Location,Period,Dim1,Value
Bangladesh,2021,Urban,98
Belarus,2021,Rural,98
Belize,2021,Rural,98
Belize,2021,Total,98
Botswana,2021,Urban,98
Brazil,2021,Rural,98
China,2021,Urban,98
Dominican Republic,2021,Urban,98
Egypt,2021,Rural,98
El Salvador,2021,Total,98
Eswatini,2021,Urban,98
Ghana,2021,Urban,98
Guatemala,2021,Urban,98
Indonesia,2021,Urban,98
Iran (Islamic Republic of),2021,Total,98
Iraq,2021,Total,98
Kazakhstan,2021,Urban,98
Lithuania,2021,Total,98
Mexico,2021,Rural,98
Montenegro,2021,Rural,98
North Macedonia,2021,Total,98
North Macedonia,2021,Urban,98
"occupied Palestinian territory, including east Jerusalem",2021,Total,98
"occupied Palestinian territory, including east Jerusalem",2021,Urban,98
Panama,2021,Urban,98
Philippines,2021,Urban,98
Portugal,2021,Rural,98
Republic of Moldova,2021,Urban,98
Samoa,2021,Rural,98
Samoa,2021,Total,98
Saudi Arabia,2021,Urban,98
Sri Lanka,2021,Urban,98
Suriname,2021,Total,98
Timor-Leste,2021,Urban,98
Uzbekistan,2021,Urban,98
Afghanistan,2021,Urban,99
Barbados,2021,Total,99
Belarus,2021,Total,99
Belarus,2021,Urban,99
Belize,2021,Urban,99
Bhutan,2021,Rural,99
Bhutan,2021,Total,99
Bolivia (Plurinational State of),2021,Urban,99
Bulgaria,2021,Total,99
Canada,2021,Rural,99
Canada,2021,Total,99
Canada,2021,Urban,99
Egypt,2021,Total,99
Egypt,2021,Urban,99
Fiji,2021,Urban,99
Georgia,2021,Urban,99
Honduras,2021,Urban,99
Iran (Islamic Republic of),2021,Urban,99
Japan,2021,Total,99
Jordan,2021,Total,99
Jordan,2021,Urban,99
Kyrgyzstan,2021,Urban,99
Latvia,2021,Rural,99
Latvia,2021,Total,99
Latvia,2021,Urban,99
Luxembourg,2021,Rural,99
Malaysia,2021,Urban,99
Maldives,2021,Urban,99
Montenegro,2021,Total,99
Montenegro,2021,Urban,99
Morocco,2021,Urban,99
"occupied Palestinian territory, including east Jerusalem",2021,Rural,99
Palau,2021,Rural,99
Paraguay,2021,Rural,99
Portugal,2021,Total,99
Russian Federation,2021,Urban,99
Saudi Arabia,2021,Total,99
South Africa,2021,Urban,99
Suriname,2021,Urban,99
Tonga,2021,Rural,99
Tonga,2021,Total,99
Tonga,2021,Urban,99
Trinidad and Tobago,2021,Total,99
Tunisia,2021,Urban,99
Tuvalu,2021,Total,99
Tuvalu,2021,Urban,99
Vanuatu,2021,Urban,99
Viet Nam,2021,Urban,99
Andorra,2020,Rural,100
Andorra,2020,Total,100
Andorra,2020,Urban,100
Argentina,2020,Urban,100
Armenia,2020,Rural,100
Armenia,2020,Total,100
Armenia,2020,Urban,100
Australia,2020,Rural,100
Australia,2020,Total,100
Australia,2020,Urban,100
Austria,2020,Rural,100
Austria,2020,Total,100
Austria,2020,Urban,100
Azerbaijan,2020,Urban,100
Bahrain,2020,Total,100
Belgium,2020,Rural,100
Belgium,2020,Total,100
Belgium,2020,Urban,100
Brazil,2020,Urban,100
Brunei Darussalam,2020,Total,100
Bulgaria,2020,Urban,100
Chile,2020,Rural,100
Chile,2020,Total,100
Chile,2020,Urban,100
Colombia,2020,Urban,100
Cook Islands,2020,Total,100
Costa Rica,2020,Rural,100
Costa Rica,2020,Total,100
Costa Rica,2020,Urban,100
Croatia,2020,Urban,100
Cyprus,2020,Rural,100
Cyprus,2020,Total,100
Cyprus,2020,Urban,100
Czechia,2020,Rural,100
Czechia,2020,Total,100
Czechia,2020,Urban,100
Denmark,2020,Rural,100
Denmark,2020,Total,100
Denmark,2020,Urban,100
Ecuador,2020,Urban,100
El Salvador,2020,Urban,100
Estonia,2020,Rural,100
Estonia,2020,Total,100
Estonia,2020,Urban,100
Finland,2020,Rural,100
Finland,2020,Total,100
Finland,2020,Urban,100
France,2020,Rural,100
France,2020,Total,100
France,2020,Urban,100
Germany,2020,Rural,100
Germany,2020,Total,100
Germany,2020,Urban,100
Greece,2020,Rural,100
Greece,2020,Total,100
Greece,2020,Urban,100
Hungary,2020,Rural,100
Hungary,2020,Total,100
Hungary,2020,Urban,100
Iceland,2020,Rural,100
Iceland,2020,Total,100
Iceland,2020,Urban,100
Iraq,2020,Urban,100
Israel,2020,Rural,100
Israel,2020,Total,100
Israel,2020,Urban,100
Italy,2020,Total,100
Kuwait,2020,Total,100
Kuwait,2020,Urban,100
Libya,2020,Total,100
Lithuania,2020,Urban,100
Luxembourg,2020,Total,100
Luxembourg,2020,Urban,100
Maldives,2020,Rural,100
Maldives,2020,Total,100
Malta,2020,Rural,100
Malta,2020,Total,100
Malta,2020,Urban,100
Mauritius,2020,Rural,100
Mauritius,2020,Total,100
Mauritius,2020,Urban,100
Mexico,2020,Urban,100
Monaco,2020,Total,100
Monaco,2020,Urban,100
Netherlands (Kingdom of the),2020,Rural,100
Netherlands (Kingdom of the),2020,Total,100
Netherlands (Kingdom of the),2020,Urban,100
New Zealand,2020,Rural,100
New Zealand,2020,Total,100
New Zealand,2020,Urban,100
Norway,2020,Rural,100
Norway,2020,Total,100
Norway,2020,Urban,100
Palau,2020,Total,100
Palau,2020,Urban,100
Paraguay,2020,Total,100
Paraguay,2020,Urban,100
Portugal,2020,Urban,100
Qatar,2020,Total,100
Republic of Korea,2020,Total,100
Romania,2020,Rural,100
Romania,2020,Total,100
Romania,2020,Urban,100
San Marino,2020,Total,100
Saudi Arabia,2020,Rural,100
Singapore,2020,Total,100
Singapore,2020,Urban,100
Slovakia,2020,Rural,100
Slovakia,2020,Total,100
Slovakia,2020,Urban,100
Slovenia,2020,Total,100
Spain,2020,Rural,100
Spain,2020,Total,100
Spain,2020,Urban,100
Sweden,2020,Rural,100
Sweden,2020,Total,100
Sweden,2020,Urban,100
Switzerland,2020,Rural,100
Switzerland,2020,Total,100
Switzerland,2020,Urban,100
Thailand,2020,Rural,100
Thailand,2020,Total,100
Thailand,2020,Urban,100
Turkmenistan,2020,Rural,100
Turkmenistan,2020,Total,100
Turkmenistan,2020,Urban,100
Tuvalu,2020,Rural,100
Ukraine,2020,Rural,100
United Arab Emirates,2020,Rural,100
United Arab Emirates,2020,Total,100
United Arab Emirates,2020,Urban,100
United Kingdom of Great Britain and Northern Ireland,2020,Rural,100
United Kingdom of Great Britain and Northern Ireland,2020,Total,100
United Kingdom of Great Britain and Northern Ireland,2020,Urban,100
United States of America,2020,Total,100
United States of America,2020,Urban,100
Uruguay,2020,Urban,100
Democratic Republic of the Congo,2020,Rural,14
Angola,2020,Rural,28
Central African Republic,2020,Rural,28
Burkina Faso,2020,Rural,34
South Sudan,2020,Rural,34
Madagascar,2020,Rural,35
Democratic Republic of the Congo,2020,Total,36
Central African Republic,2020,Total,37
Somalia,2020,Rural,37
Ethiopia,2020,Rural,39
Niger,2020,Rural,40
South Sudan,2020,Total,41
Papua New Guinea,2020,Rural,42
Chad,2020,Rural,43
Haiti,2020,Rural,43
Mozambique,2020,Rural,45
Congo,2020,Rural,46
United Republic of Tanzania,2020,Rural,46
Djibouti,2020,Rural,47
Niger,2020,Total,48
Papua New Guinea,2020,Total,48
Uganda,2020,Rural,48
Zimbabwe,2020,Rural,48
Burkina Faso,2020,Total,49
Ethiopia,2020,Total,49
Central African Republic,2020,Urban,50
Cameroon,2020,Rural,51
Chad,2020,Total,51
Sierra Leone,2020,Rural,51
Yemen,2020,Rural,51
Zambia,2020,Rural,51
Guinea-Bissau,2020,Rural,52
Kenya,2020,Rural,52
Madagascar,2020,Total,52
Mauritania,2020,Rural,52
Gabon,2020,Rural,53
Somalia,2020,Total,56
Togo,2020,Rural,56
Uganda,2020,Total,56
Angola,2020,Total,57
Guinea,2020,Rural,57
Mongolia,2020,Rural,57
Sudan,2020,Rural,57
Burundi,2020,Rural,58
Cote d'Ivoire,2020,Rural,58
United Republic of Tanzania,2020,Total,58
Kiribati,2020,Rural,59
Nicaragua,2020,Rural,59
Rwanda,2020,Rural,59
Solomon Islands,2020,Rural,59
Benin,2020,Rural,60
Mozambique,2020,Total,60
Nigeria,2020,Rural,60
Democratic Republic of the Congo,2020,Urban,61
Yemen,2020,Total,61
Burundi,2020,Total,62
Guinea-Bissau,2020,Total,62
Kenya,2020,Total,62
Eswatini,2020,Rural,63
Rwanda,2020,Total,63
Sierra Leone,2020,Total,63
Sudan,2020,Total,63
Zimbabwe,2020,Total,63
Liberia,2020,Rural,64
Morocco,2020,Rural,64
Lesotho,2020,Rural,65
Benin,2020,Total,67
Haiti,2020,Total,67
Malawi,2020,Rural,67
Solomon Islands,2020,Total,67
Cameroon,2020,Total,68
Zambia,2020,Total,68
Guinea,2020,Total,69
Togo,2020,Total,69
Afghanistan,2020,Rural,70
Malawi,2020,Total,70
South Sudan,2020,Urban,70
Cambodia,2020,Rural,71
Eswatini,2020,Total,71
Mali,2020,Rural,71
Sao Tome and Principe,2020,Rural,71
Angola,2020,Urban,72
Ghana,2020,Rural,72
Cote d'Ivoire,2020,Total,73
Guinea-Bissau,2020,Urban,73
Lesotho,2020,Total,73
Namibia,2020,Rural,73
Senegal,2020,Rural,73
Sudan,2020,Urban,73
Benin,2020,Urban,74
Congo,2020,Total,74
Kiribati,2020,Total,74
Mauritania,2020,Total,74
Gambia,2020,Rural,75
Liberia,2020,Total,75
Myanmar,2020,Rural,75
Cambodia,2020,Total,76
Djibouti,2020,Total,76
Nigeria,2020,Total,76
Oman,2020,Rural,76
Afghanistan,2020,Total,77
Sao Tome and Principe,2020,Total,77
Tajikistan,2020,Rural,77
Yemen,2020,Urban,77
Chad,2020,Urban,78
Lao People's Democratic Republic,2020,Rural,78
Timor-Leste,2020,Rural,78
Bolivia (Plurinational State of),2020,Rural,79
Botswana,2020,Rural,79
Madagascar,2020,Urban,79
Sierra Leone,2020,Urban,79
Somalia,2020,Urban,79
Uganda,2020,Urban,79
Sao Tome and Principe,2020,Urban,80
United Republic of Tanzania,2020,Urban,80
Burkina Faso,2020,Urban,81
Cabo Verde,2020,Rural,81
Cameroon,2020,Urban,81
Mali,2020,Total,81
Myanmar,2020,Total,81
Mongolia,2020,Total,82
Nicaragua,2020,Total,82
Peru,2020,Rural,82
Tajikistan,2020,Total,82
Ethiopia,2020,Urban,83
South Africa,2020,Rural,83
Djibouti,2020,Urban,84
Gambia,2020,Total,84
Liberia,2020,Urban,84
Poland,2020,Rural,84
Senegal,2020,Total,84
Timor-Leste,2020,Total,84
Haiti,2020,Urban,85
Jamaica,2020,Rural,85
Lao People's Democratic Republic,2020,Total,85
Marshall Islands,2020,Total,85
Marshall Islands,2020,Urban,85
Mozambique,2020,Urban,85
Namibia,2020,Total,85
Cote d'Ivoire,2020,Urban,86
Colombia,2020,Rural,86
Gabon,2020,Total,86
Ghana,2020,Total,86
Indonesia,2020,Rural,86
Kenya,2020,Urban,86
Kyrgyzstan,2020,Rural,86
Malawi,2020,Urban,86
Morocco,2020,Total,86
Panama,2020,Rural,86
Republic of Moldova,2020,Rural,86
Congo,2020,Urban,87
Ecuador,2020,Rural,87
Kiribati,2020,Urban,87
Papua New Guinea,2020,Urban,87
Rwanda,2020,Urban,87
Sri Lanka,2020,Rural,87
Togo,2020,Urban,87
Georgia,2020,Rural,88
Marshall Islands,2020,Rural,88
Niger,2020,Urban,88
Vanuatu,2020,Rural,88
Cabo Verde,2020,Total,89
Democratic People's Republic of Korea,2020,Rural,89
Honduras,2020,Rural,89
Pakistan,2020,Rural,89
Sri Lanka,2020,Total,89
Zambia,2020,Urban,89
Algeria,2020,Rural,90
Cuba,2020,Rural,90
Gabon,2020,Urban,90
Gambia,2020,Urban,90
Guatemala,2020,Rural,90
Guinea,2020,Urban,90
India,2020,Rural,90
Malaysia,2020,Rural,90
Micronesia (Federated States of),2020,Total,90
Nepal,2020,Urban,90
Pakistan,2020,Total,90
Vanuatu,2020,Total,90
Burundi,2020,Urban,91
Dominican Republic,2020,Rural,91
Fiji,2020,Rural,91
Jamaica,2020,Total,91
Kyrgyzstan,2020,Total,91
Nepal,2020,Rural,91
Nepal,2020,Total,91
Nigeria,2020,Urban,91
Philippines,2020,Rural,91
Poland,2020,Total,91
Republic of Moldova,2020,Total,91
Russian Federation,2020,Rural,91
Solomon Islands,2020,Urban,91
Ukraine,2020,Urban,91
Azerbaijan,2020,Rural,92
Botswana,2020,Total,92
China,2020,Rural,92
India,2020,Total,92
Kazakhstan,2020,Rural,92
Mauritania,2020,Urban,92
Oman,2020,Total,92
Syrian Arab Republic,2020,Rural,92
Tunisia,2020,Rural,92
Bolivia (Plurinational State of),2020,Total,93
Cabo Verde,2020,Urban,93
Cambodia,2020,Urban,93
Indonesia,2020,Total,93
Lebanon,2020,Total,93
Lesotho,2020,Urban,93
Mali,2020,Urban,93
Myanmar,2020,Urban,93
Pakistan,2020,Urban,93
Zimbabwe,2020,Urban,93
Albania,2020,Rural,94
Algeria,2020,Total,94
Cuba,2020,Total,94
Democratic People's Republic of Korea,2020,Total,94
El Salvador,2020,Rural,94
Guatemala,2020,Total,94
Iran (Islamic Republic of),2020,Rural,94
Lithuania,2020,Rural,94
Mongolia,2020,Urban,94
Panama,2020,Total,94
Peru,2020,Total,94
Philippines,2020,Total,94
South Africa,2020,Total,94
Syrian Arab Republic,2020,Total,94
Ukraine,2020,Total,94
Uzbekistan,2020,Rural,94
Venezuela (Bolivarian Republic of),2020,Total,94
Albania,2020,Total,95
Bosnia and Herzegovina,2020,Urban,95
Ecuador,2020,Total,95
Fiji,2020,Total,95
Georgia,2020,Total,95
Guyana,2020,Rural,95
Guyana,2020,Total,95
Honduras,2020,Total,95
India,2020,Urban,95
Iraq,2020,Rural,95
Ireland,2020,Urban,95
Jamaica,2020,Urban,95
Kazakhstan,2020,Total,95
Oman,2020,Urban,95
Senegal,2020,Urban,95
Serbia,2020,Total,95
Serbia,2020,Urban,95
Uruguay,2020,Rural,95
Viet Nam,2020,Rural,95
Afghanistan,2020,Urban,96
Albania,2020,Urban,96
Algeria,2020,Urban,96
Azerbaijan,2020,Total,96
Bosnia and Herzegovina,2020,Total,96
Brazil,2020,Rural,96
China,2020,Total,96
Cuba,2020,Urban,96
Dominican Republic,2020,Total,96
Guyana,2020,Urban,96
Ireland,2020,Total,96
Namibia,2020,Urban,96
Poland,2020,Urban,96
Serbia,2020,Rural,96
Seychelles,2020,Total,96
Syrian Arab Republic,2020,Urban,96
Türkiye,2020,Rural,96
Tajikistan,2020,Urban,96
Timor-Leste,2020,Urban,96
Uzbekistan,2020,Total,96
Belarus,2020,Rural,97
Bosnia and Herzegovina,2020,Rural,97
Colombia,2020,Total,97
Democratic People's Republic of Korea,2020,Urban,97
Dominican Republic,2020,Urban,97
Eswatini,2020,Urban,97
Ghana,2020,Urban,97
Iran (Islamic Republic of),2020,Total,97
Ireland,2020,Rural,97
Jordan,2020,Rural,97
Lao People's Democratic Republic,2020,Urban,97
Malaysia,2020,Total,97
Mexico,2020,Rural,97
Nicaragua,2020,Urban,97
Niue,2020,Total,97
North Macedonia,2020,Rural,97
Peru,2020,Urban,97
Philippines,2020,Urban,97
Republic of Moldova,2020,Urban,97
Russian Federation,2020,Total,97
Saint Lucia,2020,Rural,97
Saint Lucia,2020,Total,97
Saint Lucia,2020,Urban,97
Samoa,2020,Rural,97
Samoa,2020,Total,97
Suriname,2020,Rural,97
Türkiye,2020,Total,97
Türkiye,2020,Urban,97
Tunisia,2020,Total,97
Viet Nam,2020,Total,97
Antigua and Barbuda,2020,Rural,98
Antigua and Barbuda,2020,Total,98
Antigua and Barbuda,2020,Urban,98
Bangladesh,2020,Rural,98
Bangladesh,2020,Total,98
Bangladesh,2020,Urban,98
Belize,2020,Rural,98
Belize,2020,Total,98
Botswana,2020,Urban,98
Bulgaria,2020,Rural,98
China,2020,Urban,98
Egypt,2020,Rural,98
El Salvador,2020,Total,98
Guatemala,2020,Urban,98
Indonesia,2020,Urban,98
Iraq,2020,Total,98
Kazakhstan,2020,Urban,98
Lithuania,2020,Total,98
Montenegro,2020,Rural,98
North Macedonia,2020,Total,98
North Macedonia,2020,Urban,98
"occupied Palestinian territory, including east Jerusalem",2020,Total,98
"occupied Palestinian territory, including east Jerusalem",2020,Urban,98
Panama,2020,Urban,98
Portugal,2020,Rural,98
Saudi Arabia,2020,Urban,98
Sri Lanka,2020,Urban,98
Suriname,2020,Total,98
Uzbekistan,2020,Urban,98
Barbados,2020,Total,99
Belarus,2020,Total,99
Belarus,2020,Urban,99
Belize,2020,Urban,99
Bhutan,2020,Rural,99
Bhutan,2020,Total,99
Bhutan,2020,Urban,99
Bolivia (Plurinational State of),2020,Urban,99
Brazil,2020,Total,99
Bulgaria,2020,Total,99
Canada,2020,Rural,99
Canada,2020,Total,99
Canada,2020,Urban,99
Egypt,2020,Total,99
Egypt,2020,Urban,99
Fiji,2020,Urban,99
Georgia,2020,Urban,99
Honduras,2020,Urban,99
Iran (Islamic Republic of),2020,Urban,99
Japan,2020,Total,99
Jordan,2020,Total,99
Jordan,2020,Urban,99
Kyrgyzstan,2020,Urban,99
Latvia,2020,Rural,99
Latvia,2020,Total,99
Latvia,2020,Urban,99
Luxembourg,2020,Rural,99
Malaysia,2020,Urban,99
Maldives,2020,Urban,99
Mexico,2020,Total,99
Montenegro,2020,Total,99
Montenegro,2020,Urban,99
Morocco,2020,Urban,99
"occupied Palestinian territory, including east Jerusalem",2020,Rural,99
Palau,2020,Rural,99
Paraguay,2020,Rural,99
Portugal,2020,Total,99
Russian Federation,2020,Urban,99
Samoa,2020,Urban,99
Saudi Arabia,2020,Total,99
South Africa,2020,Urban,99
Suriname,2020,Urban,99
Tonga,2020,Rural,99
Tonga,2020,Total,99
Tonga,2020,Urban,99
Trinidad and Tobago,2020,Total,99
Tunisia,2020,Urban,99
Tuvalu,2020,Total,99
Tuvalu,2020,Urban,99
United States of America,2020,Rural,99
Uruguay,2020,Total,99
Vanuatu,2020,Urban,99
Viet Nam,2020,Urban,99
Andorra,2019,Rural,100
Andorra,2019,Total,100
Andorra,2019,Urban,100
Argentina,2019,Urban,100
Armenia,2019,Rural,100
Armenia,2019,Total,100
Armenia,2019,Urban,100
Australia,2019,Rural,100
Australia,2019,Total,100
Australia,2019,Urban,100
Austria,2019,Rural,100
Austria,2019,Total,100
Austria,2019,Urban,100
Azerbaijan,2019,Urban,100
Bahrain,2019,Total,100
Belgium,2019,Rural,100
Belgium,2019,Total,100
Belgium,2019,Urban,100
Brazil,2019,Urban,100
Brunei Darussalam,2019,Total,100
Bulgaria,2019,Urban,100
Chile,2019,Rural,100
Chile,2019,Total,100
Chile,2019,Urban,100
Colombia,2019,Urban,100
Cook Islands,2019,Total,100
Costa Rica,2019,Rural,100
Costa Rica,2019,Total,100
Costa Rica,2019,Urban,100
Croatia,2019,Urban,100
Cyprus,2019,Rural,100
Cyprus,2019,Total,100
Cyprus,2019,Urban,100
Czechia,2019,Rural,100
Czechia,2019,Total,100
Czechia,2019,Urban,100
Denmark,2019,Rural,100
Denmark,2019,Total,100
Denmark,2019,Urban,100
Ecuador,2019,Urban,100
El Salvador,2019,Urban,100
Estonia,2019,Rural,100
Estonia,2019,Total,100
Estonia,2019,Urban,100
Finland,2019,Rural,100
Finland,2019,Total,100
Finland,2019,Urban,100
France,2019,Rural,100
France,2019,Total,100
France,2019,Urban,100
Germany,2019,Rural,100
Germany,2019,Total,100
Germany,2019,Urban,100
Greece,2019,Rural,100
Greece,2019,Total,100
Greece,2019,Urban,100
Hungary,2019,Rural,100
Hungary,2019,Total,100
Hungary,2019,Urban,100
Iceland,2019,Rural,100
Iceland,2019,Total,100
Iceland,2019,Urban,100
Iraq,2019,Urban,100
Israel,2019,Rural,100
Israel,2019,Total,100
Israel,2019,Urban,100
Italy,2019,Total,100
Kuwait,2019,Total,100
Kuwait,2019,Urban,100
Libya,2019,Total,100
Lithuania,2019,Urban,100
Luxembourg,2019,Total,100
Luxembourg,2019,Urban,100
Maldives,2019,Rural,100
Maldives,2019,Total,100
Malta,2019,Rural,100
Malta,2019,Total,100
Malta,2019,Urban,100
Mauritius,2019,Rural,100
Mauritius,2019,Total,100
Mauritius,2019,Urban,100
Mexico,2019,Urban,100
Monaco,2019,Total,100
Monaco,2019,Urban,100
Netherlands (Kingdom of the),2019,Rural,100
Netherlands (Kingdom of the),2019,Total,100
Netherlands (Kingdom of the),2019,Urban,100
New Zealand,2019,Rural,100
New Zealand,2019,Total,100
New Zealand,2019,Urban,100
Norway,2019,Rural,100
Norway,2019,Total,100
Norway,2019,Urban,100
Palau,2019,Total,100
Palau,2019,Urban,100
Paraguay,2019,Total,100
Paraguay,2019,Urban,100
Portugal,2019,Urban,100
Qatar,2019,Total,100
Republic of Korea,2019,Total,100
Romania,2019,Rural,100
Romania,2019,Total,100
Romania,2019,Urban,100
San Marino,2019,Total,100
Saudi Arabia,2019,Rural,100
Singapore,2019,Total,100
Singapore,2019,Urban,100
Slovakia,2019,Rural,100
Slovakia,2019,Total,100
Slovakia,2019,Urban,100
Slovenia,2019,Total,100
Spain,2019,Rural,100
Spain,2019,Total,100
Spain,2019,Urban,100
Sweden,2019,Total,100
Sweden,2019,Urban,100
Switzerland,2019,Rural,100
Switzerland,2019,Total,100
Switzerland,2019,Urban,100
Thailand,2019,Rural,100
Thailand,2019,Total,100
Thailand,2019,Urban,100
Turkmenistan,2019,Rural,100
Turkmenistan,2019,Total,100
Turkmenistan,2019,Urban,100
Tuvalu,2019,Rural,100
United Arab Emirates,2019,Rural,100
United Arab Emirates,2019,Total,100
United Arab Emirates,2019,Urban,100
United Kingdom of Great Britain and Northern Ireland,2019,Rural,100
United Kingdom of Great Britain and Northern Ireland,2019,Total,100
United Kingdom of Great Britain and Northern Ireland,2019,Urban,100
United States of America,2019,Total,100
United States of America,2019,Urban,100
Uruguay,2019,Urban,100
Democratic Republic of the Congo,2019,Rural,15
Angola,2019,Rural,28
Central African Republic,2019,Rural,29
Madagascar,2019,Rural,34
South Sudan,2019,Rural,34
Burkina Faso,2019,Rural,36
Democratic Republic of the Congo,2019,Total,36
Somalia,2019,Rural,36
Central African Republic,2019,Total,38
Ethiopia,2019,Rural,38
Niger,2019,Rural,39
Papua New Guinea,2019,Rural,41
South Sudan,2019,Total,41
Chad,2019,Rural,42
Mozambique,2019,Rural,42
Haiti,2019,Rural,43
United Republic of Tanzania,2019,Rural,45
Congo,2019,Rural,46
Uganda,2019,Rural,46
Djibouti,2019,Rural,47
Ethiopia,2019,Total,47
Niger,2019,Total,47
Papua New Guinea,2019,Total,47
Burkina Faso,2019,Total,49
Zimbabwe,2019,Rural,49
Cameroon,2019,Rural,50
Chad,2019,Total,50
Sierra Leone,2019,Rural,50
Yemen,2019,Rural,50
Zambia,2019,Rural,50
Central African Republic,2019,Urban,51
Kenya,2019,Rural,51
Madagascar,2019,Total,51
Mauritania,2019,Rural,51
Gabon,2019,Rural,52
Guinea-Bissau,2019,Rural,52
Togo,2019,Rural,54
Uganda,2019,Total,54
Mongolia,2019,Rural,55
Somalia,2019,Total,55
