Location,Period,Rural,Total,Urban
Nauru,2007,0.0,2.0,2.0
Nauru,2008,0.0,2.0,2.0
Nauru,2009,0.0,2.0,2.0
Nauru,2010,0.0,2.0,2.0
Nauru,2011,0.0,2.0,2.0
Nauru,2012,0.0,2.0,2.0
Nauru,2013,0.0,2.0,2.0
Nauru,2014,0.0,2.0,2.0
Nauru,2015,0.0,2.0,2.0
Nauru,2016,0.0,2.0,2.0
Nauru,2017,0.0,3.0,3.0
Nauru,2018,0.0,3.0,3.0
Nauru,2019,0.0,3.0,3.0
Nauru,2020,0.0,3.0,3.0
Nauru,2021,0.0,3.0,3.0
Nepal,2000,77.0,69.0,20.0
Nepal,2001,74.0,66.0,19.0
Nepal,2002,70.0,63.0,18.0
Nepal,2003,67.0,60.0,17.0
Nepal,2004,64.0,57.0,17.0
Nepal,2005,60.0,54.0,16.0
Nepal,2006,57.0,51.0,15.0
Nepal,2007,54.0,48.0,14.0
Nepal,2008,51.0,45.0,14.0
Nepal,2009,47.0,42.0,13.0
Nepal,2010,44.0,39.0,12.0
Nepal,2011,41.0,36.0,11.0
Nepal,2012,37.0,33.0,10.0
Nepal,2013,34.0,30.0,10.0
Nepal,2014,31.0,27.0,9.0
Nepal,2015,28.0,24.0,8.0
Nepal,2016,24.0,21.0,7.0
Nepal,2017,21.0,18.0,7.0
Nepal,2018,18.0,15.0,6.0
Nepal,2019,15.0,13.0,5.0
Nepal,2020,11.0,10.0,4.0
Nepal,2021,8.0,7.0,3.0
Nepal,2022,8.0,7.0,3.0
Netherlands (Kingdom of the),2000,0.0,0.0,0.0
Netherlands (Kingdom of the),2001,0.0,0.0,0.0
Netherlands (Kingdom of the),2002,0.0,0.0,0.0
Netherlands (Kingdom of the),2003,0.0,0.0,0.0
Netherlands (Kingdom of the),2004,0.0,0.0,0.0
Netherlands (Kingdom of the),2005,0.0,0.0,0.0
Netherlands (Kingdom of the),2006,0.0,0.0,0.0
Netherlands (Kingdom of the),2007,0.0,0.0,0.0
Netherlands (Kingdom of the),2008,0.0,0.0,0.0
Netherlands (Kingdom of the),2009,0.0,0.0,0.0
Netherlands (Kingdom of the),2010,0.0,0.0,0.0
Netherlands (Kingdom of the),2011,0.0,0.0,0.0
Netherlands (Kingdom of the),2012,0.0,0.0,0.0
Netherlands (Kingdom of the),2013,0.0,0.0,0.0
Netherlands (Kingdom of the),2014,0.0,0.0,0.0
Netherlands (Kingdom of the),2015,0.0,0.0,0.0
Netherlands (Kingdom of the),2016,0.0,0.0,0.0
Netherlands (Kingdom of the),2017,0.0,0.0,0.0
Netherlands (Kingdom of the),2018,0.0,0.0,0.0
Netherlands (Kingdom of the),2019,0.0,0.0,0.0
Netherlands (Kingdom of the),2020,0.0,0.0,0.0
Netherlands (Kingdom of the),2021,0.0,0.0,0.0
Netherlands (Kingdom of the),2022,0.0,0.0,0.0
New Zealand,2000,0.0,0.0,0.0
New Zealand,2001,0.0,0.0,0.0
New Zealand,2002,0.0,0.0,0.0
New Zealand,2003,0.0,0.0,0.0
New Zealand,2004,0.0,0.0,0.0
New Zealand,2005,0.0,0.0,0.0
New Zealand,2006,0.0,0.0,0.0
New Zealand,2007,0.0,0.0,0.0
New Zealand,2008,0.0,0.0,0.0
New Zealand,2009,0.0,0.0,0.0
New Zealand,2010,0.0,0.0,0.0
New Zealand,2011,0.0,0.0,0.0
New Zealand,2012,0.0,0.0,0.0
New Zealand,2013,0.0,0.0,0.0
New Zealand,2014,0.0,0.0,0.0
New Zealand,2015,0.0,0.0,0.0
New Zealand,2016,0.0,0.0,0.0
New Zealand,2017,0.0,0.0,0.0
New Zealand,2018,0.0,0.0,0.0
New Zealand,2019,0.0,0.0,0.0
New Zealand,2020,0.0,0.0,0.0
New Zealand,2021,0.0,0.0,0.0
New Zealand,2022,0.0,0.0,0.0
Nicaragua,2000,30.0,16.0,4.0
Nicaragua,2001,29.0,15.0,4.0
Nicaragua,2002,28.0,15.0,4.0
Nicaragua,2003,27.0,14.0,3.0
Nicaragua,2004,26.0,13.0,3.0
Nicaragua,2005,25.0,13.0,3.0
Nicaragua,2006,24.0,12.0,3.0
Nicaragua,2007,23.0,12.0,3.0
Nicaragua,2008,22.0,11.0,3.0
Nicaragua,2009,22.0,11.0,2.0
Nicaragua,2010,21.0,10.0,2.0
Nicaragua,2011,20.0,10.0,2.0
Nicaragua,2012,19.0,9.0,2.0
Nicaragua,2013,18.0,9.0,2.0
Nicaragua,2014,17.0,8.0,2.0
Nicaragua,2015,16.0,7.0,2.0
Nicaragua,2016,15.0,7.0,1.0
Nicaragua,2017,15.0,7.0,1.0
Nicaragua,2018,15.0,7.0,1.0
Nicaragua,2019,15.0,7.0,1.0
Nicaragua,2020,15.0,7.0,1.0
Niger,2000,95.0,83.0,22.0
Niger,2001,94.0,82.0,22.0
Niger,2002,93.0,81.0,21.0
Niger,2003,92.0,81.0,20.0
Niger,2004,91.0,80.0,20.0
Niger,2005,91.0,79.0,19.0
Niger,2006,90.0,78.0,19.0
Niger,2007,89.0,77.0,18.0
Niger,2008,88.0,77.0,18.0
Niger,2009,87.0,76.0,17.0
Niger,2010,86.0,75.0,16.0
Niger,2011,85.0,74.0,16.0
Niger,2012,85.0,73.0,15.0
Niger,2013,84.0,73.0,15.0
Niger,2014,83.0,72.0,14.0
Niger,2015,82.0,71.0,14.0
Niger,2016,81.0,70.0,13.0
Niger,2017,80.0,69.0,12.0
Niger,2018,80.0,68.0,12.0
Niger,2019,79.0,68.0,11.0
Niger,2020,78.0,67.0,11.0
Niger,2021,77.0,66.0,10.0
Niger,2022,76.0,65.0,10.0
Nigeria,2000,30.0,24.0,13.0
Nigeria,2001,30.0,24.0,13.0
Nigeria,2002,30.0,24.0,13.0
Nigeria,2003,30.0,24.0,12.0
Nigeria,2004,30.0,23.0,12.0
Nigeria,2005,31.0,23.0,12.0
Nigeria,2006,31.0,23.0,12.0
Nigeria,2007,31.0,23.0,11.0
Nigeria,2008,31.0,22.0,11.0
Nigeria,2009,31.0,22.0,11.0
Nigeria,2010,31.0,22.0,10.0
Nigeria,2011,31.0,22.0,10.0
Nigeria,2012,31.0,21.0,10.0
Nigeria,2013,31.0,21.0,10.0
Nigeria,2014,31.0,21.0,9.0
Nigeria,2015,31.0,21.0,9.0
Nigeria,2016,31.0,20.0,9.0
Nigeria,2017,31.0,20.0,9.0
Nigeria,2018,31.0,20.0,8.0
Nigeria,2019,31.0,19.0,8.0
Nigeria,2020,31.0,19.0,8.0
Nigeria,2021,31.0,19.0,8.0
Nigeria,2022,31.0,18.0,7.0
Niue,2000,0.0,0.0,0.0
Niue,2001,0.0,0.0,0.0
Niue,2002,0.0,0.0,0.0
Niue,2003,0.0,0.0,0.0
Niue,2004,0.0,0.0,0.0
Niue,2005,0.0,0.0,0.0
Niue,2006,0.0,0.0,0.0
Niue,2007,0.0,0.0,0.0
Niue,2008,0.0,1.0,0.0
Niue,2009,0.0,1.0,0.0
Niue,2010,0.0,1.0,0.0
Niue,2011,0.0,1.0,0.0
Niue,2012,0.0,1.0,0.0
Niue,2013,0.0,1.0,0.0
Niue,2014,0.0,1.0,0.0
Niue,2015,0.0,1.0,0.0
Niue,2016,0.0,1.0,0.0
Niue,2017,0.0,1.0,0.0
Niue,2018,0.0,1.0,0.0
Niue,2019,0.0,1.0,0.0
Niue,2020,0.0,1.0,0.0
Niue,2021,0.0,1.0,0.0
Niue,2022,0.0,1.0,0.0
North Macedonia,2000,1.0,0.0,0.0
North Macedonia,2001,1.0,0.0,0.0
North Macedonia,2002,1.0,0.0,0.0
North Macedonia,2003,1.0,0.0,0.0
North Macedonia,2004,1.0,0.0,0.0
North Macedonia,2005,1.0,0.0,0.0
North Macedonia,2006,1.0,0.0,0.0
North Macedonia,2007,1.0,0.0,0.0
North Macedonia,2008,1.0,0.0,0.0
North Macedonia,2009,1.0,0.0,0.0
North Macedonia,2010,1.0,0.0,0.0
North Macedonia,2011,1.0,0.0,0.0
North Macedonia,2012,1.0,0.0,0.0
North Macedonia,2013,1.0,0.0,0.0
North Macedonia,2014,1.0,0.0,0.0
North Macedonia,2015,1.0,0.0,0.0
North Macedonia,2016,0.0,0.0,0.0
North Macedonia,2017,0.0,0.0,0.0
North Macedonia,2018,0.0,0.0,0.0
North Macedonia,2019,0.0,0.0,0.0
North Macedonia,2020,0.0,0.0,0.0
North Macedonia,2021,0.0,0.0,0.0
North Macedonia,2022,0.0,0.0,0.0
Norway,2000,0.0,0.0,0.0
Norway,2001,0.0,0.0,0.0
Norway,2002,0.0,0.0,0.0
Norway,2003,0.0,0.0,0.0
Norway,2004,0.0,0.0,0.0
Norway,2005,0.0,0.0,0.0
Norway,2006,0.0,0.0,0.0
Norway,2007,0.0,0.0,0.0
Norway,2008,0.0,0.0,0.0
Norway,2009,0.0,0.0,0.0
Norway,2010,0.0,0.0,0.0
Norway,2011,0.0,0.0,0.0
Norway,2012,0.0,0.0,0.0
Norway,2013,0.0,0.0,0.0
Norway,2014,0.0,0.0,0.0
Norway,2015,0.0,0.0,0.0
Norway,2016,0.0,0.0,0.0
Norway,2017,0.0,0.0,0.0
Norway,2018,0.0,0.0,0.0
Norway,2019,0.0,0.0,0.0
Norway,2020,0.0,0.0,0.0
Norway,2021,0.0,0.0,0.0
Norway,2022,0.0,0.0,0.0
Oman,2000,0.0,0.0,0.0
Oman,2001,12.0,4.0,0.0
Oman,2002,12.0,4.0,0.0
Oman,2003,12.0,4.0,0.0
Oman,2004,12.0,4.0,0.0
Oman,2005,12.0,4.0,0.0
Oman,2006,11.0,3.0,0.0
Oman,2007,9.0,3.0,0.0
Oman,2008,8.0,2.0,0.0
Oman,2009,7.0,2.0,0.0
Oman,2010,5.0,1.0,0.0
Oman,2011,4.0,1.0,0.0
Oman,2012,2.0,1.0,0.0
Oman,2013,1.0,0.0,0.0
Oman,2014,0.0,0.0,0.0
Oman,2015,0.0,0.0,0.0
Oman,2016,0.0,0.0,0.0
Oman,2017,0.0,0.0,0.0
Oman,2018,0.0,0.0,0.0
Oman,2019,0.0,0.0,0.0
Oman,2020,0.0,0.0,0.0
Oman,2021,0.0,0.0,0.0
Oman,2022,0.0,0.0,0.0
Pakistan,2000,53.0,37.0,5.0
Pakistan,2001,51.0,35.0,4.0
Pakistan,2002,49.0,34.0,4.0
Pakistan,2003,47.0,33.0,4.0
Pakistan,2004,45.0,31.0,4.0
Pakistan,2005,43.0,30.0,4.0
Pakistan,2006,41.0,28.0,3.0
Pakistan,2007,39.0,27.0,3.0
Pakistan,2008,37.0,26.0,3.0
Pakistan,2009,36.0,24.0,3.0
Pakistan,2010,34.0,23.0,3.0
Pakistan,2011,32.0,21.0,2.0
Pakistan,2012,30.0,20.0,2.0
Pakistan,2013,28.0,19.0,2.0
Pakistan,2014,26.0,17.0,2.0
Pakistan,2015,24.0,16.0,2.0
Pakistan,2016,22.0,15.0,1.0
Pakistan,2017,20.0,13.0,1.0
Pakistan,2018,18.0,12.0,1.0
Pakistan,2019,16.0,11.0,1.0
Pakistan,2020,15.0,9.0,1.0
Pakistan,2021,13.0,8.0,0.0
Pakistan,2022,11.0,7.0,0.0
Palau,2000,0.0,0.0,0.0
Palau,2001,0.0,0.0,0.0
Palau,2002,0.0,0.0,0.0
Palau,2003,0.0,0.0,0.0
Palau,2004,0.0,0.0,0.0
Palau,2005,0.0,0.0,0.0
Palau,2006,0.0,0.0,0.0
Palau,2007,0.0,0.0,0.0
Palau,2008,0.0,0.0,0.0
Palau,2009,0.0,0.0,0.0
Palau,2010,0.0,0.0,0.0
Palau,2011,0.0,0.0,0.0
Palau,2012,0.0,0.0,0.0
Palau,2013,0.0,0.0,0.0
Palau,2014,0.0,0.0,0.0
Palau,2015,0.0,0.0,0.0
Palau,2016,0.0,0.0,0.0
Palau,2017,0.0,0.0,0.0
Palau,2018,0.0,0.0,0.0
Palau,2019,0.0,0.0,0.0
Palau,2020,0.0,0.0,0.0
Palau,2021,0.0,0.0,0.0
Palau,2022,0.0,0.0,0.0
Panama,2000,17.0,8.0,2.0
Panama,2001,17.0,7.0,2.0
Panama,2002,17.0,7.0,2.0
Panama,2003,17.0,7.0,2.0
Panama,2004,16.0,7.0,1.0
Panama,2005,16.0,7.0,1.0
Panama,2006,16.0,7.0,1.0
Panama,2007,16.0,6.0,1.0
Panama,2008,15.0,6.0,1.0
Panama,2009,15.0,6.0,1.0
Panama,2010,15.0,6.0,1.0
Panama,2011,15.0,6.0,1.0
Panama,2012,14.0,6.0,1.0
Panama,2013,14.0,5.0,1.0
Panama,2014,14.0,5.0,1.0
Panama,2015,14.0,5.0,1.0
Panama,2016,13.0,5.0,1.0
Panama,2017,13.0,5.0,1.0
Panama,2018,13.0,5.0,1.0
Panama,2019,12.0,4.0,1.0
Panama,2020,12.0,4.0,1.0
Panama,2021,12.0,4.0,0.0
Panama,2022,12.0,4.0,0.0
Papua New Guinea,2000,14.0,13.0,4.0
Papua New Guinea,2001,14.0,13.0,4.0
Papua New Guinea,2002,14.0,13.0,4.0
Papua New Guinea,2003,14.0,13.0,4.0
Papua New Guinea,2004,14.0,13.0,4.0
Papua New Guinea,2005,14.0,13.0,4.0
Papua New Guinea,2006,15.0,13.0,4.0
Papua New Guinea,2007,15.0,13.0,4.0
Papua New Guinea,2008,15.0,14.0,4.0
Papua New Guinea,2009,15.0,14.0,4.0
Papua New Guinea,2010,16.0,14.0,4.0
Papua New Guinea,2011,16.0,14.0,4.0
Papua New Guinea,2012,16.0,14.0,4.0
Papua New Guinea,2013,16.0,15.0,4.0
Papua New Guinea,2014,17.0,15.0,4.0
Papua New Guinea,2015,17.0,15.0,4.0
Papua New Guinea,2016,17.0,15.0,4.0
Papua New Guinea,2017,17.0,16.0,4.0
Papua New Guinea,2018,18.0,16.0,4.0
Papua New Guinea,2019,18.0,16.0,4.0
Papua New Guinea,2020,18.0,16.0,4.0
Papua New Guinea,2021,18.0,16.0,4.0
Papua New Guinea,2022,18.0,16.0,4.0
Paraguay,2000,1.0,1.0,1.0
Paraguay,2001,1.0,1.0,1.0
Paraguay,2002,1.0,1.0,1.0
Paraguay,2003,1.0,1.0,1.0
Paraguay,2004,1.0,1.0,1.0
Paraguay,2005,1.0,1.0,1.0
Paraguay,2006,1.0,1.0,1.0
Paraguay,2007,1.0,1.0,0.0
Paraguay,2008,1.0,1.0,0.0
Paraguay,2009,1.0,1.0,0.0
Paraguay,2010,1.0,1.0,0.0
Paraguay,2011,1.0,1.0,0.0
Paraguay,2012,1.0,1.0,0.0
Paraguay,2013,1.0,1.0,0.0
Paraguay,2014,1.0,1.0,0.0
Paraguay,2015,1.0,1.0,0.0
Paraguay,2016,1.0,1.0,0.0
Paraguay,2017,1.0,1.0,0.0
Paraguay,2018,1.0,1.0,0.0
Paraguay,2019,1.0,1.0,0.0
Paraguay,2020,1.0,1.0,0.0
Paraguay,2021,1.0,1.0,0.0
Paraguay,2022,1.0,0.0,0.0
Peru,2000,50.0,19.0,7.0
Peru,2001,48.0,18.0,7.0
Peru,2002,46.0,17.0,7.0
Peru,2003,44.0,16.0,6.0
Peru,2004,43.0,15.0,6.0
Peru,2005,41.0,15.0,6.0
Peru,2006,39.0,14.0,6.0
Peru,2007,37.0,13.0,5.0
Peru,2008,35.0,12.0,5.0
Peru,2009,33.0,12.0,5.0
Peru,2010,32.0,11.0,4.0
Peru,2011,30.0,10.0,4.0
Peru,2012,28.0,9.0,4.0
Peru,2013,26.0,9.0,4.0
Peru,2014,24.0,8.0,3.0
Peru,2015,22.0,7.0,3.0
Peru,2016,21.0,7.0,3.0
Peru,2017,19.0,6.0,2.0
Peru,2018,17.0,5.0,2.0
Peru,2019,15.0,5.0,2.0
Peru,2020,13.0,4.0,2.0
Peru,2021,11.0,4.0,1.0
Peru,2022,10.0,3.0,1.0
Philippines,2000,16.0,11.0,5.0
Philippines,2001,16.0,11.0,5.0
Philippines,2002,15.0,11.0,5.0
Philippines,2003,15.0,10.0,5.0
Philippines,2004,14.0,10.0,5.0
Philippines,2005,14.0,10.0,5.0
Philippines,2006,13.0,9.0,4.0
Philippines,2007,13.0,9.0,4.0
Philippines,2008,12.0,8.0,4.0
Philippines,2009,12.0,8.0,4.0
Philippines,2010,11.0,8.0,4.0
Philippines,2011,10.0,7.0,4.0
Philippines,2012,10.0,7.0,3.0
Philippines,2013,9.0,6.0,3.0
Philippines,2014,9.0,6.0,3.0
Philippines,2015,8.0,6.0,3.0
Philippines,2016,8.0,5.0,3.0
Philippines,2017,7.0,5.0,2.0
Philippines,2018,7.0,5.0,2.0
Philippines,2019,6.0,4.0,2.0
Philippines,2020,5.0,4.0,2.0
Philippines,2021,5.0,3.0,2.0
Philippines,2022,4.0,3.0,2.0
Poland,2000,0.0,0.0,0.0
Poland,2001,0.0,0.0,0.0
Poland,2002,0.0,0.0,0.0
Poland,2003,0.0,0.0,0.0
Poland,2004,0.0,0.0,0.0
Poland,2005,0.0,0.0,0.0
Poland,2006,0.0,0.0,0.0
Poland,2007,0.0,0.0,0.0
Poland,2008,0.0,0.0,0.0
Poland,2009,0.0,0.0,0.0
Poland,2010,0.0,0.0,0.0
Poland,2011,0.0,0.0,0.0
Poland,2012,0.0,0.0,0.0
Poland,2013,0.0,0.0,0.0
Poland,2014,0.0,0.0,0.0
Poland,2015,0.0,0.0,0.0
Poland,2016,0.0,0.0,0.0
Poland,2017,0.0,0.0,0.0
Poland,2018,0.0,0.0,0.0
Poland,2019,0.0,0.0,0.0
Poland,2020,0.0,0.0,0.0
Poland,2021,0.0,0.0,0.0
Poland,2022,0.0,0.0,0.0
Portugal,2000,0.0,0.0,0.0
Portugal,2001,0.0,0.0,0.0
Portugal,2002,0.0,0.0,0.0
Portugal,2003,0.0,0.0,0.0
Portugal,2004,0.0,0.0,0.0
Portugal,2005,0.0,0.0,0.0
Portugal,2006,0.0,0.0,0.0
Portugal,2007,0.0,0.0,0.0
Portugal,2008,0.0,0.0,0.0
Portugal,2009,0.0,0.0,0.0
Portugal,2010,0.0,0.0,0.0
Portugal,2011,0.0,0.0,0.0
Portugal,2012,0.0,0.0,0.0
Portugal,2013,0.0,0.0,0.0
Portugal,2014,0.0,0.0,0.0
Portugal,2015,0.0,0.0,0.0
Portugal,2016,0.0,0.0,0.0
Portugal,2017,0.0,0.0,0.0
Portugal,2018,0.0,0.0,0.0
Portugal,2019,0.0,0.0,0.0
Portugal,2020,0.0,0.0,0.0
Portugal,2021,0.0,0.0,0.0
Portugal,2022,0.0,0.0,0.0
Qatar,2000,0.0,0.0,0.0
Qatar,2001,0.0,0.0,0.0
Qatar,2002,0.0,0.0,0.0
Qatar,2003,0.0,0.0,0.0
Qatar,2004,0.0,0.0,0.0
Qatar,2005,0.0,0.0,0.0
Qatar,2006,0.0,0.0,0.0
Qatar,2007,0.0,0.0,0.0
Qatar,2008,0.0,0.0,0.0
Qatar,2009,0.0,0.0,0.0
Qatar,2010,0.0,0.0,0.0
Qatar,2011,0.0,0.0,0.0
Qatar,2012,0.0,0.0,0.0
Qatar,2013,0.0,0.0,0.0
Qatar,2014,0.0,0.0,0.0
Qatar,2015,0.0,0.0,0.0
Qatar,2016,0.0,0.0,0.0
Qatar,2017,0.0,0.0,0.0
Qatar,2018,0.0,0.0,0.0
Qatar,2019,0.0,0.0,0.0
Qatar,2020,0.0,0.0,0.0
Qatar,2021,0.0,0.0,0.0
Qatar,2022,0.0,0.0,0.0
Republic of Korea,2000,0.0,0.0,0.0
Republic of Korea,2001,0.0,0.0,0.0
Republic of Korea,2002,0.0,0.0,0.0
Republic of Korea,2003,0.0,0.0,0.0
Republic of Korea,2004,0.0,0.0,0.0
Republic of Korea,2005,0.0,0.0,0.0
Republic of Korea,2006,0.0,0.0,0.0
Republic of Korea,2007,0.0,0.0,0.0
Republic of Korea,2008,0.0,0.0,0.0
Republic of Korea,2009,0.0,0.0,0.0
Republic of Korea,2010,0.0,0.0,0.0
Republic of Korea,2011,0.0,0.0,0.0
Republic of Korea,2012,0.0,0.0,0.0
Republic of Korea,2013,0.0,0.0,0.0
Republic of Korea,2014,0.0,0.0,0.0
Republic of Korea,2015,0.0,0.0,0.0
Republic of Korea,2016,0.0,0.0,0.0
Republic of Korea,2017,0.0,0.0,0.0
Republic of Korea,2018,0.0,0.0,0.0
Republic of Korea,2019,0.0,0.0,0.0
Republic of Korea,2020,0.0,0.0,0.0
Republic of Korea,2021,0.0,0.0,0.0
Republic of Korea,2022,0.0,0.0,0.0
Republic of Moldova,2000,0.0,0.0,0.0
Republic of Moldova,2001,0.0,0.0,0.0
Republic of Moldova,2002,0.0,0.0,0.0
Republic of Moldova,2003,0.0,0.0,0.0
Republic of Moldova,2004,0.0,0.0,0.0
Republic of Moldova,2005,0.0,0.0,0.0
Republic of Moldova,2006,0.0,0.0,0.0
Republic of Moldova,2007,0.0,0.0,0.0
Republic of Moldova,2008,0.0,0.0,0.0
Republic of Moldova,2009,0.0,0.0,0.0
Republic of Moldova,2010,0.0,0.0,0.0
Republic of Moldova,2011,0.0,0.0,0.0
Republic of Moldova,2012,0.0,0.0,0.0
Republic of Moldova,2013,0.0,0.0,0.0
Republic of Moldova,2014,0.0,0.0,0.0
Republic of Moldova,2015,0.0,0.0,0.0
Republic of Moldova,2016,0.0,0.0,0.0
Republic of Moldova,2017,0.0,0.0,0.0
Republic of Moldova,2018,0.0,0.0,0.0
Republic of Moldova,2019,0.0,0.0,0.0
Republic of Moldova,2020,0.0,0.0,0.0
Republic of Moldova,2021,0.0,0.0,0.0
Republic of Moldova,2022,0.0,0.0,0.0
Romania,2001,0.0,0.0,0.0
Romania,2002,0.0,0.0,0.0
Romania,2003,0.0,0.0,0.0
Romania,2004,0.0,0.0,0.0
Romania,2005,0.0,0.0,0.0
Romania,2006,0.0,0.0,0.0
Romania,2007,0.0,0.0,0.0
Romania,2008,0.0,0.0,0.0
Romania,2009,0.0,0.0,0.0
Romania,2010,0.0,0.0,0.0
Romania,2011,0.0,0.0,0.0
Romania,2012,0.0,0.0,0.0
Romania,2013,0.0,0.0,0.0
Romania,2014,0.0,0.0,0.0
Romania,2015,0.0,0.0,0.0
Romania,2016,0.0,0.0,0.0
Romania,2017,0.0,0.0,0.0
Romania,2018,0.0,0.0,0.0
Romania,2019,0.0,0.0,0.0
Romania,2020,0.0,0.0,0.0
Romania,2021,0.0,0.0,0.0
Romania,2022,0.0,0.0,0.0
Russian Federation,2000,0.0,0.0,0.0
Russian Federation,2001,0.0,0.0,0.0
Russian Federation,2002,0.0,0.0,0.0
Russian Federation,2003,0.0,0.0,0.0
Russian Federation,2004,0.0,0.0,0.0
Russian Federation,2005,0.0,0.0,0.0
Russian Federation,2006,0.0,0.0,0.0
Russian Federation,2007,0.0,0.0,0.0
Russian Federation,2008,0.0,0.0,0.0
Russian Federation,2009,0.0,0.0,0.0
Russian Federation,2010,0.0,0.0,0.0
Russian Federation,2011,0.0,0.0,0.0
Russian Federation,2012,0.0,0.0,0.0
Russian Federation,2013,0.0,0.0,0.0
Russian Federation,2014,0.0,0.0,0.0
Russian Federation,2015,0.0,0.0,0.0
Russian Federation,2016,0.0,0.0,0.0
Russian Federation,2017,0.0,0.0,0.0
Russian Federation,2018,0.0,0.0,0.0
Russian Federation,2019,0.0,0.0,0.0
Russian Federation,2020,0.0,0.0,0.0
Russian Federation,2021,0.0,0.0,0.0
Russian Federation,2022,0.0,0.0,0.0
Rwanda,2000,5.0,4.0,2.0
Rwanda,2001,5.0,4.0,2.0
Rwanda,2002,4.0,4.0,2.0
Rwanda,2003,4.0,4.0,2.0
Rwanda,2004,4.0,4.0,2.0
Rwanda,2005,4.0,4.0,2.0
Rwanda,2006,4.0,4.0,2.0
Rwanda,2007,4.0,3.0,2.0
Rwanda,2008,4.0,3.0,2.0
Rwanda,2009,4.0,3.0,2.0
Rwanda,2010,3.0,3.0,1.0
Rwanda,2011,3.0,3.0,1.0
Rwanda,2012,3.0,3.0,1.0
Rwanda,2013,3.0,3.0,1.0
Rwanda,2014,3.0,3.0,1.0
Rwanda,2015,3.0,3.0,1.0
Rwanda,2016,3.0,2.0,1.0
Rwanda,2017,3.0,2.0,1.0
Rwanda,2018,2.0,2.0,1.0
Rwanda,2019,2.0,2.0,1.0
Rwanda,2020,2.0,2.0,1.0
Rwanda,2021,2.0,2.0,1.0
Rwanda,2022,2.0,2.0,1.0
Saint Kitts and Nevis,2000,0.0,3.0,0.0
Saint Kitts and Nevis,2001,0.0,3.0,0.0
Saint Kitts and Nevis,2002,0.0,3.0,0.0
Saint Kitts and Nevis,2003,0.0,2.0,0.0
Saint Kitts and Nevis,2004,0.0,2.0,0.0
Saint Kitts and Nevis,2005,0.0,2.0,0.0
Saint Kitts and Nevis,2006,0.0,2.0,0.0
Saint Kitts and Nevis,2007,0.0,2.0,0.0
Saint Kitts and Nevis,2008,0.0,2.0,0.0
Saint Kitts and Nevis,2009,0.0,2.0,0.0
Saint Kitts and Nevis,2010,0.0,2.0,0.0
Saint Kitts and Nevis,2011,0.0,2.0,0.0
Saint Kitts and Nevis,2012,0.0,1.0,0.0
Saint Kitts and Nevis,2013,0.0,1.0,0.0
Saint Kitts and Nevis,2014,0.0,1.0,0.0
Saint Kitts and Nevis,2015,0.0,1.0,0.0
Saint Kitts and Nevis,2016,0.0,1.0,0.0
Saint Kitts and Nevis,2017,0.0,1.0,0.0
Saint Lucia,2000,7.0,8.0,9.0
Saint Lucia,2001,7.0,8.0,9.0
Saint Lucia,2002,7.0,7.0,9.0
Saint Lucia,2003,7.0,7.0,9.0
Saint Lucia,2004,7.0,7.0,9.0
Saint Lucia,2005,7.0,7.0,8.0
Saint Lucia,2006,7.0,7.0,8.0
Saint Lucia,2007,7.0,7.0,7.0
Saint Lucia,2008,7.0,7.0,7.0
Saint Lucia,2009,7.0,7.0,7.0
Saint Lucia,2010,7.0,7.0,6.0
Saint Lucia,2011,7.0,7.0,6.0
Saint Lucia,2012,7.0,7.0,5.0
Saint Lucia,2013,7.0,7.0,5.0
Saint Lucia,2014,7.0,7.0,4.0
Saint Lucia,2015,7.0,6.0,4.0
Saint Lucia,2016,7.0,6.0,3.0
Saint Lucia,2017,7.0,6.0,3.0
Saint Lucia,2018,7.0,6.0,2.0
Saint Lucia,2019,7.0,6.0,2.0
Saint Lucia,2020,7.0,6.0,2.0
Saint Lucia,2021,7.0,6.0,2.0
Saint Lucia,2022,7.0,6.0,2.0
Saint Vincent and the Grenadines,2000,2.0,1.0,1.0
Saint Vincent and the Grenadines,2001,2.0,2.0,1.0
Saint Vincent and the Grenadines,2002,2.0,2.0,1.0
Saint Vincent and the Grenadines,2003,2.0,2.0,1.0
Saint Vincent and the Grenadines,2004,2.0,2.0,1.0
Saint Vincent and the Grenadines,2005,2.0,2.0,1.0
Saint Vincent and the Grenadines,2006,3.0,2.0,1.0
Saint Vincent and the Grenadines,2007,3.0,2.0,1.0
Saint Vincent and the Grenadines,2008,3.0,2.0,1.0
Saint Vincent and the Grenadines,2009,3.0,2.0,1.0
Saint Vincent and the Grenadines,2010,3.0,2.0,1.0
Saint Vincent and the Grenadines,2011,4.0,2.0,1.0
Saint Vincent and the Grenadines,2012,4.0,2.0,1.0
Saint Vincent and the Grenadines,2013,4.0,3.0,1.0
Saint Vincent and the Grenadines,2014,4.0,3.0,1.0
Saint Vincent and the Grenadines,2015,4.0,3.0,1.0
Saint Vincent and the Grenadines,2016,4.0,3.0,1.0
Saint Vincent and the Grenadines,2017,4.0,3.0,1.0
Saint Vincent and the Grenadines,2018,4.0,3.0,1.0
Samoa,2000,0.0,0.0,0.0
Samoa,2001,0.0,0.0,0.0
Samoa,2002,0.0,0.0,0.0
Samoa,2003,0.0,0.0,0.0
Samoa,2004,0.0,0.0,0.0
Samoa,2005,0.0,0.0,0.0
