Location,Period,Dim1,Value
New Zealand,2010,Total,89
Lao People's Democratic Republic,2010,Rural,9
Togo,2010,Total,9
Belarus,2010,Total,90
China,2010,Urban,90
Hungary,2010,Urban,90
Portugal,2010,Rural,90
Andorra,2010,Total,91
Azerbaijan,2010,Urban,91
Ukraine,2010,Urban,91
Iran (Islamic Republic of),2010,Total,92
Ireland,2010,Total,92
Slovenia,2010,Total,92
Turkmenistan,2010,Urban,92
Malaysia,2010,Total,93
Poland,2010,Total,93
Latvia,2010,Total,94
Portugal,2010,Total,94
Uruguay,2010,Urban,94
Bulgaria,2010,Total,95
Estonia,2010,Total,95
Italy,2010,Total,95
Romania,2010,Urban,95
Chile,2010,Total,96
Czechia,2010,Rural,96
Iceland,2010,Total,96
Iran (Islamic Republic of),2010,Urban,96
United States of America,2010,Total,96
Croatia,2010,Urban,97
Czechia,2010,Total,97
Denmark,2010,Total,97
Lithuania,2010,Urban,97
Niue,2010,Total,97
Portugal,2010,Urban,97
Qatar,2010,Total,97
Switzerland,2010,Total,97
United States of America,2010,Urban,97
Austria,2010,Total,98
Cyprus,2010,Total,98
Czechia,2010,Urban,98
Finland,2010,Total,98
France,2010,Rural,98
France,2010,Total,98
France,2010,Urban,98
Japan,2010,Total,98
Republic of Korea,2010,Total,98
Slovakia,2010,Total,98
Australia,2010,Urban,99
Bahrain,2010,Total,99
Canada,2010,Total,99
Chile,2010,Urban,99
Greece,2010,Total,99
Israel,2010,Rural,99
Norway,2010,Total,99
Spain,2010,Rural,99
Togo,2009,Rural,0
Democratic Republic of the Congo,2009,Rural,1
Ethiopia,2009,Rural,1
Tuvalu,2009,Urban,10
Belgium,2009,Total,100
Germany,2009,Rural,100
Germany,2009,Total,100
Germany,2009,Urban,100
Israel,2009,Total,100
Israel,2009,Urban,100
Kuwait,2009,Total,100
Kuwait,2009,Urban,100
Luxembourg,2009,Rural,100
Luxembourg,2009,Total,100
Luxembourg,2009,Urban,100
Malta,2009,Total,100
Monaco,2009,Total,100
Monaco,2009,Urban,100
Netherlands (Kingdom of the),2009,Total,100
Norway,2009,Total,100
San Marino,2009,Total,100
Singapore,2009,Total,100
Singapore,2009,Urban,100
Spain,2009,Total,100
Spain,2009,Urban,100
Sweden,2009,Total,100
United Kingdom of Great Britain and Northern Ireland,2009,Total,100
Malawi,2009,Total,11
Sierra Leone,2009,Urban,11
Congo,2009,Rural,12
Democratic Republic of the Congo,2009,Total,12
Kiribati,2009,Total,12
Lao People's Democratic Republic,2009,Total,13
Madagascar,2009,Total,13
Nigeria,2009,Rural,13
Cambodia,2009,Rural,14
Central African Republic,2009,Urban,14
Cote d'Ivoire,2009,Rural,15
Zimbabwe,2009,Rural,15
Afghanistan,2009,Rural,16
Chad,2009,Urban,16
Lesotho,2009,Total,17
Afghanistan,2009,Total,18
Bhutan,2009,Rural,18
Kiribati,2009,Urban,18
Peru,2009,Rural,18
Morocco,2009,Rural,19
United Republic of Tanzania,2009,Rural,2
Guinea-Bissau,2009,Total,20
Indonesia,2009,Rural,20
Nigeria,2009,Total,20
Cambodia,2009,Total,21
Sao Tome and Principe,2009,Rural,21
United Republic of Tanzania,2009,Urban,22
Ghana,2009,Total,23
Senegal,2009,Total,23
Togo,2009,Urban,23
Tonga,2009,Rural,23
Lao People's Democratic Republic,2009,Urban,24
Cote d'Ivoire,2009,Total,25
Bhutan,2009,Total,26
Indonesia,2009,Total,26
Afghanistan,2009,Urban,27
Fiji,2009,Rural,27
Madagascar,2009,Urban,27
Nepal,2009,Rural,27
Uganda,2009,Urban,27
Mongolia,2009,Total,28
Zimbabwe,2009,Total,28
Nepal,2009,Total,29
Nigeria,2009,Urban,29
Tonga,2009,Total,29
Central African Republic,2009,Rural,3
Chad,2009,Rural,3
Uganda,2009,Rural,3
Democratic Republic of the Congo,2009,Urban,30
Nicaragua,2009,Rural,30
Sao Tome and Principe,2009,Total,30
Pakistan,2009,Rural,31
Myanmar,2009,Rural,32
Philippines,2009,Rural,32
Indonesia,2009,Urban,33
Dominican Republic,2009,Rural,34
Gambia,2009,Total,34
Rwanda,2009,Urban,35
Suriname,2009,Rural,35
Cote d'Ivoire,2009,Urban,36
Sao Tome and Principe,2009,Urban,36
Colombia,2009,Rural,37
Ethiopia,2009,Urban,37
Iraq,2009,Rural,37
Pakistan,2009,Total,37
Sri Lanka,2009,Rural,37
Congo,2009,Total,38
Nepal,2009,Urban,38
Georgia,2009,Rural,39
Kyrgyzstan,2009,Rural,39
Mongolia,2009,Urban,39
Paraguay,2009,Rural,39
Sierra Leone,2009,Rural,4
Fiji,2009,Total,40
Guinea-Bissau,2009,Urban,40
Senegal,2009,Urban,40
Bhutan,2009,Urban,41
Ghana,2009,Urban,41
Honduras,2009,Rural,41
Mexico,2009,Total,41
Myanmar,2009,Total,41
Viet Nam,2009,Rural,41
Bangladesh,2009,Urban,42
Guatemala,2009,Rural,42
India,2009,Rural,42
Dominican Republic,2009,Total,43
Malawi,2009,Urban,43
Philippines,2009,Total,45
Uzbekistan,2009,Rural,45
Lebanon,2009,Total,46
Sri Lanka,2009,Total,46
Tajikistan,2009,Total,46
Dominican Republic,2009,Urban,47
Ecuador,2009,Rural,47
Peru,2009,Total,48
Pakistan,2009,Urban,49
Ghana,2009,Rural,5
Lesotho,2009,Rural,5
Malawi,2009,Rural,5
Mongolia,2009,Rural,5
Tuvalu,2009,Rural,5
Tonga,2009,Urban,50
Zambia,2009,Urban,50
Cambodia,2009,Urban,51
Guatemala,2009,Total,51
Morocco,2009,Total,51
Nicaragua,2009,Total,51
Viet Nam,2009,Total,51
Fiji,2009,Urban,52
Honduras,2009,Total,52
Congo,2009,Urban,53
Democratic People's Republic of Korea,2009,Rural,53
Suriname,2009,Total,53
Iraq,2009,Total,54
Zimbabwe,2009,Urban,54
Azerbaijan,2009,Rural,55
Bangladesh,2009,Total,55
Brazil,2009,Rural,55
Samoa,2009,Rural,55
Vanuatu,2009,Urban,55
Gambia,2009,Urban,56
Kyrgyzstan,2009,Total,56
Palau,2009,Rural,56
Tunisia,2009,Rural,56
Lesotho,2009,Urban,57
Paraguay,2009,Total,57
Peru,2009,Urban,58
Chad,2009,Total,6
Gambia,2009,Rural,6
Kiribati,2009,Rural,6
Madagascar,2009,Rural,6
Albania,2009,Total,60
Algeria,2009,Rural,60
Bangladesh,2009,Rural,60
Republic of Moldova,2009,Total,60
Guatemala,2009,Urban,61
Philippines,2009,Urban,61
Samoa,2009,Total,61
Iraq,2009,Urban,62
Jordan,2009,Total,62
Ukraine,2009,Rural,62
Ecuador,2009,Total,63
Honduras,2009,Urban,63
Suriname,2009,Urban,63
Azerbaijan,2009,Total,64
Georgia,2009,Total,66
Myanmar,2009,Urban,66
Serbia,2009,Rural,66
Uzbekistan,2009,Total,66
Nicaragua,2009,Urban,67
Romania,2009,Rural,67
Democratic People's Republic of Korea,2009,Total,68
Central African Republic,2009,Total,7
Ethiopia,2009,Total,7
Sierra Leone,2009,Total,7
United Republic of Tanzania,2009,Total,7
Paraguay,2009,Urban,70
Turkmenistan,2009,Rural,70
Colombia,2009,Total,71
"occupied Palestinian territory, including east Jerusalem",2009,Rural,71
Ecuador,2009,Urban,72
Morocco,2009,Urban,74
North Macedonia,2009,Rural,74
Tunisia,2009,Total,74
Viet Nam,2009,Urban,74
Algeria,2009,Total,75
Palau,2009,Total,75
Russian Federation,2009,Total,75
Serbia,2009,Total,75
Costa Rica,2009,Rural,76
Kazakhstan,2009,Total,76
"occupied Palestinian territory, including east Jerusalem",2009,Total,76
Democratic People's Republic of Korea,2009,Urban,78
"occupied Palestinian territory, including east Jerusalem",2009,Urban,78
Brazil,2009,Total,79
Costa Rica,2009,Total,79
Guinea-Bissau,2009,Rural,8
Tuvalu,2009,Total,8
Uganda,2009,Total,8
Costa Rica,2009,Urban,80
Eswatini,2009,Urban,80
North Macedonia,2009,Total,80
Turkmenistan,2009,Total,80
Botswana,2009,Urban,81
Colombia,2009,Urban,81
Hungary,2009,Rural,81
Lithuania,2009,Total,81
Palau,2009,Urban,81
Serbia,2009,Urban,81
Algeria,2009,Urban,82
El Salvador,2009,Urban,82
Romania,2009,Total,82
Ukraine,2009,Total,82
Armenia,2009,Total,83
Brazil,2009,Urban,83
Tunisia,2009,Urban,83
Iran (Islamic Republic of),2009,Rural,84
Montenegro,2009,Total,84
North Macedonia,2009,Urban,85
Samoa,2009,Urban,85
Oman,2009,Total,86
Uzbekistan,2009,Urban,86
Grenada,2009,Total,87
Hungary,2009,Total,87
Kyrgyzstan,2009,Urban,87
Montenegro,2009,Urban,87
Bosnia and Herzegovina,2009,Total,88
Georgia,2009,Urban,88
Ireland,2009,Total,88
New Zealand,2009,Total,88
South Africa,2009,Urban,88
Sri Lanka,2009,Urban,88
Belarus,2009,Total,89
Lao People's Democratic Republic,2009,Rural,9
Senegal,2009,Rural,9
Togo,2009,Total,9
China,2009,Urban,90
Hungary,2009,Urban,90
Portugal,2009,Rural,90
Andorra,2009,Total,91
Azerbaijan,2009,Urban,91
Slovenia,2009,Total,91
Turkmenistan,2009,Urban,91
Ukraine,2009,Urban,91
Iran (Islamic Republic of),2009,Total,92
Latvia,2009,Total,93
Malaysia,2009,Total,93
Bulgaria,2009,Total,94
Poland,2009,Total,94
Portugal,2009,Total,94
Uruguay,2009,Urban,94
Estonia,2009,Total,95
Iceland,2009,Total,95
Romania,2009,Urban,95
United States of America,2009,Total,95
Chile,2009,Total,96
Czechia,2009,Rural,96
Denmark,2009,Total,96
Iran (Islamic Republic of),2009,Urban,96
Italy,2009,Total,96
Lithuania,2009,Urban,96
United States of America,2009,Urban,96
Croatia,2009,Urban,97
Cyprus,2009,Total,97
Czechia,2009,Total,97
Finland,2009,Total,97
Portugal,2009,Urban,97
Qatar,2009,Total,97
Slovakia,2009,Total,97
Switzerland,2009,Total,97
Austria,2009,Total,98
Canada,2009,Total,98
Czechia,2009,Urban,98
France,2009,Rural,98
France,2009,Total,98
France,2009,Urban,98
Japan,2009,Total,98
Niue,2009,Total,98
Republic of Korea,2009,Total,98
Australia,2009,Urban,99
Bahrain,2009,Total,99
Chile,2009,Urban,99
Greece,2009,Total,99
Israel,2009,Rural,99
Spain,2009,Rural,99
Togo,2008,Rural,0
Democratic Republic of the Congo,2008,Rural,1
Ethiopia,2008,Rural,1
Malawi,2008,Total,10
Tuvalu,2008,Urban,10
Belgium,2008,Total,100
Germany,2008,Rural,100
Germany,2008,Total,100
Germany,2008,Urban,100
Israel,2008,Total,100
Israel,2008,Urban,100
Kuwait,2008,Total,100
Kuwait,2008,Urban,100
Luxembourg,2008,Rural,100
Luxembourg,2008,Total,100
Luxembourg,2008,Urban,100
Malta,2008,Total,100
Monaco,2008,Total,100
Monaco,2008,Urban,100
Netherlands (Kingdom of the),2008,Total,100
Norway,2008,Total,100
San Marino,2008,Total,100
Singapore,2008,Total,100
Singapore,2008,Urban,100
Spain,2008,Total,100
Spain,2008,Urban,100
United Kingdom of Great Britain and Northern Ireland,2008,Total,100
Congo,2008,Rural,11
Kiribati,2008,Total,11
Sierra Leone,2008,Urban,11
Democratic Republic of the Congo,2008,Total,12
Madagascar,2008,Total,12
Lao People's Democratic Republic,2008,Total,13
Nigeria,2008,Rural,13
Cambodia,2008,Rural,14
Afghanistan,2008,Rural,15
Cote d'Ivoire,2008,Rural,15
Central African Republic,2008,Urban,15
Chad,2008,Urban,16
Lesotho,2008,Total,16
Morocco,2008,Rural,16
Zimbabwe,2008,Rural,16
Afghanistan,2008,Total,17
Peru,2008,Rural,17
Bhutan,2008,Rural,18
Kiribati,2008,Urban,18
Nigeria,2008,Total,19
United Republic of Tanzania,2008,Rural,2
Guinea-Bissau,2008,Total,20
Indonesia,2008,Rural,20
Cambodia,2008,Total,21
Sao Tome and Principe,2008,Rural,21
United Republic of Tanzania,2008,Urban,21
Ghana,2008,Total,22
Senegal,2008,Total,22
Togo,2008,Urban,23
Tonga,2008,Rural,23
Cote d'Ivoire,2008,Total,24
Lao People's Democratic Republic,2008,Urban,24
Bhutan,2008,Total,26
Indonesia,2008,Total,26
Madagascar,2008,Urban,26
Mongolia,2008,Total,26
Uganda,2008,Urban,26
Afghanistan,2008,Urban,27
Fiji,2008,Rural,27
Nepal,2008,Rural,27
Nicaragua,2008,Rural,28
Nigeria,2008,Urban,28
Nepal,2008,Total,29
Tonga,2008,Total,29
Zimbabwe,2008,Total,29
Central African Republic,2008,Rural,3
Chad,2008,Rural,3
Uganda,2008,Rural,3
Democratic Republic of the Congo,2008,Urban,30
Myanmar,2008,Rural,30
Pakistan,2008,Rural,30
Sao Tome and Principe,2008,Total,30
Gambia,2008,Total,32
Philippines,2008,Rural,32
Indonesia,2008,Urban,33
Dominican Republic,2008,Rural,34
Rwanda,2008,Urban,34
Sao Tome and Principe,2008,Urban,35
Suriname,2008,Rural,35
Cote d'Ivoire,2008,Urban,36
Colombia,2008,Rural,36
Congo,2008,Total,36
Iraq,2008,Rural,36
Pakistan,2008,Total,36
Ethiopia,2008,Urban,37
Kyrgyzstan,2008,Rural,37
Sri Lanka,2008,Rural,37
Mongolia,2008,Urban,38
Nepal,2008,Urban,38
Paraguay,2008,Rural,38
Georgia,2008,Rural,39
Ghana,2008,Rural,4
Lesotho,2008,Rural,4
Malawi,2008,Rural,4
Mongolia,2008,Rural,4
Sierra Leone,2008,Rural,4
Fiji,2008,Total,40
Ghana,2008,Urban,40
Guinea-Bissau,2008,Urban,40
India,2008,Rural,40
Myanmar,2008,Total,40
Senegal,2008,Urban,40
Viet Nam,2008,Rural,40
Bhutan,2008,Urban,41
Honduras,2008,Rural,41
Mexico,2008,Total,41
Bangladesh,2008,Urban,42
Guatemala,2008,Rural,42
Malawi,2008,Urban,42
Dominican Republic,2008,Total,43
Uzbekistan,2008,Rural,43
Lebanon,2008,Total,45
Philippines,2008,Total,45
Tajikistan,2008,Total,45
Sri Lanka,2008,Total,46
Dominican Republic,2008,Urban,47
Ecuador,2008,Rural,47
Morocco,2008,Total,48
Peru,2008,Total,48
Pakistan,2008,Urban,49
Zambia,2008,Urban,49
Tuvalu,2008,Rural,5
Cambodia,2008,Urban,50
Nicaragua,2008,Total,50
Tonga,2008,Urban,50
Viet Nam,2008,Total,50
Guatemala,2008,Total,51
Honduras,2008,Total,51
Congo,2008,Urban,52
Fiji,2008,Urban,52
Azerbaijan,2008,Rural,53
Democratic People's Republic of Korea,2008,Rural,53
Suriname,2008,Total,53
Ukraine,2008,Rural,53
Brazil,2008,Rural,54
Gambia,2008,Urban,54
Iraq,2008,Total,54
Kyrgyzstan,2008,Total,54
Zimbabwe,2008,Urban,54
Bangladesh,2008,Total,55
Lesotho,2008,Urban,55
Samoa,2008,Rural,55
Vanuatu,2008,Urban,55
Palau,2008,Rural,56
Tunisia,2008,Rural,56
Paraguay,2008,Total,57
Republic of Moldova,2008,Total,57
Albania,2008,Total,58
Peru,2008,Urban,58
Algeria,2008,Rural,59
Chad,2008,Total,6
Gambia,2008,Rural,6
Kiribati,2008,Rural,6
Madagascar,2008,Rural,6
Bangladesh,2008,Rural,60
Guatemala,2008,Urban,60
Jordan,2008,Total,60
Honduras,2008,Urban,61
Philippines,2008,Urban,61
Samoa,2008,Total,61
Ecuador,2008,Total,62
Iraq,2008,Urban,62
Suriname,2008,Urban,63
Azerbaijan,2008,Total,64
Myanmar,2008,Urban,64
Uzbekistan,2008,Total,64
Georgia,2008,Total,66
Nicaragua,2008,Urban,66
Serbia,2008,Rural,66
Romania,2008,Rural,67
Democratic People's Republic of Korea,2008,Total,68
Turkmenistan,2008,Rural,68
Central African Republic,2008,Total,7
Ethiopia,2008,Total,7
Guinea-Bissau,2008,Rural,7
Sierra Leone,2008,Total,7
Uganda,2008,Total,7
United Republic of Tanzania,2008,Total,7
Paraguay,2008,Urban,70
Colombia,2008,Total,71
Ecuador,2008,Urban,71
Morocco,2008,Urban,71
"occupied Palestinian territory, including east Jerusalem",2008,Rural,71
Algeria,2008,Total,74
North Macedonia,2008,Rural,74
Palau,2008,Total,74
Tunisia,2008,Total,74
Viet Nam,2008,Urban,74
Kazakhstan,2008,Total,75
Russian Federation,2008,Total,75
Serbia,2008,Total,75
Costa Rica,2008,Rural,76
"occupied Palestinian territory, including east Jerusalem",2008,Total,76
Democratic People's Republic of Korea,2008,Urban,78
"occupied Palestinian territory, including east Jerusalem",2008,Urban,78
Turkmenistan,2008,Total,78
Brazil,2008,Total,79
Costa Rica,2008,Total,79
Lithuania,2008,Total,79
Lao People's Democratic Republic,2008,Rural,8
Togo,2008,Total,8
Tuvalu,2008,Total,8
Costa Rica,2008,Urban,80
Eswatini,2008,Urban,80
North Macedonia,2008,Total,80
Palau,2008,Urban,80
Ukraine,2008,Total,80
Colombia,2008,Urban,81
Hungary,2008,Rural,81
Serbia,2008,Urban,81
Algeria,2008,Urban,82
Botswana,2008,Urban,82
Romania,2008,Total,82
Armenia,2008,Total,83
Brazil,2008,Urban,83
El Salvador,2008,Urban,83
Iran (Islamic Republic of),2008,Rural,83
Ireland,2008,Total,83
Tunisia,2008,Urban,83
Montenegro,2008,Total,84
Kyrgyzstan,2008,Urban,85
North Macedonia,2008,Urban,85
Oman,2008,Total,85
Samoa,2008,Urban,85
Grenada,2008,Total,86
Uzbekistan,2008,Urban,86
Hungary,2008,Total,87
Montenegro,2008,Urban,87
New Zealand,2008,Total,87
Sri Lanka,2008,Urban,87
Belarus,2008,Total,88
Bosnia and Herzegovina,2008,Total,88
Georgia,2008,Urban,88
South Africa,2008,Urban,88
Senegal,2008,Rural,9
Azerbaijan,2008,Urban,90
China,2008,Urban,90
Hungary,2008,Urban,90
Portugal,2008,Rural,90
Turkmenistan,2008,Urban,90
Andorra,2008,Total,91
Slovenia,2008,Total,91
Iran (Islamic Republic of),2008,Total,92
Ukraine,2008,Urban,92
Latvia,2008,Total,93
Malaysia,2008,Total,93
Poland,2008,Total,93
Bulgaria,2008,Total,94
Estonia,2008,Total,94
Iceland,2008,Total,94
Portugal,2008,Total,94
Uruguay,2008,Urban,94
Romania,2008,Urban,95
United States of America,2008,Total,95
Chile,2008,Total,96
Czechia,2008,Rural,96
Denmark,2008,Total,96
Iran (Islamic Republic of),2008,Urban,96
Italy,2008,Total,96
Lithuania,2008,Urban,96
Qatar,2008,Total,96
United States of America,2008,Urban,96
Croatia,2008,Urban,97
Cyprus,2008,Total,97
Czechia,2008,Total,97
Finland,2008,Total,97
Portugal,2008,Urban,97
Republic of Korea,2008,Total,97
Slovakia,2008,Total,97
Switzerland,2008,Total,97
Austria,2008,Total,98
Canada,2008,Total,98
Czechia,2008,Urban,98
France,2008,Rural,98
France,2008,Total,98
France,2008,Urban,98
Japan,2008,Total,98
Niue,2008,Total,98
Australia,2008,Urban,99
Bahrain,2008,Total,99
Chile,2008,Urban,99
Greece,2008,Total,99
Israel,2008,Rural,99
Spain,2008,Rural,99
Sweden,2008,Total,99
Togo,2007,Rural,0
Democratic Republic of the Congo,2007,Rural,1
Ethiopia,2007,Rural,1
United Republic of Tanzania,2007,Rural,1
Congo,2007,Rural,10
Malawi,2007,Total,10
Tuvalu,2007,Urban,10
Belgium,2007,Total,100
Germany,2007,Rural,100
Germany,2007,Total,100
Germany,2007,Urban,100
Israel,2007,Rural,100
Israel,2007,Total,100
Israel,2007,Urban,100
Kuwait,2007,Total,100
Kuwait,2007,Urban,100
Luxembourg,2007,Rural,100
Luxembourg,2007,Total,100
Luxembourg,2007,Urban,100
Malta,2007,Total,100
Monaco,2007,Total,100
Monaco,2007,Urban,100
Netherlands (Kingdom of the),2007,Total,100
Norway,2007,Total,100
San Marino,2007,Total,100
Singapore,2007,Total,100
Singapore,2007,Urban,100
Spain,2007,Total,100
Spain,2007,Urban,100
United Kingdom of Great Britain and Northern Ireland,2007,Total,100
Kiribati,2007,Total,11
Madagascar,2007,Total,11
Sierra Leone,2007,Urban,11
Democratic Republic of the Congo,2007,Total,12
Lao People's Democratic Republic,2007,Total,12
Nigeria,2007,Rural,12
Cambodia,2007,Rural,13
Afghanistan,2007,Rural,14
Morocco,2007,Rural,14
Cote d'Ivoire,2007,Rural,15
Central African Republic,2007,Urban,15
Lesotho,2007,Total,15
Chad,2007,Urban,16
Zimbabwe,2007,Rural,16
Afghanistan,2007,Total,17
Peru,2007,Rural,17
Bhutan,2007,Rural,18
Kiribati,2007,Urban,18
Nigeria,2007,Total,18
United Republic of Tanzania,2007,Urban,18
Uganda,2007,Rural,2
Cambodia,2007,Total,20
Ghana,2007,Total,20
Guinea-Bissau,2007,Total,20
Indonesia,2007,Rural,20
Sao Tome and Principe,2007,Rural,20
Senegal,2007,Total,22
Lao People's Democratic Republic,2007,Urban,23
Togo,2007,Urban,23
Tonga,2007,Rural,23
Cote d'Ivoire,2007,Total,24
Bhutan,2007,Total,25
Madagascar,2007,Urban,25
Mongolia,2007,Total,25
Uganda,2007,Urban,25
Afghanistan,2007,Urban,26
Indonesia,2007,Total,26
Nicaragua,2007,Rural,26
Fiji,2007,Rural,27
Nepal,2007,Rural,27
Nigeria,2007,Urban,27
Myanmar,2007,Rural,28
Nepal,2007,Total,29
Sao Tome and Principe,2007,Total,29
Tonga,2007,Total,29
Zimbabwe,2007,Total,29
Central African Republic,2007,Rural,3
Chad,2007,Rural,3
Ghana,2007,Rural,3
Democratic Republic of the Congo,2007,Urban,30
Pakistan,2007,Rural,30
Gambia,2007,Total,31
Indonesia,2007,Urban,32
Philippines,2007,Rural,32
Rwanda,2007,Urban,33
Dominican Republic,2007,Rural,34
Kyrgyzstan,2007,Rural,34
Suriname,2007,Rural,34
Congo,2007,Total,35
Iraq,2007,Rural,35
Sao Tome and Principe,2007,Urban,35
Cote d'Ivoire,2007,Urban,36
Colombia,2007,Rural,36
Ethiopia,2007,Urban,36
Pakistan,2007,Total,36
Mongolia,2007,Urban,37
Paraguay,2007,Rural,37
Sri Lanka,2007,Rural,37
Ghana,2007,Urban,38
Myanmar,2007,Total,38
Nepal,2007,Urban,38
Georgia,2007,Rural,39
India,2007,Rural,39
Lesotho,2007,Rural,4
Malawi,2007,Rural,4
Mongolia,2007,Rural,4
Sierra Leone,2007,Rural,4
Fiji,2007,Total,40
Guinea-Bissau,2007,Urban,40
Honduras,2007,Rural,40
Senegal,2007,Urban,40
Viet Nam,2007,Rural,40
Bhutan,2007,Urban,41
Mexico,2007,Total,41
Uzbekistan,2007,Rural,41
Bangladesh,2007,Urban,42
Guatemala,2007,Rural,42
Malawi,2007,Urban,42
Dominican Republic,2007,Total,43
Tajikistan,2007,Total,44
Ukraine,2007,Rural,44
Lebanon,2007,Total,45
Morocco,2007,Total,45
Philippines,2007,Total,45
Ecuador,2007,Rural,46
Sri Lanka,2007,Total,46
Dominican Republic,2007,Urban,47
Pakistan,2007,Urban,48
Peru,2007,Total,48
Cambodia,2007,Urban,49
Honduras,2007,Total,49
Nicaragua,2007,Total,49
Zambia,2007,Urban,49
Madagascar,2007,Rural,5
Tuvalu,2007,Rural,5
United Republic of Tanzania,2007,Total,5
Azerbaijan,2007,Rural,50
Congo,2007,Urban,50
Guatemala,2007,Total,50
Tonga,2007,Urban,50
Viet Nam,2007,Total,50
Fiji,2007,Urban,52
Kyrgyzstan,2007,Total,52
Gambia,2007,Urban,53
Suriname,2007,Total,53
Brazil,2007,Rural,54
Democratic People's Republic of Korea,2007,Rural,54
Iraq,2007,Total,54
Lesotho,2007,Urban,54
Zimbabwe,2007,Urban,54
Bangladesh,2007,Total,55
Palau,2007,Rural,55
Republic of Moldova,2007,Total,55
Samoa,2007,Rural,55
Tunisia,2007,Rural,55
Vanuatu,2007,Urban,55
Albania,2007,Total,56
Paraguay,2007,Total,56
Peru,2007,Urban,57
Algeria,2007,Rural,58
Honduras,2007,Urban,58
Jordan,2007,Total,58
Chad,2007,Total,6
Gambia,2007,Rural,6
Kiribati,2007,Rural,6
Uganda,2007,Total,6
Bangladesh,2007,Rural,60
Guatemala,2007,Urban,60
Philippines,2007,Urban,60
Samoa,2007,Total,61
Ecuador,2007,Total,62
Iraq,2007,Urban,62
Azerbaijan,2007,Total,63
Myanmar,2007,Urban,63
Suriname,2007,Urban,63
Uzbekistan,2007,Total,63
Georgia,2007,Total,65
Nicaragua,2007,Urban,66
Serbia,2007,Rural,66
Turkmenistan,2007,Rural,66
Romania,2007,Rural,67
Democratic People's Republic of Korea,2007,Total,68
Morocco,2007,Urban,69
Paraguay,2007,Urban,69
Ethiopia,2007,Total,7
Guinea-Bissau,2007,Rural,7
Sierra Leone,2007,Total,7
"occupied Palestinian territory, including east Jerusalem",2007,Rural,70
Colombia,2007,Total,71
Ecuador,2007,Urban,71
Croatia,2007,Rural,72
Palau,2007,Total,72
Kazakhstan,2007,Total,73
Algeria,2007,Total,74
North Macedonia,2007,Rural,74
Tunisia,2007,Total,74
Viet Nam,2007,Urban,74
Costa Rica,2007,Rural,75
"occupied Palestinian territory, including east Jerusalem",2007,Total,75
Russian Federation,2007,Total,75
Serbia,2007,Total,75
Lithuania,2007,Total,77
"occupied Palestinian territory, including east Jerusalem",2007,Urban,77
Turkmenistan,2007,Total,77
Ukraine,2007,Total,77
Brazil,2007,Total,78
Democratic People's Republic of Korea,2007,Urban,78
Eswatini,2007,Urban,78
Costa Rica,2007,Total,79
Ireland,2007,Total,79
Palau,2007,Urban,79
Central African Republic,2007,Total,8
Lao People's Democratic Republic,2007,Rural,8
Togo,2007,Total,8
Tuvalu,2007,Total,8
Costa Rica,2007,Urban,80
North Macedonia,2007,Total,80
Colombia,2007,Urban,81
Hungary,2007,Rural,81
Serbia,2007,Urban,81
Algeria,2007,Urban,82
Romania,2007,Total,82
Armenia,2007,Total,83
Botswana,2007,Urban,83
Brazil,2007,Urban,83
El Salvador,2007,Urban,83
Iran (Islamic Republic of),2007,Rural,83
Tunisia,2007,Urban,83
Kyrgyzstan,2007,Urban,84
Montenegro,2007,Total,84
Samoa,2007,Urban,84
Croatia,2007,Total,85
Grenada,2007,Total,85
North Macedonia,2007,Urban,85
Oman,2007,Total,85
New Zealand,2007,Total,86
Uzbekistan,2007,Urban,86
Belarus,2007,Total,87
Georgia,2007,Urban,87
Hungary,2007,Total,87
Montenegro,2007,Urban,87
Sri Lanka,2007,Urban,87
Bosnia and Herzegovina,2007,Total,88
Azerbaijan,2007,Urban,89
South Africa,2007,Urban,89
Turkmenistan,2007,Urban,89
Senegal,2007,Rural,9
China,2007,Urban,90
Hungary,2007,Urban,90
Portugal,2007,Rural,90
Andorra,2007,Total,91
Slovenia,2007,Total,91
Iran (Islamic Republic of),2007,Total,92
Bulgaria,2007,Total,93
Latvia,2007,Total,93
Malaysia,2007,Total,93
Poland,2007,Total,93
Ukraine,2007,Urban,93
Estonia,2007,Total,94
Iceland,2007,Total,94
Portugal,2007,Total,94
Uruguay,2007,Urban,94
Chile,2007,Total,95
Romania,2007,Urban,95
United States of America,2007,Total,95
Czechia,2007,Rural,96
Denmark,2007,Total,96
Iran (Islamic Republic of),2007,Urban,96
Italy,2007,Total,96
Lithuania,2007,Urban,96
Qatar,2007,Total,96
Slovakia,2007,Total,96
United States of America,2007,Urban,96
Croatia,2007,Urban,97
Cyprus,2007,Total,97
Czechia,2007,Total,97
Finland,2007,Total,97
Portugal,2007,Urban,97
Republic of Korea,2007,Total,97
Switzerland,2007,Total,97
Austria,2007,Total,98
Canada,2007,Total,98
Czechia,2007,Urban,98
France,2007,Rural,98
France,2007,Total,98
France,2007,Urban,98
Japan,2007,Total,98
Niue,2007,Total,98
Australia,2007,Urban,99
Bahrain,2007,Total,99
Chile,2007,Urban,99
Greece,2007,Total,99
Spain,2007,Rural,99
Sweden,2007,Total,99
Togo,2006,Rural,0
United Republic of Tanzania,2006,Rural,0
Democratic Republic of the Congo,2006,Rural,1
Ethiopia,2006,Rural,1
