Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Malaysia,2000,93.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2001,93.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2002,93.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2003,93.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2004,93.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2005,92.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2006,92.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2007,92.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2008,92.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2009,92.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2010,92.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2011,91.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2012,91.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2013,91.0,97.0,99.0,0.0,93.0,0.0
Malaysia,2014,91.0,97.0,99.0,0.0,94.0,0.0
Malaysia,2015,91.0,97.0,99.0,0.0,94.0,0.0
Malaysia,2016,91.0,97.0,99.0,0.0,94.0,0.0
Malaysia,2017,91.0,97.0,99.0,0.0,94.0,0.0
Malaysia,2018,90.0,97.0,99.0,0.0,94.0,0.0
Malaysia,2019,90.0,97.0,99.0,0.0,94.0,0.0
Malaysia,2020,90.0,97.0,99.0,0.0,94.0,0.0
Malaysia,2021,90.0,97.0,99.0,0.0,94.0,0.0
Malaysia,2022,90.0,97.0,99.0,0.0,94.0,0.0
Malta,2000,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2001,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2002,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2003,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2004,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2005,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2006,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2007,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2008,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2009,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2010,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2011,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2012,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2013,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2014,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2015,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2016,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2017,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2018,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2019,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2020,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2021,100.0,100.0,100.0,0.0,100.0,0.0
Malta,2022,100.0,100.0,100.0,0.0,100.0,0.0
Mexico,2000,76.0,91.0,96.0,0.0,40.0,0.0
Mexico,2001,77.0,91.0,96.0,0.0,40.0,0.0
Mexico,2002,79.0,92.0,96.0,0.0,40.0,0.0
Mexico,2003,80.0,92.0,96.0,0.0,40.0,0.0
Mexico,2004,81.0,93.0,97.0,0.0,40.0,0.0
Mexico,2005,83.0,93.0,97.0,0.0,40.0,0.0
Mexico,2006,84.0,94.0,97.0,0.0,41.0,0.0
Mexico,2007,85.0,94.0,97.0,0.0,41.0,0.0
Mexico,2008,86.0,95.0,98.0,0.0,41.0,0.0
Mexico,2009,87.0,95.0,98.0,0.0,41.0,0.0
Mexico,2010,88.0,96.0,98.0,0.0,41.0,0.0
Mexico,2011,89.0,96.0,98.0,0.0,42.0,0.0
Mexico,2012,90.0,97.0,98.0,0.0,42.0,0.0
Mexico,2013,91.0,97.0,99.0,0.0,42.0,0.0
Mexico,2014,92.0,97.0,99.0,0.0,42.0,0.0
Mexico,2015,92.0,98.0,99.0,0.0,42.0,0.0
Mexico,2016,93.0,98.0,99.0,0.0,42.0,0.0
Mexico,2017,94.0,98.0,99.0,0.0,42.0,0.0
Mexico,2018,95.0,99.0,100.0,0.0,43.0,0.0
Mexico,2019,96.0,99.0,100.0,0.0,43.0,0.0
Mexico,2020,97.0,99.0,100.0,0.0,43.0,0.0
Mexico,2021,98.0,100.0,100.0,0.0,43.0,0.0
Mexico,2022,98.0,100.0,100.0,0.0,43.0,0.0
Monaco,2000,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2001,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2002,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2003,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2004,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2005,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2006,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2007,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2008,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2009,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2010,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2011,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2012,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2013,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2014,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2015,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2016,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2017,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2018,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2019,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2020,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2021,0.0,100.0,100.0,0.0,100.0,100.0
Monaco,2022,0.0,100.0,100.0,0.0,100.0,100.0
Mongolia,2000,28.0,62.0,88.0,1.0,18.0,31.0
Mongolia,2001,30.0,64.0,88.0,1.0,19.0,32.0
Mongolia,2002,31.0,65.0,89.0,2.0,20.0,33.0
Mongolia,2003,33.0,67.0,89.0,2.0,21.0,34.0
Mongolia,2004,34.0,68.0,89.0,3.0,22.0,35.0
Mongolia,2005,35.0,69.0,89.0,3.0,23.0,35.0
Mongolia,2006,37.0,70.0,90.0,3.0,24.0,36.0
Mongolia,2007,38.0,72.0,90.0,4.0,25.0,37.0
Mongolia,2008,40.0,73.0,90.0,4.0,26.0,38.0
Mongolia,2009,41.0,74.0,91.0,5.0,28.0,39.0
Mongolia,2010,43.0,75.0,91.0,5.0,29.0,40.0
Mongolia,2011,44.0,76.0,91.0,6.0,30.0,41.0
Mongolia,2012,45.0,77.0,91.0,6.0,30.0,42.0
Mongolia,2013,47.0,77.0,92.0,7.0,31.0,43.0
Mongolia,2014,48.0,78.0,92.0,7.0,32.0,44.0
Mongolia,2015,50.0,79.0,92.0,8.0,33.0,45.0
Mongolia,2016,51.0,79.0,93.0,9.0,34.0,46.0
Mongolia,2017,53.0,80.0,93.0,9.0,35.0,47.0
Mongolia,2018,54.0,81.0,93.0,10.0,36.0,47.0
Mongolia,2019,55.0,81.0,93.0,11.0,36.0,48.0
Mongolia,2020,57.0,82.0,94.0,11.0,37.0,49.0
Mongolia,2021,58.0,83.0,94.0,12.0,38.0,50.0
Mongolia,2022,60.0,84.0,94.0,13.0,39.0,51.0
Montenegro,2006,94.0,95.0,96.0,0.0,84.0,87.0
Montenegro,2007,94.0,95.0,96.0,0.0,84.0,87.0
Montenegro,2008,94.0,96.0,96.0,0.0,84.0,87.0
Montenegro,2009,95.0,96.0,97.0,0.0,84.0,87.0
Montenegro,2010,95.0,96.0,97.0,0.0,84.0,87.0
Montenegro,2011,95.0,96.0,97.0,0.0,84.0,87.0
Montenegro,2012,95.0,97.0,97.0,0.0,84.0,87.0
Montenegro,2013,95.0,97.0,98.0,0.0,85.0,87.0
Montenegro,2014,96.0,97.0,98.0,0.0,85.0,87.0
Montenegro,2015,96.0,97.0,98.0,0.0,85.0,87.0
Montenegro,2016,96.0,98.0,98.0,0.0,85.0,87.0
Montenegro,2017,96.0,98.0,99.0,0.0,85.0,87.0
Montenegro,2018,98.0,99.0,99.0,0.0,85.0,87.0
Montenegro,2019,98.0,99.0,99.0,0.0,85.0,87.0
Montenegro,2020,98.0,99.0,99.0,0.0,85.0,87.0
Montenegro,2021,98.0,99.0,99.0,0.0,85.0,87.0
Montenegro,2022,98.0,99.0,99.0,0.0,85.0,87.0
Morocco,2000,33.0,65.0,93.0,11.0,42.0,68.0
Morocco,2001,34.0,66.0,93.0,12.0,42.0,68.0
Morocco,2002,35.0,67.0,93.0,12.0,42.0,68.0
Morocco,2003,37.0,68.0,94.0,12.0,43.0,68.0
Morocco,2004,38.0,69.0,94.0,13.0,43.0,68.0
Morocco,2005,40.0,70.0,94.0,13.0,44.0,69.0
Morocco,2006,41.0,71.0,94.0,14.0,44.0,69.0
Morocco,2007,43.0,72.0,94.0,14.0,45.0,69.0
Morocco,2008,44.0,73.0,95.0,16.0,48.0,71.0
Morocco,2009,46.0,74.0,95.0,19.0,51.0,74.0
Morocco,2010,47.0,75.0,95.0,21.0,54.0,77.0
Morocco,2011,49.0,76.0,95.0,24.0,56.0,79.0
Morocco,2012,50.0,77.0,95.0,27.0,59.0,82.0
Morocco,2013,52.0,78.0,96.0,30.0,63.0,85.0
Morocco,2014,54.0,79.0,96.0,33.0,66.0,87.0
Morocco,2015,55.0,80.0,96.0,36.0,68.0,89.0
Morocco,2016,57.0,81.0,96.0,39.0,70.0,89.0
Morocco,2017,59.0,82.0,96.0,42.0,72.0,90.0
Morocco,2018,60.0,84.0,98.0,45.0,73.0,90.0
Morocco,2019,62.0,85.0,98.0,46.0,74.0,90.0
Morocco,2020,64.0,86.0,99.0,46.0,74.0,90.0
Morocco,2021,66.0,87.0,99.0,47.0,75.0,90.0
Morocco,2022,66.0,87.0,99.0,47.0,75.0,90.0
Myanmar,2000,40.0,48.0,70.0,19.0,28.0,51.0
Myanmar,2001,41.0,49.0,71.0,20.0,29.0,53.0
Myanmar,2002,43.0,51.0,72.0,21.0,30.0,54.0
Myanmar,2003,44.0,52.0,73.0,23.0,32.0,56.0
Myanmar,2004,46.0,54.0,74.0,24.0,33.0,58.0
Myanmar,2005,47.0,55.0,75.0,26.0,35.0,59.0
Myanmar,2006,49.0,57.0,76.0,27.0,37.0,61.0
Myanmar,2007,51.0,58.0,78.0,28.0,38.0,63.0
Myanmar,2008,53.0,60.0,79.0,30.0,40.0,64.0
Myanmar,2009,54.0,62.0,80.0,32.0,41.0,66.0
Myanmar,2010,56.0,63.0,81.0,33.0,43.0,68.0
Myanmar,2011,58.0,65.0,82.0,35.0,45.0,69.0
Myanmar,2012,60.0,67.0,83.0,36.0,46.0,69.0
Myanmar,2013,61.0,68.0,85.0,38.0,47.0,70.0
Myanmar,2014,63.0,70.0,86.0,40.0,49.0,70.0
Myanmar,2015,65.0,72.0,87.0,41.0,50.0,70.0
Myanmar,2016,67.0,74.0,88.0,43.0,51.0,71.0
Myanmar,2017,69.0,75.0,90.0,45.0,53.0,71.0
Myanmar,2018,71.0,77.0,91.0,47.0,54.0,71.0
Myanmar,2019,73.0,79.0,92.0,49.0,56.0,72.0
Myanmar,2020,75.0,81.0,93.0,50.0,57.0,72.0
Myanmar,2021,77.0,82.0,94.0,50.0,57.0,72.0
Myanmar,2022,77.0,82.0,94.0,50.0,57.0,72.0
Nepal,2000,78.0,80.0,92.0,25.0,27.0,38.0
Nepal,2001,78.0,80.0,92.0,25.0,27.0,38.0
Nepal,2002,79.0,81.0,92.0,26.0,27.0,38.0
Nepal,2003,80.0,82.0,92.0,26.0,28.0,38.0
Nepal,2004,80.0,82.0,92.0,26.0,28.0,38.0
Nepal,2005,81.0,83.0,92.0,26.0,28.0,38.0
Nepal,2006,82.0,83.0,92.0,27.0,28.0,38.0
Nepal,2007,82.0,84.0,92.0,27.0,29.0,38.0
Nepal,2008,83.0,84.0,91.0,27.0,29.0,38.0
Nepal,2009,84.0,85.0,91.0,27.0,29.0,38.0
Nepal,2010,84.0,86.0,91.0,28.0,29.0,38.0
Nepal,2011,85.0,86.0,91.0,28.0,30.0,38.0
Nepal,2012,86.0,87.0,91.0,28.0,30.0,38.0
Nepal,2013,86.0,87.0,91.0,27.0,28.0,36.0
Nepal,2014,87.0,88.0,91.0,25.0,27.0,35.0
Nepal,2015,88.0,88.0,91.0,24.0,25.0,33.0
Nepal,2016,88.0,89.0,91.0,22.0,24.0,31.0
Nepal,2017,89.0,89.0,90.0,21.0,22.0,30.0
Nepal,2018,90.0,90.0,90.0,19.0,21.0,28.0
Nepal,2019,90.0,90.0,90.0,18.0,19.0,26.0
Nepal,2020,91.0,91.0,90.0,16.0,18.0,25.0
Nepal,2021,92.0,91.0,90.0,14.0,16.0,23.0
Nepal,2022,92.0,91.0,90.0,14.0,16.0,23.0
Netherlands (Kingdom of the),2000,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2001,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2002,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2003,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2004,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2005,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2006,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2007,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2008,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2009,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2010,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2011,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2012,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2013,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2014,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2015,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2016,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2017,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2018,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2019,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2020,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2021,100.0,100.0,100.0,0.0,100.0,0.0
Netherlands (Kingdom of the),2022,100.0,100.0,100.0,0.0,100.0,0.0
New Zealand,2000,100.0,100.0,100.0,0.0,84.0,0.0
New Zealand,2001,100.0,100.0,100.0,0.0,84.0,0.0
New Zealand,2002,100.0,100.0,100.0,0.0,84.0,0.0
New Zealand,2003,100.0,100.0,100.0,0.0,84.0,0.0
New Zealand,2004,100.0,100.0,100.0,0.0,84.0,0.0
New Zealand,2005,100.0,100.0,100.0,0.0,84.0,0.0
New Zealand,2006,100.0,100.0,100.0,0.0,85.0,0.0
New Zealand,2007,100.0,100.0,100.0,0.0,86.0,0.0
New Zealand,2008,100.0,100.0,100.0,0.0,87.0,0.0
New Zealand,2009,100.0,100.0,100.0,0.0,88.0,0.0
New Zealand,2010,100.0,100.0,100.0,0.0,89.0,0.0
New Zealand,2011,100.0,100.0,100.0,0.0,90.0,0.0
New Zealand,2012,100.0,100.0,100.0,0.0,91.0,0.0
New Zealand,2013,100.0,100.0,100.0,0.0,92.0,0.0
New Zealand,2014,100.0,100.0,100.0,0.0,93.0,0.0
New Zealand,2015,100.0,100.0,100.0,0.0,94.0,0.0
New Zealand,2016,100.0,100.0,100.0,0.0,95.0,0.0
New Zealand,2017,100.0,100.0,100.0,0.0,96.0,0.0
New Zealand,2018,100.0,100.0,100.0,0.0,97.0,0.0
New Zealand,2019,100.0,100.0,100.0,0.0,98.0,0.0
New Zealand,2020,100.0,100.0,100.0,0.0,99.0,0.0
New Zealand,2021,100.0,100.0,100.0,0.0,100.0,0.0
New Zealand,2022,100.0,100.0,100.0,0.0,100.0,0.0
Nicaragua,2000,63.0,81.0,95.0,26.0,48.0,65.0
Nicaragua,2001,63.0,81.0,95.0,26.0,48.0,66.0
Nicaragua,2002,63.0,81.0,95.0,26.0,48.0,66.0
Nicaragua,2003,63.0,81.0,95.0,26.0,48.0,66.0
Nicaragua,2004,62.0,81.0,95.0,26.0,48.0,66.0
Nicaragua,2005,62.0,81.0,96.0,26.0,48.0,66.0
Nicaragua,2006,62.0,81.0,96.0,26.0,48.0,66.0
Nicaragua,2007,62.0,81.0,96.0,26.0,49.0,66.0
Nicaragua,2008,61.0,81.0,96.0,28.0,50.0,66.0
Nicaragua,2009,61.0,81.0,96.0,30.0,51.0,67.0
Nicaragua,2010,61.0,81.0,96.0,32.0,52.0,67.0
Nicaragua,2011,61.0,81.0,97.0,34.0,53.0,67.0
Nicaragua,2012,60.0,81.0,97.0,36.0,54.0,67.0
Nicaragua,2013,60.0,81.0,97.0,38.0,55.0,67.0
Nicaragua,2014,60.0,81.0,97.0,39.0,55.0,67.0
Nicaragua,2015,60.0,81.0,97.0,39.0,55.0,67.0
Nicaragua,2016,59.0,81.0,97.0,39.0,55.0,67.0
Nicaragua,2017,59.0,81.0,97.0,39.0,55.0,67.0
Nicaragua,2018,59.0,82.0,97.0,39.0,55.0,67.0
Nicaragua,2019,59.0,82.0,97.0,39.0,55.0,67.0
Nicaragua,2020,59.0,82.0,97.0,39.0,56.0,67.0
Nigeria,2000,32.0,44.0,68.0,9.0,13.0,20.0
Nigeria,2001,33.0,46.0,69.0,9.0,13.0,20.0
Nigeria,2002,34.0,47.0,70.0,10.0,14.0,21.0
Nigeria,2003,36.0,49.0,71.0,10.0,15.0,22.0
Nigeria,2004,37.0,50.0,72.0,11.0,15.0,23.0
Nigeria,2005,38.0,52.0,73.0,11.0,16.0,24.0
Nigeria,2006,40.0,54.0,75.0,12.0,17.0,26.0
Nigeria,2007,41.0,55.0,76.0,12.0,18.0,27.0
Nigeria,2008,43.0,57.0,77.0,13.0,19.0,28.0
Nigeria,2009,44.0,58.0,78.0,13.0,20.0,29.0
Nigeria,2010,45.0,60.0,79.0,14.0,21.0,31.0
Nigeria,2011,47.0,62.0,80.0,14.0,22.0,32.0
Nigeria,2012,48.0,63.0,81.0,15.0,23.0,33.0
Nigeria,2013,50.0,65.0,83.0,16.0,24.0,33.0
Nigeria,2014,51.0,67.0,84.0,16.0,24.0,34.0
Nigeria,2015,53.0,68.0,85.0,17.0,25.0,34.0
Nigeria,2016,54.0,70.0,86.0,17.0,26.0,34.0
Nigeria,2017,56.0,71.0,87.0,18.0,26.0,34.0
Nigeria,2018,57.0,73.0,89.0,19.0,27.0,35.0
Nigeria,2019,59.0,75.0,90.0,19.0,27.0,35.0
Nigeria,2020,60.0,76.0,91.0,20.0,28.0,35.0
Nigeria,2021,62.0,78.0,92.0,21.0,28.0,35.0
Nigeria,2022,63.0,80.0,94.0,21.0,29.0,36.0
Niue,2000,0.0,99.0,0.0,0.0,98.0,0.0
Niue,2001,0.0,99.0,0.0,0.0,98.0,0.0
Niue,2002,0.0,99.0,0.0,0.0,98.0,0.0
Niue,2003,0.0,99.0,0.0,0.0,98.0,0.0
Niue,2004,0.0,99.0,0.0,0.0,98.0,0.0
Niue,2005,0.0,99.0,0.0,0.0,98.0,0.0
Niue,2006,0.0,99.0,0.0,0.0,98.0,0.0
Niue,2007,0.0,99.0,0.0,0.0,98.0,0.0
Niue,2008,0.0,99.0,0.0,0.0,98.0,0.0
Niue,2009,0.0,98.0,0.0,0.0,98.0,0.0
Niue,2010,0.0,98.0,0.0,0.0,97.0,0.0
Niue,2011,0.0,98.0,0.0,0.0,97.0,0.0
Niue,2012,0.0,98.0,0.0,0.0,97.0,0.0
Niue,2013,0.0,98.0,0.0,0.0,96.0,0.0
Niue,2014,0.0,98.0,0.0,0.0,96.0,0.0
Niue,2015,0.0,98.0,0.0,0.0,95.0,0.0
Niue,2016,0.0,97.0,0.0,0.0,95.0,0.0
Niue,2017,0.0,97.0,0.0,0.0,94.0,0.0
Niue,2018,0.0,97.0,0.0,0.0,94.0,0.0
Niue,2019,0.0,97.0,0.0,0.0,94.0,0.0
Niue,2020,0.0,97.0,0.0,0.0,94.0,0.0
Niue,2021,0.0,97.0,0.0,0.0,94.0,0.0
Niue,2022,0.0,97.0,0.0,0.0,94.0,0.0
North Macedonia,2000,98.0,97.0,96.0,74.0,80.0,85.0
North Macedonia,2001,98.0,97.0,96.0,74.0,80.0,85.0
North Macedonia,2002,98.0,97.0,96.0,74.0,80.0,85.0
North Macedonia,2003,98.0,97.0,96.0,74.0,80.0,85.0
North Macedonia,2004,98.0,97.0,96.0,74.0,80.0,85.0
North Macedonia,2005,98.0,97.0,96.0,74.0,80.0,85.0
North Macedonia,2006,98.0,97.0,96.0,74.0,80.0,85.0
North Macedonia,2007,98.0,97.0,96.0,74.0,80.0,85.0
North Macedonia,2008,98.0,97.0,97.0,74.0,80.0,85.0
North Macedonia,2009,98.0,97.0,97.0,74.0,80.0,85.0
North Macedonia,2010,98.0,97.0,97.0,75.0,80.0,85.0
North Macedonia,2011,98.0,97.0,97.0,75.0,80.0,85.0
North Macedonia,2012,98.0,97.0,97.0,75.0,80.0,85.0
North Macedonia,2013,98.0,97.0,97.0,75.0,80.0,85.0
North Macedonia,2014,98.0,97.0,97.0,75.0,80.0,85.0
North Macedonia,2015,98.0,98.0,97.0,75.0,80.0,85.0
North Macedonia,2016,98.0,98.0,98.0,75.0,80.0,85.0
North Macedonia,2017,98.0,98.0,98.0,75.0,80.0,85.0
North Macedonia,2018,98.0,98.0,98.0,74.0,80.0,85.0
North Macedonia,2019,98.0,98.0,98.0,74.0,80.0,85.0
North Macedonia,2020,97.0,98.0,98.0,74.0,80.0,85.0
North Macedonia,2021,97.0,98.0,98.0,74.0,80.0,85.0
North Macedonia,2022,97.0,98.0,98.0,74.0,80.0,85.0
Norway,2000,100.0,100.0,100.0,0.0,100.0,0.0
Norway,2001,100.0,100.0,100.0,0.0,100.0,0.0
Norway,2002,100.0,100.0,100.0,0.0,100.0,0.0
Norway,2003,100.0,100.0,100.0,0.0,100.0,0.0
Norway,2004,100.0,100.0,100.0,0.0,100.0,0.0
Norway,2005,100.0,100.0,100.0,0.0,100.0,0.0
Norway,2006,100.0,100.0,100.0,0.0,100.0,0.0
Norway,2007,100.0,100.0,100.0,0.0,100.0,0.0
Norway,2008,100.0,100.0,100.0,0.0,100.0,0.0
Norway,2009,100.0,100.0,100.0,0.0,100.0,0.0
Norway,2010,100.0,100.0,100.0,0.0,99.0,0.0
Norway,2011,100.0,100.0,100.0,0.0,99.0,0.0
Norway,2012,100.0,100.0,100.0,0.0,99.0,0.0
Norway,2013,100.0,100.0,100.0,0.0,99.0,0.0
Norway,2014,100.0,100.0,100.0,0.0,99.0,0.0
Norway,2015,100.0,100.0,100.0,0.0,99.0,0.0
Norway,2016,100.0,100.0,100.0,0.0,99.0,0.0
Norway,2017,100.0,100.0,100.0,0.0,99.0,0.0
Norway,2018,100.0,100.0,100.0,0.0,99.0,0.0
Norway,2019,100.0,100.0,100.0,0.0,99.0,0.0
Norway,2020,100.0,100.0,100.0,0.0,99.0,0.0
Norway,2021,100.0,100.0,100.0,0.0,99.0,0.0
Norway,2022,100.0,100.0,100.0,0.0,99.0,0.0
Oman,2000,70.0,86.0,92.0,0.0,84.0,0.0
Oman,2001,70.0,86.0,92.0,0.0,84.0,0.0
Oman,2002,70.0,86.0,92.0,0.0,84.0,0.0
Oman,2003,70.0,86.0,92.0,0.0,84.0,0.0
Oman,2004,70.0,86.0,92.0,0.0,84.0,0.0
Oman,2005,71.0,86.0,92.0,0.0,84.0,0.0
Oman,2006,71.0,86.0,92.0,0.0,85.0,0.0
Oman,2007,71.0,87.0,92.0,0.0,85.0,0.0
Oman,2008,72.0,87.0,93.0,0.0,85.0,0.0
Oman,2009,72.0,87.0,93.0,0.0,86.0,0.0
Oman,2010,72.0,88.0,93.0,0.0,86.0,0.0
Oman,2011,73.0,88.0,93.0,0.0,87.0,0.0
Oman,2012,73.0,89.0,93.0,0.0,87.0,0.0
Oman,2013,74.0,89.0,93.0,0.0,88.0,0.0
Oman,2014,74.0,90.0,94.0,0.0,88.0,0.0
Oman,2015,74.0,90.0,94.0,0.0,89.0,0.0
Oman,2016,75.0,91.0,94.0,0.0,89.0,0.0
Oman,2017,75.0,91.0,94.0,0.0,89.0,0.0
Oman,2018,75.0,92.0,94.0,0.0,90.0,0.0
Oman,2019,76.0,92.0,95.0,0.0,90.0,0.0
Oman,2020,76.0,92.0,95.0,0.0,91.0,0.0
Oman,2021,76.0,92.0,95.0,0.0,91.0,0.0
Oman,2022,76.0,92.0,95.0,0.0,91.0,0.0
Pakistan,2000,83.0,87.0,97.0,29.0,35.0,46.0
Pakistan,2001,83.0,88.0,97.0,29.0,35.0,46.0
Pakistan,2002,83.0,88.0,97.0,29.0,35.0,46.0
Pakistan,2003,84.0,88.0,97.0,30.0,35.0,46.0
Pakistan,2004,84.0,88.0,97.0,30.0,35.0,46.0
Pakistan,2005,84.0,88.0,95.0,30.0,36.0,47.0
Pakistan,2006,85.0,88.0,95.0,30.0,36.0,47.0
Pakistan,2007,85.0,88.0,95.0,30.0,36.0,48.0
Pakistan,2008,85.0,88.0,95.0,30.0,36.0,49.0
Pakistan,2009,85.0,89.0,95.0,31.0,37.0,49.0
Pakistan,2010,86.0,89.0,94.0,32.0,38.0,50.0
Pakistan,2011,86.0,89.0,94.0,34.0,39.0,50.0
Pakistan,2012,86.0,89.0,94.0,35.0,40.0,51.0
Pakistan,2013,87.0,89.0,94.0,36.0,41.0,52.0
Pakistan,2014,87.0,89.0,94.0,37.0,42.0,52.0
Pakistan,2015,87.0,90.0,94.0,38.0,43.0,53.0
Pakistan,2016,88.0,90.0,94.0,39.0,44.0,53.0
Pakistan,2017,88.0,90.0,94.0,41.0,45.0,54.0
Pakistan,2018,88.0,90.0,93.0,42.0,47.0,54.0
Pakistan,2019,88.0,90.0,93.0,43.0,48.0,55.0
Pakistan,2020,89.0,90.0,93.0,44.0,49.0,56.0
Pakistan,2021,89.0,90.0,93.0,46.0,50.0,56.0
Pakistan,2022,89.0,91.0,93.0,47.0,51.0,57.0
Palau,2000,99.0,99.0,100.0,54.0,65.0,70.0
Palau,2001,99.0,99.0,100.0,55.0,66.0,71.0
Palau,2002,99.0,99.0,100.0,55.0,67.0,73.0
Palau,2003,99.0,99.0,100.0,55.0,68.0,74.0
Palau,2004,99.0,99.0,100.0,55.0,69.0,75.0
Palau,2005,99.0,99.0,100.0,55.0,70.0,76.0
Palau,2006,99.0,99.0,100.0,55.0,71.0,78.0
Palau,2007,99.0,99.0,100.0,55.0,72.0,79.0
Palau,2008,99.0,99.0,100.0,56.0,74.0,80.0
Palau,2009,99.0,99.0,100.0,56.0,75.0,81.0
Palau,2010,99.0,99.0,100.0,56.0,76.0,83.0
Palau,2011,99.0,99.0,100.0,56.0,77.0,84.0
Palau,2012,99.0,99.0,100.0,56.0,78.0,85.0
Palau,2013,99.0,100.0,100.0,56.0,79.0,86.0
Palau,2014,99.0,100.0,100.0,56.0,81.0,88.0
Palau,2015,99.0,100.0,100.0,57.0,82.0,89.0
Palau,2016,99.0,100.0,100.0,57.0,83.0,90.0
Palau,2017,99.0,100.0,100.0,57.0,84.0,91.0
Palau,2018,99.0,100.0,100.0,57.0,85.0,93.0
