Location,Period,Dim1,Value_Handwash
Burkina Faso,2008,Urban,22
Burundi,2008,Urban,24
Cote d'Ivoire,2008,Urban,24
Equatorial Guinea,2008,Total,24
Eswatini,2008,Total,24
Haiti,2008,Total,24
Madagascar,2008,Total,24
Equatorial Guinea,2008,Urban,26
Afghanistan,2008,Rural,27
Sudan,2008,Total,27
Vanuatu,2008,Total,27
Zambia,2008,Urban,29
Benin,2008,Rural,3
Malawi,2008,Urban,31
Niger,2008,Urban,31
Haiti,2008,Urban,32
Mongolia,2008,Rural,32
Sao Tome and Principe,2008,Urban,32
Afghanistan,2008,Total,37
Pakistan,2008,Rural,37
Sao Tome and Principe,2008,Total,39
Burkina Faso,2008,Rural,4
Burundi,2008,Rural,4
Lesotho,2008,Rural,4
Rwanda,2008,Rural,4
Chad,2008,Urban,40
Dominican Republic,2008,Rural,41
Madagascar,2008,Urban,41
Nepal,2008,Rural,41
Bangladesh,2008,Urban,43
Nepal,2008,Total,47
Eswatini,2008,Urban,48
Sao Tome and Principe,2008,Rural,49
Benin,2008,Total,5
Lesotho,2008,Total,5
Sierra Leone,2008,Rural,5
Pakistan,2008,Total,52
Dominican Republic,2008,Total,53
Cambodia,2008,Rural,54
Vanuatu,2008,Urban,56
Dominican Republic,2008,Urban,57
Burundi,2008,Total,6
Niger,2008,Rural,6
Rwanda,2008,Total,6
Cambodia,2008,Total,60
Mongolia,2008,Total,61
Jamaica,2008,Rural,63
Indonesia,2008,Rural,66
Afghanistan,2008,Urban,67
Jamaica,2008,Total,67
Tajikistan,2008,Rural,67
Tunisia,2008,Rural,67
Egypt,2008,Rural,69
Jamaica,2008,Urban,69
Cote d'Ivoire,2008,Rural,7
Bhutan,2008,Rural,71
Tajikistan,2008,Total,72
Algeria,2008,Rural,73
Cuba,2008,Rural,73
Guyana,2008,Urban,75
Indonesia,2008,Total,75
Nepal,2008,Urban,75
Bhutan,2008,Total,76
Guyana,2008,Rural,76
Guyana,2008,Total,76
Armenia,2008,Rural,77
Iraq,2008,Rural,77
Mongolia,2008,Urban,77
Egypt,2008,Total,78
Belize,2008,Urban,79
Honduras,2008,Rural,79
Burkina Faso,2008,Total,8
Chad,2008,Rural,8
Mozambique,2008,Rural,8
Togo,2008,Total,8
Kyrgyzstan,2008,Rural,80
Turkmenistan,2008,Rural,80
Pakistan,2008,Urban,81
Belize,2008,Total,82
Republic of Moldova,2008,Rural,82
Viet Nam,2008,Rural,82
Algeria,2008,Total,83
Costa Rica,2008,Rural,83
Costa Rica,2008,Total,83
Cuba,2008,Total,83
Belize,2008,Rural,84
Costa Rica,2008,Urban,84
Honduras,2008,Total,84
Kyrgyzstan,2008,Total,84
Turkmenistan,2008,Total,85
Viet Nam,2008,Total,85
Bhutan,2008,Urban,86
Cuba,2008,Urban,86
Indonesia,2008,Urban,86
Republic of Moldova,2008,Total,87
Saint Lucia,2008,Rural,87
Saint Lucia,2008,Total,87
Tunisia,2008,Total,87
Algeria,2008,Urban,88
Armenia,2008,Total,88
Barbados,2008,Total,88
Cambodia,2008,Urban,88
Honduras,2008,Urban,88
Saint Lucia,2008,Urban,88
Egypt,2008,Urban,89
Tajikistan,2008,Urban,89
Benin,2008,Urban,9
Zambia,2008,Rural,9
Iraq,2008,Total,90
Kyrgyzstan,2008,Urban,90
Trinidad and Tobago,2008,Total,90
Turkmenistan,2008,Urban,91
Viet Nam,2008,Urban,92
Republic of Moldova,2008,Urban,93
Armenia,2008,Urban,95
Iraq,2008,Urban,95
Bosnia and Herzegovina,2008,Rural,96
Bosnia and Herzegovina,2008,Total,97
Tunisia,2008,Urban,97
Serbia,2008,Rural,98
Serbia,2008,Total,98
Serbia,2008,Urban,98
Bosnia and Herzegovina,2008,Urban,99
Guinea-Bissau,2007,Rural,0
Liberia,2007,Rural,0
Liberia,2007,Total,0
Liberia,2007,Urban,0
Guinea-Bissau,2007,Total,1
Uganda,2007,Total,10
Bahrain,2007,Total,100
North Macedonia,2007,Rural,100
North Macedonia,2007,Total,100
North Macedonia,2007,Urban,100
Bangladesh,2007,Rural,11
Sierra Leone,2007,Total,11
Mozambique,2007,Total,12
Rwanda,2007,Urban,12
Central African Republic,2007,Rural,13
Malawi,2007,Rural,13
Cote d'Ivoire,2007,Total,15
Chad,2007,Total,15
Malawi,2007,Total,15
Central African Republic,2007,Total,16
Madagascar,2007,Rural,16
Eswatini,2007,Rural,17
Haiti,2007,Rural,18
Togo,2007,Urban,18
Vanuatu,2007,Rural,18
Uganda,2007,Urban,19
Benin,2007,Rural,2
Guinea-Bissau,2007,Urban,2
Togo,2007,Rural,2
Bangladesh,2007,Total,20
Central African Republic,2007,Urban,20
Equatorial Guinea,2007,Rural,20
Sierra Leone,2007,Urban,20
Mozambique,2007,Urban,21
Burkina Faso,2007,Urban,23
Burundi,2007,Urban,24
Cote d'Ivoire,2007,Urban,24
Equatorial Guinea,2007,Total,24
Eswatini,2007,Total,24
Haiti,2007,Total,24
Madagascar,2007,Total,24
Equatorial Guinea,2007,Urban,26
Afghanistan,2007,Rural,27
Vanuatu,2007,Total,27
Rwanda,2007,Rural,3
Malawi,2007,Urban,31
Niger,2007,Urban,31
Haiti,2007,Urban,32
Mongolia,2007,Rural,32
Afghanistan,2007,Total,36
Pakistan,2007,Rural,37
Burkina Faso,2007,Rural,4
Burundi,2007,Rural,4
Chad,2007,Urban,40
Madagascar,2007,Urban,41
Nepal,2007,Rural,41
Bangladesh,2007,Urban,43
Nepal,2007,Total,47
Eswatini,2007,Urban,48
Benin,2007,Total,5
Niger,2007,Rural,5
Rwanda,2007,Total,5
Sierra Leone,2007,Rural,5
Pakistan,2007,Total,52
Vanuatu,2007,Urban,56
Burundi,2007,Total,6
Mongolia,2007,Total,61
Jamaica,2007,Rural,63
Indonesia,2007,Rural,66
Afghanistan,2007,Urban,67
Egypt,2007,Rural,67
Jamaica,2007,Total,67
Tajikistan,2007,Rural,67
Tunisia,2007,Rural,67
Jamaica,2007,Urban,69
Cote d'Ivoire,2007,Rural,7
Bhutan,2007,Rural,71
Tajikistan,2007,Total,72
Algeria,2007,Rural,73
Indonesia,2007,Total,75
Nepal,2007,Urban,75
Armenia,2007,Rural,76
Bhutan,2007,Total,76
Egypt,2007,Total,77
Iraq,2007,Rural,77
Mongolia,2007,Urban,77
Turkmenistan,2007,Rural,77
Belize,2007,Urban,79
Honduras,2007,Rural,79
Burkina Faso,2007,Total,8
Chad,2007,Rural,8
Mozambique,2007,Rural,8
Togo,2007,Total,8
Kyrgyzstan,2007,Rural,80
Pakistan,2007,Urban,81
Belize,2007,Total,82
Viet Nam,2007,Rural,82
Algeria,2007,Total,83
Costa Rica,2007,Rural,83
Costa Rica,2007,Total,83
Turkmenistan,2007,Total,83
Belize,2007,Rural,84
Costa Rica,2007,Urban,84
Honduras,2007,Total,84
Kyrgyzstan,2007,Total,84
Viet Nam,2007,Total,84
Bhutan,2007,Urban,86
Indonesia,2007,Urban,86
Tunisia,2007,Total,87
Algeria,2007,Urban,88
Armenia,2007,Total,88
Honduras,2007,Urban,88
Egypt,2007,Urban,89
Iraq,2007,Total,89
Tajikistan,2007,Urban,89
Benin,2007,Urban,9
Niger,2007,Total,9
Uganda,2007,Rural,9
Kyrgyzstan,2007,Urban,90
Trinidad and Tobago,2007,Total,90
Turkmenistan,2007,Urban,90
Viet Nam,2007,Urban,92
Armenia,2007,Urban,94
Iraq,2007,Urban,95
Tunisia,2007,Urban,97
Serbia,2007,Rural,98
Serbia,2007,Total,98
Serbia,2007,Urban,98
Guinea-Bissau,2006,Rural,0
Guinea-Bissau,2006,Total,1
Bahrain,2006,Total,100
North Macedonia,2006,Rural,100
North Macedonia,2006,Total,100
North Macedonia,2006,Urban,100
Bangladesh,2006,Rural,11
Rwanda,2006,Urban,11
Sierra Leone,2006,Total,11
Central African Republic,2006,Rural,13
Malawi,2006,Rural,13
Cote d'Ivoire,2006,Total,15
Chad,2006,Total,15
Malawi,2006,Total,15
Central African Republic,2006,Total,16
Madagascar,2006,Rural,16
Eswatini,2006,Rural,17
Haiti,2006,Rural,18
Togo,2006,Urban,18
Uganda,2006,Urban,18
Benin,2006,Rural,2
Guinea-Bissau,2006,Urban,2
Rwanda,2006,Rural,2
Togo,2006,Rural,2
Bangladesh,2006,Total,20
Central African Republic,2006,Urban,20
Sierra Leone,2006,Urban,20
Burkina Faso,2006,Urban,23
Burundi,2006,Urban,24
Cote d'Ivoire,2006,Urban,24
Eswatini,2006,Total,24
Haiti,2006,Total,24
Madagascar,2006,Total,24
Afghanistan,2006,Rural,27
Niger,2006,Urban,30
Malawi,2006,Urban,31
Haiti,2006,Urban,32
Mongolia,2006,Rural,32
Afghanistan,2006,Total,36
Benin,2006,Total,4
Burkina Faso,2006,Rural,4
Burundi,2006,Rural,4
Niger,2006,Rural,4
Rwanda,2006,Total,4
Chad,2006,Urban,40
Nepal,2006,Rural,41
Madagascar,2006,Urban,42
Bangladesh,2006,Urban,43
Nepal,2006,Total,46
Eswatini,2006,Urban,48
Sierra Leone,2006,Rural,5
Burundi,2006,Total,6
Mongolia,2006,Total,60
Egypt,2006,Rural,65
Indonesia,2006,Rural,66
Afghanistan,2006,Urban,67
Tajikistan,2006,Rural,67
Tunisia,2006,Rural,67
Cote d'Ivoire,2006,Rural,7
Uganda,2006,Rural,7
Bhutan,2006,Rural,71
Tajikistan,2006,Total,72
Armenia,2006,Rural,74
Egypt,2006,Total,75
Indonesia,2006,Total,75
Nepal,2006,Urban,75
Turkmenistan,2006,Rural,75
Bhutan,2006,Total,76
Iraq,2006,Rural,77
Mongolia,2006,Urban,77
Belize,2006,Urban,79
Honduras,2006,Rural,79
Benin,2006,Urban,8
Burkina Faso,2006,Total,8
Chad,2006,Rural,8
Niger,2006,Total,8
Togo,2006,Total,8
Kyrgyzstan,2006,Rural,80
Belize,2006,Total,82
Turkmenistan,2006,Total,82
Viet Nam,2006,Rural,82
Costa Rica,2006,Rural,83
Costa Rica,2006,Total,83
Honduras,2006,Total,83
Belize,2006,Rural,84
Costa Rica,2006,Urban,84
Kyrgyzstan,2006,Total,84
Viet Nam,2006,Total,84
Bhutan,2006,Urban,86
Indonesia,2006,Urban,86
Armenia,2006,Total,87
Tunisia,2006,Total,87
Honduras,2006,Urban,88
Egypt,2006,Urban,89
Iraq,2006,Total,89
Tajikistan,2006,Urban,89
Turkmenistan,2006,Urban,89
Uganda,2006,Total,9
Kyrgyzstan,2006,Urban,90
Viet Nam,2006,Urban,92
Armenia,2006,Urban,94
Iraq,2006,Urban,95
Tunisia,2006,Urban,97
Serbia,2006,Rural,98
Serbia,2006,Total,98
Serbia,2006,Urban,98
Guinea-Bissau,2005,Rural,0
Benin,2005,Rural,1
Guinea-Bissau,2005,Total,1
Rwanda,2005,Rural,1
Bahrain,2005,Total,100
North Macedonia,2005,Rural,100
North Macedonia,2005,Total,100
North Macedonia,2005,Urban,100
Bangladesh,2005,Rural,11
Sierra Leone,2005,Total,11
Central African Republic,2005,Rural,13
Malawi,2005,Rural,13
Chad,2005,Total,15
Malawi,2005,Total,15
Central African Republic,2005,Total,16
Madagascar,2005,Rural,16
Uganda,2005,Urban,16
Eswatini,2005,Rural,17
Togo,2005,Urban,18
Guinea-Bissau,2005,Urban,2
Togo,2005,Rural,2
Bangladesh,2005,Total,20
Central African Republic,2005,Urban,20
Sierra Leone,2005,Urban,20
Burkina Faso,2005,Urban,24
Burundi,2005,Urban,24
Eswatini,2005,Total,24
Madagascar,2005,Total,24
Afghanistan,2005,Rural,27
Niger,2005,Urban,29
Niger,2005,Rural,3
Rwanda,2005,Total,3
Malawi,2005,Urban,32
Mongolia,2005,Rural,32
Afghanistan,2005,Total,36
Benin,2005,Total,4
Burkina Faso,2005,Rural,4
Burundi,2005,Rural,4
Chad,2005,Urban,40
Nepal,2005,Rural,41
Madagascar,2005,Urban,42
Bangladesh,2005,Urban,43
Nepal,2005,Total,46
Eswatini,2005,Urban,48
Sierra Leone,2005,Rural,5
Burundi,2005,Total,6
Uganda,2005,Rural,6
Mongolia,2005,Total,60
Egypt,2005,Rural,62
Afghanistan,2005,Urban,67
Benin,2005,Urban,7
Niger,2005,Total,7
Togo,2005,Total,7
Bhutan,2005,Rural,71
Armenia,2005,Rural,73
Turkmenistan,2005,Rural,73
Egypt,2005,Total,74
Nepal,2005,Urban,75
Bhutan,2005,Total,76
Iraq,2005,Rural,77
Mongolia,2005,Urban,77
Belize,2005,Urban,79
Burkina Faso,2005,Total,8
Chad,2005,Rural,8
Uganda,2005,Total,8
Turkmenistan,2005,Total,80
Belize,2005,Total,82
Viet Nam,2005,Rural,82
Costa Rica,2005,Rural,83
Costa Rica,2005,Total,83
Belize,2005,Rural,84
Costa Rica,2005,Urban,84
Viet Nam,2005,Total,84
Armenia,2005,Total,86
Bhutan,2005,Urban,86
Egypt,2005,Urban,88
Turkmenistan,2005,Urban,88
Iraq,2005,Total,89
Rwanda,2005,Urban,9
Viet Nam,2005,Urban,92
Armenia,2005,Urban,94
Iraq,2005,Urban,95
Guinea-Bissau,2004,Rural,0
Rwanda,2004,Rural,0
Benin,2004,Rural,1
Guinea-Bissau,2004,Total,1
Bahrain,2004,Total,100
North Macedonia,2004,Rural,100
North Macedonia,2004,Total,100
North Macedonia,2004,Urban,100
Sierra Leone,2004,Total,11
Central African Republic,2004,Rural,13
Malawi,2004,Rural,13
Uganda,2004,Urban,14
Chad,2004,Total,15
Malawi,2004,Total,15
Central African Republic,2004,Total,16
Madagascar,2004,Rural,16
Eswatini,2004,Rural,17
Togo,2004,Urban,18
Guinea-Bissau,2004,Urban,2
Niger,2004,Rural,2
Rwanda,2004,Total,2
Togo,2004,Rural,2
Central African Republic,2004,Urban,20
Sierra Leone,2004,Urban,20
Burkina Faso,2004,Urban,24
Burundi,2004,Urban,24
Eswatini,2004,Total,24
Madagascar,2004,Total,24
Niger,2004,Urban,29
Benin,2004,Total,3
Malawi,2004,Urban,32
Mongolia,2004,Rural,32
Burkina Faso,2004,Rural,4
Burundi,2004,Rural,4
Chad,2004,Urban,40
Madagascar,2004,Urban,42
Eswatini,2004,Urban,48
Sierra Leone,2004,Rural,5
Uganda,2004,Rural,5
Mongolia,2004,Total,59
Burundi,2004,Total,6
Niger,2004,Total,6
Egypt,2004,Rural,60
Benin,2004,Urban,7
Togo,2004,Total,7
Uganda,2004,Total,7
Turkmenistan,2004,Rural,70
Armenia,2004,Rural,71
Bhutan,2004,Rural,71
Egypt,2004,Total,72
Bhutan,2004,Total,76
Mongolia,2004,Urban,77
Turkmenistan,2004,Total,78
Burkina Faso,2004,Total,8
Chad,2004,Rural,8
Rwanda,2004,Urban,8
Armenia,2004,Total,86
Bhutan,2004,Urban,86
Turkmenistan,2004,Urban,87
Egypt,2004,Urban,88
Armenia,2004,Urban,94
Benin,2003,Rural,0
Guinea-Bissau,2003,Rural,0
Rwanda,2003,Rural,0
Rwanda,2003,Total,1
Bahrain,2003,Total,100
North Macedonia,2003,Rural,100
North Macedonia,2003,Total,100
North Macedonia,2003,Urban,100
Uganda,2003,Urban,12
Malawi,2003,Rural,13
Malawi,2003,Total,15
Madagascar,2003,Rural,16
Niger,2003,Rural,2
Burkina Faso,2003,Urban,24
Madagascar,2003,Total,24
Niger,2003,Urban,29
Benin,2003,Total,3
Burkina Faso,2003,Rural,3
Malawi,2003,Urban,32
Uganda,2003,Rural,4
Madagascar,2003,Urban,43
Uganda,2003,Total,5
Egypt,2003,Rural,58
Benin,2003,Urban,6
Niger,2003,Total,6
Turkmenistan,2003,Rural,68
Rwanda,2003,Urban,7
Armenia,2003,Rural,70
Egypt,2003,Total,71
Turkmenistan,2003,Total,76
Burkina Faso,2003,Total,8
Armenia,2003,Total,85
Turkmenistan,2003,Urban,86
Egypt,2003,Urban,87
Armenia,2003,Urban,94
Benin,2002,Rural,0
Guinea-Bissau,2002,Rural,0
Rwanda,2002,Rural,0
Rwanda,2002,Total,1
Uganda,2002,Urban,10
Bahrain,2002,Total,100
North Macedonia,2002,Rural,100
North Macedonia,2002,Total,100
North Macedonia,2002,Urban,100
Malawi,2002,Rural,13
Malawi,2002,Total,15
Madagascar,2002,Rural,17
Benin,2002,Total,2
Niger,2002,Rural,2
Madagascar,2002,Total,24
Burkina Faso,2002,Urban,25
Niger,2002,Urban,29
Burkina Faso,2002,Rural,3
Uganda,2002,Rural,3
Malawi,2002,Urban,32
Uganda,2002,Total,4
Madagascar,2002,Urban,43
Benin,2002,Urban,5
Rwanda,2002,Urban,5
Egypt,2002,Rural,56
Niger,2002,Total,6
Turkmenistan,2002,Rural,65
Armenia,2002,Rural,68
Egypt,2002,Total,69
Burkina Faso,2002,Total,7
Turkmenistan,2002,Total,74
Armenia,2002,Total,84
Turkmenistan,2002,Urban,85
Egypt,2002,Urban,87
Armenia,2002,Urban,93
Benin,2001,Rural,0
Guinea-Bissau,2001,Rural,0
Rwanda,2001,Rural,0
Rwanda,2001,Total,0
Rwanda,2001,Urban,1
Bahrain,2001,Total,100
North Macedonia,2001,Rural,100
North Macedonia,2001,Total,100
North Macedonia,2001,Urban,100
Malawi,2001,Rural,13
Malawi,2001,Total,15
Madagascar,2001,Rural,17
Benin,2001,Total,2
Niger,2001,Rural,2
Uganda,2001,Rural,2
Madagascar,2001,Total,24
Burkina Faso,2001,Urban,25
Niger,2001,Urban,29
Burkina Faso,2001,Rural,3
Uganda,2001,Total,3
Malawi,2001,Urban,33
Madagascar,2001,Urban,43
Benin,2001,Urban,5
Egypt,2001,Rural,53
Niger,2001,Total,6
Turkmenistan,2001,Rural,63
Armenia,2001,Rural,67
Egypt,2001,Total,68
Burkina Faso,2001,Total,7
Turkmenistan,2001,Total,73
Uganda,2001,Urban,8
Armenia,2001,Total,84
Turkmenistan,2001,Urban,84
Egypt,2001,Urban,87
Armenia,2001,Urban,93
Benin,2000,Rural,0
Guinea-Bissau,2000,Rural,0
Rwanda,2000,Rural,0
Rwanda,2000,Total,0
Rwanda,2000,Urban,0
Uganda,2000,Rural,1
Bahrain,2000,Total,100
North Macedonia,2000,Rural,100
North Macedonia,2000,Total,100
North Macedonia,2000,Urban,100
Malawi,2000,Rural,13
Malawi,2000,Total,15
Madagascar,2000,Rural,17
Benin,2000,Total,2
Niger,2000,Rural,2
Uganda,2000,Total,2
Madagascar,2000,Total,24
Burkina Faso,2000,Urban,25
Niger,2000,Urban,29
Burkina Faso,2000,Rural,3
Malawi,2000,Urban,33
Benin,2000,Urban,4
Madagascar,2000,Urban,43
Egypt,2000,Rural,51
Niger,2000,Total,6
Uganda,2000,Urban,6
Turkmenistan,2000,Rural,61
Armenia,2000,Rural,66
Egypt,2000,Total,66
Burkina Faso,2000,Total,7
Turkmenistan,2000,Total,71
Armenia,2000,Total,83
Turkmenistan,2000,Urban,83
Egypt,2000,Urban,86
Armenia,2000,Urban,93
