Location,Period,Dim1,Value_Defacation
Marshall Islands,2021,Urban,5
Philippines,2021,Rural,5
Uganda,2021,Rural,5
Angola,2021,Rural,54
Sao Tome and Principe,2021,Rural,54
Mauritania,2021,Rural,57
Namibia,2021,Rural,57
Liberia,2021,Rural,58
Solomon Islands,2021,Rural,58
Burkina Faso,2021,Urban,6
Cote d'Ivoire,2021,Urban,6
Mauritania,2021,Urban,6
Mongolia,2021,Total,6
Mozambique,2021,Urban,6
Saint Lucia,2021,Total,6
Zambia,2021,Total,6
South Sudan,2021,Total,60
Togo,2021,Rural,62
Chad,2021,Total,63
Djibouti,2021,Rural,64
Niger,2021,Total,66
Benin,2021,Rural,67
Central African Republic,2021,Urban,7
Kenya,2021,Total,7
Myanmar,2021,Total,7
Nepal,2021,Total,7
Saint Lucia,2021,Rural,7
United Republic of Tanzania,2021,Total,7
South Sudan,2021,Rural,73
Niger,2021,Rural,77
Chad,2021,Rural,78
Congo,2021,Total,8
Ghana,2021,Urban,8
Guinea,2021,Total,8
Guinea-Bissau,2021,Total,8
Haiti,2021,Urban,8
Mali,2021,Rural,8
Nepal,2021,Rural,8
Nigeria,2021,Urban,8
Pakistan,2021,Total,8
Senegal,2021,Total,8
South Sudan,2021,Urban,8
Bolivia (Plurinational State of),2021,Total,9
Cabo Verde,2021,Total,9
Cameroon,2021,Rural,9
Honduras,2021,Rural,9
Indonesia,2021,Rural,9
Kenya,2021,Rural,9
Marshall Islands,2021,Total,9
Yemen,2021,Total,9
Afghanistan,2020,Urban,0
Albania,2020,Rural,0
Albania,2020,Total,0
Albania,2020,Urban,0
Algeria,2020,Rural,0
Algeria,2020,Total,0
Algeria,2020,Urban,0
Andorra,2020,Rural,0
Andorra,2020,Total,0
Andorra,2020,Urban,0
Angola,2020,Urban,0
Armenia,2020,Rural,0
Armenia,2020,Total,0
Armenia,2020,Urban,0
Australia,2020,Total,0
Austria,2020,Rural,0
Austria,2020,Total,0
Austria,2020,Urban,0
Azerbaijan,2020,Urban,0
Bahrain,2020,Total,0
Bangladesh,2020,Rural,0
Bangladesh,2020,Total,0
Bangladesh,2020,Urban,0
Belarus,2020,Rural,0
Belarus,2020,Total,0
Belarus,2020,Urban,0
Belgium,2020,Rural,0
Belgium,2020,Total,0
Belgium,2020,Urban,0
Belize,2020,Rural,0
Bhutan,2020,Rural,0
Bhutan,2020,Total,0
Bhutan,2020,Urban,0
Bolivia (Plurinational State of),2020,Urban,0
Bosnia and Herzegovina,2020,Urban,0
Brazil,2020,Total,0
Brazil,2020,Urban,0
Brunei Darussalam,2020,Total,0
Bulgaria,2020,Rural,0
Bulgaria,2020,Total,0
Bulgaria,2020,Urban,0
Burundi,2020,Urban,0
Canada,2020,Rural,0
Canada,2020,Total,0
Canada,2020,Urban,0
Chile,2020,Rural,0
Chile,2020,Total,0
Chile,2020,Urban,0
China,2020,Rural,0
China,2020,Total,0
China,2020,Urban,0
Cook Islands,2020,Total,0
Costa Rica,2020,Rural,0
Costa Rica,2020,Total,0
Costa Rica,2020,Urban,0
Croatia,2020,Rural,0
Croatia,2020,Total,0
Croatia,2020,Urban,0
Cuba,2020,Total,0
Cuba,2020,Urban,0
Cyprus,2020,Rural,0
Cyprus,2020,Total,0
Cyprus,2020,Urban,0
Czechia,2020,Rural,0
Czechia,2020,Total,0
Czechia,2020,Urban,0
Democratic People's Republic of Korea,2020,Rural,0
Democratic People's Republic of Korea,2020,Total,0
Democratic People's Republic of Korea,2020,Urban,0
Denmark,2020,Rural,0
Denmark,2020,Total,0
Denmark,2020,Urban,0
Ecuador,2020,Urban,0
Egypt,2020,Rural,0
Egypt,2020,Total,0
Egypt,2020,Urban,0
El Salvador,2020,Urban,0
Estonia,2020,Rural,0
Estonia,2020,Total,0
Estonia,2020,Urban,0
Fiji,2020,Rural,0
Fiji,2020,Total,0
Fiji,2020,Urban,0
Finland,2020,Rural,0
Finland,2020,Total,0
Finland,2020,Urban,0
France,2020,Rural,0
France,2020,Total,0
France,2020,Urban,0
Gambia,2020,Total,0
Gambia,2020,Urban,0
Georgia,2020,Rural,0
Georgia,2020,Total,0
Georgia,2020,Urban,0
Germany,2020,Rural,0
Germany,2020,Total,0
Germany,2020,Urban,0
Greece,2020,Rural,0
Greece,2020,Total,0
Greece,2020,Urban,0
Guyana,2020,Rural,0
Guyana,2020,Total,0
Guyana,2020,Urban,0
Hungary,2020,Rural,0
Hungary,2020,Total,0
Hungary,2020,Urban,0
Iceland,2020,Rural,0
Iceland,2020,Total,0
Iceland,2020,Urban,0
Iran (Islamic Republic of),2020,Urban,0
Iraq,2020,Rural,0
Iraq,2020,Total,0
Iraq,2020,Urban,0
Ireland,2020,Rural,0
Ireland,2020,Total,0
Ireland,2020,Urban,0
Israel,2020,Rural,0
Israel,2020,Total,0
Israel,2020,Urban,0
Italy,2020,Rural,0
Italy,2020,Total,0
Italy,2020,Urban,0
Japan,2020,Total,0
Jordan,2020,Rural,0
Jordan,2020,Total,0
Jordan,2020,Urban,0
Kazakhstan,2020,Rural,0
Kazakhstan,2020,Total,0
Kazakhstan,2020,Urban,0
Kuwait,2020,Total,0
Kuwait,2020,Urban,0
Kyrgyzstan,2020,Rural,0
Kyrgyzstan,2020,Total,0
Kyrgyzstan,2020,Urban,0
Lao People's Democratic Republic,2020,Urban,0
Latvia,2020,Rural,0
Latvia,2020,Total,0
Latvia,2020,Urban,0
Lebanon,2020,Total,0
Lithuania,2020,Rural,0
Lithuania,2020,Total,0
Lithuania,2020,Urban,0
Luxembourg,2020,Rural,0
Luxembourg,2020,Total,0
Luxembourg,2020,Urban,0
Malaysia,2020,Urban,0
Maldives,2020,Rural,0
Maldives,2020,Total,0
Maldives,2020,Urban,0
Malta,2020,Rural,0
Malta,2020,Total,0
Malta,2020,Urban,0
Mauritius,2020,Urban,0
Mexico,2020,Urban,0
Monaco,2020,Total,0
Monaco,2020,Urban,0
Mongolia,2020,Urban,0
Montenegro,2020,Rural,0
Montenegro,2020,Total,0
Montenegro,2020,Urban,0
Morocco,2020,Rural,0
Morocco,2020,Total,0
Morocco,2020,Urban,0
Netherlands (Kingdom of the),2020,Rural,0
Netherlands (Kingdom of the),2020,Total,0
Netherlands (Kingdom of the),2020,Urban,0
New Zealand,2020,Rural,0
New Zealand,2020,Total,0
New Zealand,2020,Urban,0
North Macedonia,2020,Rural,0
North Macedonia,2020,Total,0
North Macedonia,2020,Urban,0
Norway,2020,Rural,0
Norway,2020,Total,0
Norway,2020,Urban,0
"occupied Palestinian territory, including east Jerusalem",2020,Total,0
"occupied Palestinian territory, including east Jerusalem",2020,Urban,0
Oman,2020,Rural,0
Oman,2020,Total,0
Oman,2020,Urban,0
Palau,2020,Rural,0
Palau,2020,Total,0
Palau,2020,Urban,0
Paraguay,2020,Urban,0
Poland,2020,Rural,0
Poland,2020,Total,0
Poland,2020,Urban,0
Portugal,2020,Rural,0
Portugal,2020,Total,0
Portugal,2020,Urban,0
Qatar,2020,Total,0
Republic of Korea,2020,Total,0
Republic of Moldova,2020,Rural,0
Republic of Moldova,2020,Total,0
Republic of Moldova,2020,Urban,0
Romania,2020,Rural,0
Romania,2020,Total,0
Romania,2020,Urban,0
Russian Federation,2020,Rural,0
Russian Federation,2020,Total,0
Russian Federation,2020,Urban,0
Samoa,2020,Rural,0
Samoa,2020,Total,0
Samoa,2020,Urban,0
San Marino,2020,Total,0
Saudi Arabia,2020,Rural,0
Saudi Arabia,2020,Total,0
Saudi Arabia,2020,Urban,0
Serbia,2020,Rural,0
Serbia,2020,Total,0
Serbia,2020,Urban,0
Seychelles,2020,Total,0
Singapore,2020,Total,0
Singapore,2020,Urban,0
Slovakia,2020,Rural,0
Slovakia,2020,Total,0
Slovakia,2020,Urban,0
Slovenia,2020,Total,0
South Africa,2020,Rural,0
South Africa,2020,Total,0
South Africa,2020,Urban,0
Spain,2020,Rural,0
Spain,2020,Total,0
Spain,2020,Urban,0
Sri Lanka,2020,Rural,0
Sri Lanka,2020,Total,0
Sri Lanka,2020,Urban,0
Suriname,2020,Urban,0
Sweden,2020,Rural,0
Sweden,2020,Total,0
Sweden,2020,Urban,0
Switzerland,2020,Rural,0
Switzerland,2020,Total,0
Switzerland,2020,Urban,0
Syrian Arab Republic,2020,Urban,0
Türkiye,2020,Total,0
Türkiye,2020,Urban,0
Tajikistan,2020,Rural,0
Tajikistan,2020,Total,0
Tajikistan,2020,Urban,0
Thailand,2020,Rural,0
Thailand,2020,Total,0
Thailand,2020,Urban,0
Timor-Leste,2020,Urban,0
Tonga,2020,Rural,0
Tonga,2020,Total,0
Tonga,2020,Urban,0
Trinidad and Tobago,2020,Total,0
Tunisia,2020,Rural,0
Tunisia,2020,Total,0
Tunisia,2020,Urban,0
Turkmenistan,2020,Rural,0
Turkmenistan,2020,Total,0
Turkmenistan,2020,Urban,0
Ukraine,2020,Rural,0
Ukraine,2020,Total,0
Ukraine,2020,Urban,0
United Arab Emirates,2020,Rural,0
United Arab Emirates,2020,Total,0
United Arab Emirates,2020,Urban,0
United Kingdom of Great Britain and Northern Ireland,2020,Rural,0
United Kingdom of Great Britain and Northern Ireland,2020,Total,0
United Kingdom of Great Britain and Northern Ireland,2020,Urban,0
United States of America,2020,Rural,0
United States of America,2020,Total,0
United States of America,2020,Urban,0
Uruguay,2020,Rural,0
Uruguay,2020,Total,0
Uruguay,2020,Urban,0
Uzbekistan,2020,Rural,0
Uzbekistan,2020,Total,0
Uzbekistan,2020,Urban,0
Vanuatu,2020,Rural,0
Vanuatu,2020,Total,0
Vanuatu,2020,Urban,0
Viet Nam,2020,Urban,0
Zimbabwe,2020,Urban,0
Antigua and Barbuda,2020,Rural,1
Antigua and Barbuda,2020,Total,1
Antigua and Barbuda,2020,Urban,1
Argentina,2020,Urban,1
Belize,2020,Total,1
Belize,2020,Urban,1
Botswana,2020,Urban,1
Burundi,2020,Total,1
Cambodia,2020,Urban,1
Cameroon,2020,Urban,1
Colombia,2020,Urban,1
Cuba,2020,Rural,1
Dominican Republic,2020,Urban,1
Ecuador,2020,Total,1
El Salvador,2020,Total,1
Eswatini,2020,Rural,1
Eswatini,2020,Total,1
Eswatini,2020,Urban,1
Gambia,2020,Rural,1
Guatemala,2020,Urban,1
Guinea,2020,Urban,1
Guinea-Bissau,2020,Urban,1
Jamaica,2020,Rural,1
Jamaica,2020,Total,1
Jamaica,2020,Urban,1
Kenya,2020,Urban,1
Libya,2020,Total,1
Malawi,2020,Urban,1
Mali,2020,Urban,1
Mexico,2020,Total,1
Myanmar,2020,Urban,1
Nicaragua,2020,Urban,1
Niue,2020,Total,1
"occupied Palestinian territory, including east Jerusalem",2020,Rural,1
Pakistan,2020,Urban,1
Panama,2020,Urban,1
Paraguay,2020,Rural,1
Paraguay,2020,Total,1
Rwanda,2020,Urban,1
Senegal,2020,Urban,1
Somalia,2020,Urban,1
Suriname,2020,Total,1
Türkiye,2020,Rural,1
United Republic of Tanzania,2020,Urban,1
Viet Nam,2020,Total,1
Yemen,2020,Urban,1
Zambia,2020,Urban,1
Afghanistan,2020,Total,10
Bolivia (Plurinational State of),2020,Total,10
Cabo Verde,2020,Total,10
Cameroon,2020,Rural,10
Guinea-Bissau,2020,Total,10
Honduras,2020,Rural,10
Kenya,2020,Rural,10
Myanmar,2020,Rural,10
Nepal,2020,Total,10
United Republic of Tanzania,2020,Rural,10
Yemen,2020,Total,10
Indonesia,2020,Rural,11
Nepal,2020,Rural,11
Niger,2020,Urban,11
Zambia,2020,Rural,11
Colombia,2020,Rural,12
Democratic Republic of the Congo,2020,Total,12
Panama,2020,Rural,12
Togo,2020,Urban,12
Peru,2020,Rural,13
Timor-Leste,2020,Total,13
Afghanistan,2020,Rural,14
Guinea,2020,Rural,14
Chad,2020,Urban,15
Nicaragua,2020,Rural,15
Pakistan,2020,Rural,15
Yemen,2020,Rural,15
Djibouti,2020,Total,16
India,2020,Total,16
Lao People's Democratic Republic,2020,Total,16
Papua New Guinea,2020,Total,16
Senegal,2020,Rural,16
Botswana,2020,Rural,17
Guinea-Bissau,2020,Rural,17
Liberia,2020,Urban,17
Madagascar,2020,Urban,17
Sierra Leone,2020,Total,17
Sudan,2020,Total,17
Angola,2020,Total,18
Cambodia,2020,Total,18
Ghana,2020,Total,18
Haiti,2020,Total,18
Lesotho,2020,Total,18
Mongolia,2020,Rural,18
Papua New Guinea,2020,Rural,18
Zimbabwe,2020,Total,18
Democratic Republic of the Congo,2020,Rural,19
Nigeria,2020,Total,19
Timor-Leste,2020,Rural,19
Brazil,2020,Rural,2
Burundi,2020,Rural,2
Congo,2020,Urban,2
Dominican Republic,2020,Total,2
El Salvador,2020,Rural,2
Gabon,2020,Total,2
Gabon,2020,Urban,2
Guatemala,2020,Total,2
Honduras,2020,Urban,2
Mexico,2020,Rural,2
Peru,2020,Urban,2
Philippines,2020,Urban,2
Rwanda,2020,Rural,2
Rwanda,2020,Total,2
Saint Lucia,2020,Urban,2
Tuvalu,2020,Urban,2
Uganda,2020,Urban,2
Viet Nam,2020,Rural,2
Cabo Verde,2020,Rural,20
Ethiopia,2020,Total,20
Namibia,2020,Urban,20
Cote d'Ivoire,2020,Total,22
Kiribati,2020,Urban,22
Congo,2020,Rural,23
Lesotho,2020,Rural,23
Marshall Islands,2020,Rural,23
Mozambique,2020,Total,23
Somalia,2020,Total,23
Cambodia,2020,Rural,24
India,2020,Rural,24
Sudan,2020,Rural,24
Central African Republic,2020,Total,25
Ethiopia,2020,Rural,25
Lao People's Democratic Republic,2020,Rural,26
Sierra Leone,2020,Rural,27
Zimbabwe,2020,Rural,27
Mauritania,2020,Total,29
Colombia,2020,Total,3
Djibouti,2020,Urban,3
India,2020,Urban,3
Indonesia,2020,Urban,3
Nauru,2020,Total,3
Nauru,2020,Urban,3
Suriname,2020,Rural,3
Tuvalu,2020,Total,3
Venezuela (Bolivarian Republic of),2020,Total,3
Ghana,2020,Rural,30
Haiti,2020,Rural,31
Nigeria,2020,Rural,31
Benin,2020,Urban,32
Bolivia (Plurinational State of),2020,Rural,32
Mozambique,2020,Rural,32
Kiribati,2020,Total,34
Madagascar,2020,Total,34
Burkina Faso,2020,Total,37
Liberia,2020,Total,37
Namibia,2020,Total,38
Central African Republic,2020,Rural,39
Democratic Republic of the Congo,2020,Urban,4
Ecuador,2020,Rural,4
Ethiopia,2020,Urban,4
Gabon,2020,Rural,4
Guatemala,2020,Rural,4
Lesotho,2020,Urban,4
Malawi,2020,Rural,4
Malawi,2020,Total,4
Nepal,2020,Urban,4
Panama,2020,Total,4
Papua New Guinea,2020,Urban,4
Peru,2020,Total,4
Philippines,2020,Total,4
Sierra Leone,2020,Urban,4
Solomon Islands,2020,Urban,4
Tuvalu,2020,Rural,4
Cote d'Ivoire,2020,Rural,40
Sao Tome and Principe,2020,Urban,40
Togo,2020,Total,41
Somalia,2020,Rural,42
Sao Tome and Principe,2020,Total,44
Madagascar,2020,Rural,45
Solomon Islands,2020,Total,45
Kiribati,2020,Rural,48
Cameroon,2020,Total,5
Honduras,2020,Total,5
Marshall Islands,2020,Urban,5
Philippines,2020,Rural,5
Uganda,2020,Total,5
Benin,2020,Total,50
Burkina Faso,2020,Rural,51
Angola,2020,Rural,54
Sao Tome and Principe,2020,Rural,55
Mauritania,2020,Rural,57
Namibia,2020,Rural,58
Solomon Islands,2020,Rural,58
Liberia,2020,Rural,59
Botswana,2020,Total,6
Burkina Faso,2020,Urban,6
Cote d'Ivoire,2020,Urban,6
Cabo Verde,2020,Urban,6
Dominican Republic,2020,Rural,6
Indonesia,2020,Total,6
Mali,2020,Total,6
Mauritania,2020,Urban,6
Mongolia,2020,Total,6
Saint Lucia,2020,Total,6
Sudan,2020,Urban,6
Uganda,2020,Rural,6
South Sudan,2020,Total,60
Chad,2020,Total,63
Togo,2020,Rural,63
Djibouti,2020,Rural,64
Niger,2020,Total,67
Benin,2020,Rural,68
Central African Republic,2020,Urban,7
Kenya,2020,Total,7
Mozambique,2020,Urban,7
Myanmar,2020,Total,7
Nicaragua,2020,Total,7
Saint Lucia,2020,Rural,7
United Republic of Tanzania,2020,Total,7
Zambia,2020,Total,7
South Sudan,2020,Rural,73
Chad,2020,Rural,78
Niger,2020,Rural,78
Congo,2020,Total,8
Ghana,2020,Urban,8
Haiti,2020,Urban,8
Nigeria,2020,Urban,8
South Sudan,2020,Urban,8
Guinea,2020,Total,9
Mali,2020,Rural,9
Marshall Islands,2020,Total,9
Pakistan,2020,Total,9
Senegal,2020,Total,9
Afghanistan,2019,Urban,0
Albania,2019,Rural,0
Albania,2019,Total,0
Albania,2019,Urban,0
Algeria,2019,Total,0
Algeria,2019,Urban,0
Andorra,2019,Rural,0
Andorra,2019,Total,0
Andorra,2019,Urban,0
Angola,2019,Urban,0
Armenia,2019,Rural,0
Armenia,2019,Total,0
Armenia,2019,Urban,0
Australia,2019,Total,0
Austria,2019,Rural,0
Austria,2019,Total,0
Austria,2019,Urban,0
Azerbaijan,2019,Urban,0
Azerbaijan,2019,Rural,0
Azerbaijan,2019,Total,0
Bahamas,2019,Total,0
Bahrain,2019,Total,0
Bangladesh,2019,Rural,0
Bangladesh,2019,Total,0
Bangladesh,2019,Urban,0
Belarus,2019,Rural,0
Belarus,2019,Total,0
Belarus,2019,Urban,0
Belgium,2019,Rural,0
Belgium,2019,Total,0
Belgium,2019,Urban,0
Belize,2019,Rural,0
Bhutan,2019,Rural,0
Bhutan,2019,Total,0
Bhutan,2019,Urban,0
Bosnia and Herzegovina,2019,Urban,0
Brazil,2019,Urban,0
Bulgaria,2019,Rural,0
Bulgaria,2019,Total,0
Bulgaria,2019,Urban,0
Burundi,2019,Urban,0
Canada,2019,Rural,0
Canada,2019,Total,0
Canada,2019,Urban,0
Chile,2019,Rural,0
Chile,2019,Total,0
Chile,2019,Urban,0
China,2019,Rural,0
China,2019,Total,0
China,2019,Urban,0
Cook Islands,2019,Total,0
Costa Rica,2019,Rural,0
Costa Rica,2019,Total,0
Costa Rica,2019,Urban,0
Croatia,2019,Rural,0
Croatia,2019,Total,0
Croatia,2019,Urban,0
Cuba,2019,Total,0
Cuba,2019,Urban,0
Cyprus,2019,Rural,0
Cyprus,2019,Total,0
Cyprus,2019,Urban,0
Czechia,2019,Rural,0
Czechia,2019,Total,0
Czechia,2019,Urban,0
Democratic People's Republic of Korea,2019,Rural,0
Democratic People's Republic of Korea,2019,Total,0
Democratic People's Republic of Korea,2019,Urban,0
Denmark,2019,Rural,0
Denmark,2019,Total,0
Denmark,2019,Urban,0
Ecuador,2019,Urban,0
Egypt,2019,Rural,0
Egypt,2019,Total,0
Egypt,2019,Urban,0
El Salvador,2019,Urban,0
Estonia,2019,Rural,0
Estonia,2019,Total,0
Estonia,2019,Urban,0
Fiji,2019,Rural,0
Fiji,2019,Total,0
Fiji,2019,Urban,0
Finland,2019,Rural,0
Finland,2019,Total,0
Finland,2019,Urban,0
France,2019,Rural,0
France,2019,Total,0
France,2019,Urban,0
Gambia,2019,Urban,0
Georgia,2019,Rural,0
Georgia,2019,Total,0
Georgia,2019,Urban,0
Germany,2019,Rural,0
Germany,2019,Total,0
Germany,2019,Urban,0
Greece,2019,Rural,0
Greece,2019,Total,0
Greece,2019,Urban,0
Guyana,2019,Total,0
Guyana,2019,Urban,0
Hungary,2019,Rural,0
Hungary,2019,Total,0
Hungary,2019,Urban,0
Iceland,2019,Rural,0
Iceland,2019,Total,0
Iceland,2019,Urban,0
Iran (Islamic Republic of),2019,Urban,0
Iraq,2019,Rural,0
Iraq,2019,Total,0
Iraq,2019,Urban,0
Ireland,2019,Rural,0
Ireland,2019,Total,0
Ireland,2019,Urban,0
Israel,2019,Rural,0
Israel,2019,Total,0
Israel,2019,Urban,0
Italy,2019,Rural,0
Italy,2019,Total,0
Italy,2019,Urban,0
Japan,2019,Total,0
Jordan,2019,Rural,0
Jordan,2019,Total,0
Jordan,2019,Urban,0
Kazakhstan,2019,Rural,0
Kazakhstan,2019,Total,0
Kazakhstan,2019,Urban,0
Kuwait,2019,Total,0
Kuwait,2019,Urban,0
Kyrgyzstan,2019,Rural,0
Kyrgyzstan,2019,Total,0
Kyrgyzstan,2019,Urban,0
Lao People's Democratic Republic,2019,Urban,0
Latvia,2019,Rural,0
Latvia,2019,Total,0
Latvia,2019,Urban,0
Lebanon,2019,Total,0
Lithuania,2019,Rural,0
Lithuania,2019,Total,0
Lithuania,2019,Urban,0
Luxembourg,2019,Rural,0
Luxembourg,2019,Total,0
Luxembourg,2019,Urban,0
Malaysia,2019,Urban,0
Maldives,2019,Rural,0
Maldives,2019,Total,0
Maldives,2019,Urban,0
Malta,2019,Rural,0
Malta,2019,Total,0
Malta,2019,Urban,0
Mauritius,2019,Urban,0
Mexico,2019,Urban,0
Monaco,2019,Total,0
Monaco,2019,Urban,0
Montenegro,2019,Rural,0
Montenegro,2019,Total,0
Montenegro,2019,Urban,0
Morocco,2019,Urban,0
Netherlands (Kingdom of the),2019,Rural,0
Netherlands (Kingdom of the),2019,Total,0
Netherlands (Kingdom of the),2019,Urban,0
New Zealand,2019,Rural,0
New Zealand,2019,Total,0
New Zealand,2019,Urban,0
North Macedonia,2019,Rural,0
North Macedonia,2019,Total,0
North Macedonia,2019,Urban,0
Norway,2019,Rural,0
Norway,2019,Total,0
Norway,2019,Urban,0
"occupied Palestinian territory, including east Jerusalem",2019,Total,0
"occupied Palestinian territory, including east Jerusalem",2019,Urban,0
Oman,2019,Rural,0
Oman,2019,Total,0
Oman,2019,Urban,0
Palau,2019,Rural,0
Palau,2019,Total,0
Palau,2019,Urban,0
Paraguay,2019,Urban,0
Poland,2019,Rural,0
Poland,2019,Total,0
Poland,2019,Urban,0
Portugal,2019,Rural,0
Portugal,2019,Total,0
Portugal,2019,Urban,0
Qatar,2019,Total,0
Republic of Korea,2019,Total,0
Republic of Moldova,2019,Rural,0
Republic of Moldova,2019,Total,0
Republic of Moldova,2019,Urban,0
Romania,2019,Rural,0
Romania,2019,Total,0
Romania,2019,Urban,0
Russian Federation,2019,Rural,0
Russian Federation,2019,Total,0
Russian Federation,2019,Urban,0
Samoa,2019,Rural,0
Samoa,2019,Total,0
Samoa,2019,Urban,0
San Marino,2019,Total,0
Saudi Arabia,2019,Rural,0
Saudi Arabia,2019,Total,0
Saudi Arabia,2019,Urban,0
Serbia,2019,Rural,0
Serbia,2019,Total,0
Serbia,2019,Urban,0
Seychelles,2019,Total,0
Singapore,2019,Total,0
Singapore,2019,Urban,0
Slovakia,2019,Rural,0
Slovakia,2019,Total,0
Slovakia,2019,Urban,0
Slovenia,2019,Total,0
Spain,2019,Rural,0
Spain,2019,Total,0
Spain,2019,Urban,0
Sri Lanka,2019,Rural,0
Sri Lanka,2019,Total,0
Sri Lanka,2019,Urban,0
Suriname,2019,Urban,0
Sweden,2019,Rural,0
Sweden,2019,Total,0
Sweden,2019,Urban,0
Switzerland,2019,Rural,0
Switzerland,2019,Total,0
Switzerland,2019,Urban,0
Syrian Arab Republic,2019,Urban,0
Türkiye,2019,Total,0
Türkiye,2019,Urban,0
Tajikistan,2019,Rural,0
Tajikistan,2019,Total,0
Tajikistan,2019,Urban,0
Thailand,2019,Rural,0
Thailand,2019,Total,0
Thailand,2019,Urban,0
Tonga,2019,Rural,0
Tonga,2019,Total,0
Tonga,2019,Urban,0
Trinidad and Tobago,2019,Total,0
Tunisia,2019,Rural,0
Tunisia,2019,Total,0
Tunisia,2019,Urban,0
Turkmenistan,2019,Rural,0
Turkmenistan,2019,Total,0
Turkmenistan,2019,Urban,0
Ukraine,2019,Rural,0
Ukraine,2019,Total,0
Ukraine,2019,Urban,0
United Arab Emirates,2019,Rural,0
United Arab Emirates,2019,Total,0
United Arab Emirates,2019,Urban,0
United Kingdom of Great Britain and Northern Ireland,2019,Rural,0
United Kingdom of Great Britain and Northern Ireland,2019,Total,0
United Kingdom of Great Britain and Northern Ireland,2019,Urban,0
United States of America,2019,Rural,0
United States of America,2019,Total,0
United States of America,2019,Urban,0
Uruguay,2019,Rural,0
Uruguay,2019,Total,0
Uruguay,2019,Urban,0
Uzbekistan,2019,Rural,0
Uzbekistan,2019,Total,0
Uzbekistan,2019,Urban,0
Vanuatu,2019,Rural,0
Vanuatu,2019,Total,0
Vanuatu,2019,Urban,0
Viet Nam,2019,Urban,0
Zimbabwe,2019,Urban,0
Algeria,2019,Rural,1
Antigua and Barbuda,2019,Rural,1
Antigua and Barbuda,2019,Total,1
Antigua and Barbuda,2019,Urban,1
Argentina,2019,Urban,1
Belize,2019,Total,1
Belize,2019,Urban,1
Bolivia (Plurinational State of),2019,Urban,1
Botswana,2019,Urban,1
Brazil,2019,Total,1
Brunei Darussalam,2019,Total,1
Burundi,2019,Total,1
Cameroon,2019,Urban,1
Colombia,2019,Urban,1
Cuba,2019,Rural,1
Dominican Republic,2019,Urban,1
El Salvador,2019,Total,1
Eswatini,2019,Urban,1
Gambia,2019,Rural,1
Gambia,2019,Total,1
Guatemala,2019,Urban,1
Guinea,2019,Urban,1
Guinea-Bissau,2019,Urban,1
Guyana,2019,Rural,1
Jamaica,2019,Rural,1
Jamaica,2019,Total,1
Jamaica,2019,Urban,1
Kenya,2019,Urban,1
Libya,2019,Total,1
Malawi,2019,Urban,1
Mali,2019,Urban,1
Mexico,2019,Total,1
Mongolia,2019,Urban,1
Morocco,2019,Total,1
Myanmar,2019,Urban,1
Nicaragua,2019,Urban,1
Niue,2019,Total,1
"occupied Palestinian territory, including east Jerusalem",2019,Rural,1
Pakistan,2019,Urban,1
Panama,2019,Urban,1
Paraguay,2019,Rural,1
