Location,Period,Rural,Total,Urban
Myanmar,2014,63.0,70.0,86.0
Myanmar,2015,65.0,72.0,87.0
Myanmar,2016,67.0,74.0,88.0
Myanmar,2017,69.0,75.0,90.0
Myanmar,2018,71.0,77.0,91.0
Myanmar,2019,73.0,79.0,92.0
Myanmar,2020,75.0,81.0,93.0
Myanmar,2021,77.0,82.0,94.0
Myanmar,2022,77.0,82.0,94.0
Namibia,2000,65.0,76.0,98.0
Namibia,2001,66.0,76.0,98.0
Namibia,2002,66.0,77.0,98.0
Namibia,2003,67.0,77.0,98.0
Namibia,2004,67.0,78.0,98.0
Namibia,2005,67.0,78.0,98.0
Namibia,2006,68.0,79.0,97.0
Namibia,2007,68.0,79.0,97.0
Namibia,2008,69.0,80.0,97.0
Namibia,2009,69.0,80.0,97.0
Namibia,2010,69.0,81.0,97.0
Namibia,2011,70.0,81.0,97.0
Namibia,2012,70.0,82.0,97.0
Namibia,2013,71.0,82.0,97.0
Namibia,2014,71.0,83.0,97.0
Namibia,2015,71.0,83.0,97.0
Namibia,2016,72.0,84.0,96.0
Namibia,2017,72.0,84.0,96.0
Namibia,2018,73.0,84.0,96.0
Namibia,2019,73.0,85.0,96.0
Namibia,2020,73.0,85.0,96.0
Namibia,2021,74.0,86.0,96.0
Namibia,2022,74.0,86.0,96.0
Nauru,2000,0.0,98.0,98.0
Nauru,2001,0.0,98.0,98.0
Nauru,2002,0.0,98.0,98.0
Nauru,2003,0.0,98.0,98.0
Nauru,2004,0.0,98.0,98.0
Nauru,2005,0.0,98.0,98.0
Nauru,2006,0.0,98.0,98.0
Nauru,2007,0.0,98.0,98.0
Nauru,2008,0.0,98.0,98.0
Nauru,2009,0.0,97.0,97.0
Nauru,2010,0.0,97.0,97.0
Nauru,2011,0.0,97.0,97.0
Nauru,2012,0.0,97.0,97.0
Nauru,2013,0.0,97.0,97.0
Nauru,2014,0.0,97.0,97.0
Nauru,2015,0.0,97.0,97.0
Nauru,2016,0.0,97.0,97.0
Nauru,2017,0.0,97.0,97.0
Nauru,2018,0.0,97.0,97.0
Nauru,2019,0.0,97.0,97.0
Nepal,2000,78.0,80.0,92.0
Nepal,2001,78.0,80.0,92.0
Nepal,2002,79.0,81.0,92.0
Nepal,2003,80.0,82.0,92.0
Nepal,2004,80.0,82.0,92.0
Nepal,2005,81.0,83.0,92.0
Nepal,2006,82.0,83.0,92.0
Nepal,2007,82.0,84.0,92.0
Nepal,2008,83.0,84.0,91.0
Nepal,2009,84.0,85.0,91.0
Nepal,2010,84.0,86.0,91.0
Nepal,2011,85.0,86.0,91.0
Nepal,2012,86.0,87.0,91.0
Nepal,2013,86.0,87.0,91.0
Nepal,2014,87.0,88.0,91.0
Nepal,2015,88.0,88.0,91.0
Nepal,2016,88.0,89.0,91.0
Nepal,2017,89.0,89.0,90.0
Nepal,2018,90.0,90.0,90.0
Nepal,2019,90.0,90.0,90.0
Nepal,2020,91.0,91.0,90.0
Nepal,2021,92.0,91.0,90.0
Nepal,2022,92.0,91.0,90.0
Netherlands (Kingdom of the),2000,100.0,100.0,100.0
Netherlands (Kingdom of the),2001,100.0,100.0,100.0
Netherlands (Kingdom of the),2002,100.0,100.0,100.0
Netherlands (Kingdom of the),2003,100.0,100.0,100.0
Netherlands (Kingdom of the),2004,100.0,100.0,100.0
Netherlands (Kingdom of the),2005,100.0,100.0,100.0
Netherlands (Kingdom of the),2006,100.0,100.0,100.0
Netherlands (Kingdom of the),2007,100.0,100.0,100.0
Netherlands (Kingdom of the),2008,100.0,100.0,100.0
Netherlands (Kingdom of the),2009,100.0,100.0,100.0
Netherlands (Kingdom of the),2010,100.0,100.0,100.0
Netherlands (Kingdom of the),2011,100.0,100.0,100.0
Netherlands (Kingdom of the),2012,100.0,100.0,100.0
Netherlands (Kingdom of the),2013,100.0,100.0,100.0
Netherlands (Kingdom of the),2014,100.0,100.0,100.0
Netherlands (Kingdom of the),2015,100.0,100.0,100.0
Netherlands (Kingdom of the),2016,100.0,100.0,100.0
Netherlands (Kingdom of the),2017,100.0,100.0,100.0
Netherlands (Kingdom of the),2018,100.0,100.0,100.0
Netherlands (Kingdom of the),2019,100.0,100.0,100.0
Netherlands (Kingdom of the),2020,100.0,100.0,100.0
Netherlands (Kingdom of the),2021,100.0,100.0,100.0
Netherlands (Kingdom of the),2022,100.0,100.0,100.0
New Zealand,2000,100.0,100.0,100.0
New Zealand,2001,100.0,100.0,100.0
New Zealand,2002,100.0,100.0,100.0
New Zealand,2003,100.0,100.0,100.0
New Zealand,2004,100.0,100.0,100.0
New Zealand,2005,100.0,100.0,100.0
New Zealand,2006,100.0,100.0,100.0
New Zealand,2007,100.0,100.0,100.0
New Zealand,2008,100.0,100.0,100.0
New Zealand,2009,100.0,100.0,100.0
New Zealand,2010,100.0,100.0,100.0
New Zealand,2011,100.0,100.0,100.0
New Zealand,2012,100.0,100.0,100.0
New Zealand,2013,100.0,100.0,100.0
New Zealand,2014,100.0,100.0,100.0
New Zealand,2015,100.0,100.0,100.0
New Zealand,2016,100.0,100.0,100.0
New Zealand,2017,100.0,100.0,100.0
New Zealand,2018,100.0,100.0,100.0
New Zealand,2019,100.0,100.0,100.0
New Zealand,2020,100.0,100.0,100.0
New Zealand,2021,100.0,100.0,100.0
New Zealand,2022,100.0,100.0,100.0
Nicaragua,2000,63.0,81.0,95.0
Nicaragua,2001,63.0,81.0,95.0
Nicaragua,2002,63.0,81.0,95.0
Nicaragua,2003,63.0,81.0,95.0
Nicaragua,2004,62.0,81.0,95.0
Nicaragua,2005,62.0,81.0,96.0
Nicaragua,2006,62.0,81.0,96.0
Nicaragua,2007,62.0,81.0,96.0
Nicaragua,2008,61.0,81.0,96.0
Nicaragua,2009,61.0,81.0,96.0
Nicaragua,2010,61.0,81.0,96.0
Nicaragua,2011,61.0,81.0,97.0
Nicaragua,2012,60.0,81.0,97.0
Nicaragua,2013,60.0,81.0,97.0
Nicaragua,2014,60.0,81.0,97.0
Nicaragua,2015,60.0,81.0,97.0
Nicaragua,2016,59.0,81.0,97.0
Nicaragua,2017,59.0,81.0,97.0
Nicaragua,2018,59.0,82.0,97.0
Nicaragua,2019,59.0,82.0,97.0
Nicaragua,2020,59.0,82.0,97.0
Niger,2000,27.0,37.0,91.0
Niger,2001,28.0,38.0,91.0
Niger,2002,29.0,39.0,91.0
Niger,2003,30.0,40.0,91.0
Niger,2004,30.0,40.0,91.0
Niger,2005,31.0,41.0,91.0
Niger,2006,32.0,41.0,90.0
Niger,2007,33.0,42.0,90.0
Niger,2008,33.0,43.0,90.0
Niger,2009,34.0,43.0,90.0
Niger,2010,35.0,44.0,90.0
Niger,2011,35.0,44.0,90.0
Niger,2012,36.0,45.0,90.0
Niger,2013,36.0,45.0,89.0
Niger,2014,37.0,45.0,89.0
Niger,2015,37.0,46.0,89.0
Niger,2016,38.0,46.0,89.0
Niger,2017,38.0,47.0,89.0
Niger,2018,39.0,47.0,89.0
Niger,2019,39.0,47.0,88.0
Niger,2020,40.0,48.0,88.0
Niger,2021,40.0,48.0,88.0
Niger,2022,41.0,49.0,88.0
Nigeria,2000,32.0,44.0,68.0
Nigeria,2001,33.0,46.0,69.0
Nigeria,2002,34.0,47.0,70.0
Nigeria,2003,36.0,49.0,71.0
Nigeria,2004,37.0,50.0,72.0
Nigeria,2005,38.0,52.0,73.0
Nigeria,2006,40.0,54.0,75.0
Nigeria,2007,41.0,55.0,76.0
Nigeria,2008,43.0,57.0,77.0
Nigeria,2009,44.0,58.0,78.0
Nigeria,2010,45.0,60.0,79.0
Nigeria,2011,47.0,62.0,80.0
Nigeria,2012,48.0,63.0,81.0
Nigeria,2013,50.0,65.0,83.0
Nigeria,2014,51.0,67.0,84.0
Nigeria,2015,53.0,68.0,85.0
Nigeria,2016,54.0,70.0,86.0
Nigeria,2017,56.0,71.0,87.0
Nigeria,2018,57.0,73.0,89.0
Nigeria,2019,59.0,75.0,90.0
Nigeria,2020,60.0,76.0,91.0
Nigeria,2021,62.0,78.0,92.0
Nigeria,2022,63.0,80.0,94.0
Niue,2000,0.0,99.0,0.0
Niue,2001,0.0,99.0,0.0
Niue,2002,0.0,99.0,0.0
Niue,2003,0.0,99.0,0.0
Niue,2004,0.0,99.0,0.0
Niue,2005,0.0,99.0,0.0
Niue,2006,0.0,99.0,0.0
Niue,2007,0.0,99.0,0.0
Niue,2008,0.0,99.0,0.0
Niue,2009,0.0,98.0,0.0
Niue,2010,0.0,98.0,0.0
Niue,2011,0.0,98.0,0.0
Niue,2012,0.0,98.0,0.0
Niue,2013,0.0,98.0,0.0
Niue,2014,0.0,98.0,0.0
Niue,2015,0.0,98.0,0.0
Niue,2016,0.0,97.0,0.0
Niue,2017,0.0,97.0,0.0
Niue,2018,0.0,97.0,0.0
Niue,2019,0.0,97.0,0.0
Niue,2020,0.0,97.0,0.0
Niue,2021,0.0,97.0,0.0
Niue,2022,0.0,97.0,0.0
North Macedonia,2000,98.0,97.0,96.0
North Macedonia,2001,98.0,97.0,96.0
North Macedonia,2002,98.0,97.0,96.0
North Macedonia,2003,98.0,97.0,96.0
North Macedonia,2004,98.0,97.0,96.0
North Macedonia,2005,98.0,97.0,96.0
North Macedonia,2006,98.0,97.0,96.0
North Macedonia,2007,98.0,97.0,96.0
North Macedonia,2008,98.0,97.0,97.0
North Macedonia,2009,98.0,97.0,97.0
North Macedonia,2010,98.0,97.0,97.0
North Macedonia,2011,98.0,97.0,97.0
North Macedonia,2012,98.0,97.0,97.0
North Macedonia,2013,98.0,97.0,97.0
North Macedonia,2014,98.0,97.0,97.0
North Macedonia,2015,98.0,98.0,97.0
North Macedonia,2016,98.0,98.0,98.0
North Macedonia,2017,98.0,98.0,98.0
North Macedonia,2018,98.0,98.0,98.0
North Macedonia,2019,98.0,98.0,98.0
North Macedonia,2020,97.0,98.0,98.0
North Macedonia,2021,97.0,98.0,98.0
North Macedonia,2022,97.0,98.0,98.0
Norway,2000,100.0,100.0,100.0
Norway,2001,100.0,100.0,100.0
Norway,2002,100.0,100.0,100.0
Norway,2003,100.0,100.0,100.0
Norway,2004,100.0,100.0,100.0
Norway,2005,100.0,100.0,100.0
Norway,2006,100.0,100.0,100.0
Norway,2007,100.0,100.0,100.0
Norway,2008,100.0,100.0,100.0
Norway,2009,100.0,100.0,100.0
Norway,2010,100.0,100.0,100.0
Norway,2011,100.0,100.0,100.0
Norway,2012,100.0,100.0,100.0
Norway,2013,100.0,100.0,100.0
Norway,2014,100.0,100.0,100.0
Norway,2015,100.0,100.0,100.0
Norway,2016,100.0,100.0,100.0
Norway,2017,100.0,100.0,100.0
Norway,2018,100.0,100.0,100.0
Norway,2019,100.0,100.0,100.0
Norway,2020,100.0,100.0,100.0
Norway,2021,100.0,100.0,100.0
Norway,2022,100.0,100.0,100.0
Oman,2000,70.0,86.0,92.0
Oman,2001,70.0,86.0,92.0
Oman,2002,70.0,86.0,92.0
Oman,2003,70.0,86.0,92.0
Oman,2004,70.0,86.0,92.0
Oman,2005,71.0,86.0,92.0
Oman,2006,71.0,86.0,92.0
Oman,2007,71.0,87.0,92.0
Oman,2008,72.0,87.0,93.0
Oman,2009,72.0,87.0,93.0
Oman,2010,72.0,88.0,93.0
Oman,2011,73.0,88.0,93.0
Oman,2012,73.0,89.0,93.0
Oman,2013,74.0,89.0,93.0
Oman,2014,74.0,90.0,94.0
Oman,2015,74.0,90.0,94.0
Oman,2016,75.0,91.0,94.0
Oman,2017,75.0,91.0,94.0
Oman,2018,75.0,92.0,94.0
Oman,2019,76.0,92.0,95.0
Oman,2020,76.0,92.0,95.0
Oman,2021,76.0,92.0,95.0
Oman,2022,76.0,92.0,95.0
Pakistan,2000,83.0,87.0,97.0
Pakistan,2001,83.0,88.0,97.0
Pakistan,2002,83.0,88.0,97.0
Pakistan,2003,84.0,88.0,97.0
Pakistan,2004,84.0,88.0,97.0
Pakistan,2005,84.0,88.0,95.0
Pakistan,2006,85.0,88.0,95.0
Pakistan,2007,85.0,88.0,95.0
Pakistan,2008,85.0,88.0,95.0
Pakistan,2009,85.0,89.0,95.0
Pakistan,2010,86.0,89.0,94.0
Pakistan,2011,86.0,89.0,94.0
Pakistan,2012,86.0,89.0,94.0
Pakistan,2013,87.0,89.0,94.0
Pakistan,2014,87.0,89.0,94.0
Pakistan,2015,87.0,90.0,94.0
Pakistan,2016,88.0,90.0,94.0
Pakistan,2017,88.0,90.0,94.0
Pakistan,2018,88.0,90.0,93.0
Pakistan,2019,88.0,90.0,93.0
Pakistan,2020,89.0,90.0,93.0
Pakistan,2021,89.0,90.0,93.0
Pakistan,2022,89.0,91.0,93.0
Palau,2000,99.0,99.0,100.0
Palau,2001,99.0,99.0,100.0
Palau,2002,99.0,99.0,100.0
Palau,2003,99.0,99.0,100.0
Palau,2004,99.0,99.0,100.0
Palau,2005,99.0,99.0,100.0
Palau,2006,99.0,99.0,100.0
Palau,2007,99.0,99.0,100.0
Palau,2008,99.0,99.0,100.0
Palau,2009,99.0,99.0,100.0
Palau,2010,99.0,99.0,100.0
Palau,2011,99.0,99.0,100.0
Palau,2012,99.0,99.0,100.0
Palau,2013,99.0,100.0,100.0
Palau,2014,99.0,100.0,100.0
Palau,2015,99.0,100.0,100.0
Palau,2016,99.0,100.0,100.0
Palau,2017,99.0,100.0,100.0
Palau,2018,99.0,100.0,100.0
Palau,2019,99.0,100.0,100.0
Palau,2020,99.0,100.0,100.0
Palau,2021,99.0,100.0,100.0
Palau,2022,99.0,100.0,100.0
Panama,2000,77.0,90.0,97.0
Panama,2001,78.0,90.0,97.0
Panama,2002,78.0,90.0,97.0
Panama,2003,79.0,91.0,97.0
Panama,2004,79.0,91.0,98.0
Panama,2005,80.0,91.0,98.0
Panama,2006,80.0,91.0,98.0
Panama,2007,80.0,91.0,98.0
Panama,2008,81.0,92.0,98.0
Panama,2009,81.0,92.0,98.0
Panama,2010,81.0,92.0,98.0
Panama,2011,82.0,92.0,98.0
Panama,2012,82.0,92.0,98.0
Panama,2013,82.0,93.0,98.0
Panama,2014,83.0,93.0,98.0
Panama,2015,83.0,93.0,98.0
Panama,2016,83.0,93.0,98.0
Panama,2017,84.0,94.0,98.0
Panama,2018,84.0,94.0,98.0
Panama,2019,85.0,94.0,98.0
Panama,2020,86.0,94.0,98.0
Panama,2021,86.0,95.0,98.0
Panama,2022,86.0,95.0,98.0
Papua New Guinea,2000,24.0,32.0,83.0
Papua New Guinea,2001,24.0,32.0,83.0
Papua New Guinea,2002,24.0,32.0,83.0
Papua New Guinea,2003,24.0,32.0,83.0
Papua New Guinea,2004,24.0,32.0,83.0
Papua New Guinea,2005,25.0,33.0,83.0
Papua New Guinea,2006,26.0,34.0,83.0
Papua New Guinea,2007,28.0,35.0,83.0
Papua New Guinea,2008,29.0,36.0,83.0
Papua New Guinea,2009,30.0,37.0,83.0
Papua New Guinea,2010,31.0,38.0,84.0
Papua New Guinea,2011,32.0,39.0,84.0
Papua New Guinea,2012,33.0,40.0,84.0
Papua New Guinea,2013,34.0,41.0,85.0
Papua New Guinea,2014,36.0,42.0,85.0
Papua New Guinea,2015,37.0,43.0,85.0
Papua New Guinea,2016,38.0,44.0,86.0
Papua New Guinea,2017,39.0,45.0,86.0
Papua New Guinea,2018,40.0,46.0,86.0
Papua New Guinea,2019,41.0,47.0,87.0
Papua New Guinea,2020,42.0,48.0,87.0
Papua New Guinea,2021,43.0,49.0,87.0
Papua New Guinea,2022,44.0,50.0,87.0
Paraguay,2000,54.0,76.0,94.0
Paraguay,2001,57.0,78.0,94.0
Paraguay,2002,59.0,79.0,95.0
Paraguay,2003,62.0,81.0,95.0
Paraguay,2004,64.0,82.0,95.0
Paraguay,2005,67.0,83.0,96.0
Paraguay,2006,69.0,85.0,96.0
Paraguay,2007,72.0,86.0,96.0
Paraguay,2008,74.0,87.0,97.0
Paraguay,2009,77.0,89.0,97.0
Paraguay,2010,79.0,90.0,97.0
Paraguay,2011,82.0,91.0,98.0
Paraguay,2012,84.0,92.0,98.0
Paraguay,2013,87.0,94.0,98.0
Paraguay,2014,89.0,95.0,99.0
Paraguay,2015,92.0,96.0,99.0
Paraguay,2016,94.0,97.0,99.0
Paraguay,2017,97.0,98.0,100.0
Paraguay,2018,99.0,100.0,100.0
Paraguay,2019,99.0,100.0,100.0
Paraguay,2020,99.0,100.0,100.0
Paraguay,2021,99.0,100.0,100.0
Paraguay,2022,99.0,100.0,100.0
Peru,2000,50.0,80.0,91.0
Peru,2001,52.0,81.0,91.0
Peru,2002,53.0,82.0,92.0
Peru,2003,55.0,82.0,92.0
Peru,2004,57.0,83.0,92.0
Peru,2005,58.0,84.0,93.0
Peru,2006,60.0,85.0,93.0
Peru,2007,61.0,85.0,93.0
Peru,2008,63.0,86.0,93.0
Peru,2009,64.0,87.0,94.0
Peru,2010,66.0,87.0,94.0
Peru,2011,68.0,88.0,94.0
Peru,2012,69.0,89.0,95.0
Peru,2013,71.0,89.0,95.0
Peru,2014,72.0,90.0,95.0
Peru,2015,74.0,91.0,95.0
Peru,2016,75.0,91.0,96.0
Peru,2017,77.0,92.0,96.0
Peru,2018,79.0,92.0,96.0
Peru,2019,80.0,93.0,97.0
Peru,2020,82.0,94.0,97.0
Peru,2021,83.0,94.0,97.0
Peru,2022,85.0,95.0,97.0
Philippines,2000,80.0,86.0,93.0
Philippines,2001,80.0,86.0,94.0
Philippines,2002,81.0,87.0,94.0
Philippines,2003,81.0,87.0,94.0
Philippines,2004,82.0,88.0,94.0
Philippines,2005,82.0,88.0,94.0
Philippines,2006,83.0,88.0,95.0
Philippines,2007,84.0,89.0,95.0
Philippines,2008,84.0,89.0,95.0
Philippines,2009,85.0,89.0,95.0
Philippines,2010,85.0,90.0,95.0
Philippines,2011,86.0,90.0,96.0
Philippines,2012,86.0,91.0,96.0
Philippines,2013,87.0,91.0,96.0
Philippines,2014,88.0,92.0,96.0
Philippines,2015,88.0,92.0,96.0
Philippines,2016,89.0,92.0,97.0
Philippines,2017,89.0,93.0,97.0
Philippines,2018,90.0,93.0,97.0
Philippines,2019,90.0,94.0,97.0
Philippines,2020,91.0,94.0,97.0
Philippines,2021,92.0,94.0,98.0
Philippines,2022,92.0,95.0,98.0
Poland,2000,0.0,0.0,100.0
Poland,2001,0.0,0.0,100.0
Poland,2002,0.0,0.0,100.0
Poland,2003,0.0,0.0,100.0
Poland,2004,0.0,0.0,100.0
Poland,2005,98.0,99.0,100.0
Poland,2006,98.0,99.0,100.0
Poland,2007,98.0,99.0,100.0
Poland,2008,98.0,99.0,100.0
Poland,2009,98.0,99.0,100.0
Poland,2010,97.0,98.0,99.0
Poland,2011,95.0,98.0,99.0
Poland,2012,94.0,97.0,99.0
Poland,2013,93.0,96.0,98.0
Poland,2014,92.0,96.0,98.0
Poland,2015,90.0,95.0,98.0
Poland,2016,89.0,94.0,97.0
Poland,2017,88.0,93.0,97.0
Poland,2018,86.0,93.0,97.0
Poland,2019,85.0,92.0,96.0
Poland,2020,84.0,91.0,96.0
Poland,2021,82.0,90.0,96.0
Poland,2022,82.0,90.0,96.0
Portugal,2000,99.0,99.0,99.0
Portugal,2001,99.0,99.0,99.0
Portugal,2002,99.0,99.0,99.0
Portugal,2003,99.0,99.0,99.0
Portugal,2004,99.0,99.0,99.0
Portugal,2005,99.0,99.0,99.0
Portugal,2006,99.0,99.0,99.0
Portugal,2007,99.0,99.0,99.0
Portugal,2008,99.0,99.0,99.0
Portugal,2009,99.0,99.0,99.0
Portugal,2010,99.0,99.0,99.0
Portugal,2011,99.0,99.0,99.0
Portugal,2012,99.0,99.0,100.0
Portugal,2013,99.0,99.0,100.0
Portugal,2014,98.0,99.0,100.0
Portugal,2015,98.0,99.0,100.0
Portugal,2016,98.0,99.0,100.0
Portugal,2017,98.0,99.0,100.0
Portugal,2018,98.0,99.0,100.0
Portugal,2019,98.0,99.0,100.0
Portugal,2020,98.0,99.0,100.0
Portugal,2021,98.0,99.0,100.0
Portugal,2022,98.0,99.0,100.0
Qatar,2000,0.0,100.0,0.0
Qatar,2001,0.0,100.0,0.0
Qatar,2002,0.0,100.0,0.0
Qatar,2003,0.0,100.0,0.0
Qatar,2004,0.0,100.0,0.0
Qatar,2005,0.0,100.0,0.0
Qatar,2006,0.0,100.0,0.0
Qatar,2007,0.0,100.0,0.0
Qatar,2008,0.0,100.0,0.0
Qatar,2009,0.0,100.0,0.0
Qatar,2010,0.0,100.0,0.0
Qatar,2011,0.0,100.0,0.0
Qatar,2012,0.0,100.0,0.0
Qatar,2013,0.0,100.0,0.0
Qatar,2014,0.0,100.0,0.0
Qatar,2015,0.0,100.0,0.0
Qatar,2016,0.0,100.0,0.0
Qatar,2017,0.0,100.0,0.0
Qatar,2018,0.0,100.0,0.0
Qatar,2019,0.0,100.0,0.0
Qatar,2020,0.0,100.0,0.0
Qatar,2021,0.0,100.0,0.0
Qatar,2022,0.0,100.0,0.0
Republic of Korea,2002,0.0,99.0,0.0
Republic of Korea,2003,0.0,99.0,0.0
Republic of Korea,2004,0.0,99.0,0.0
Republic of Korea,2005,0.0,99.0,0.0
Republic of Korea,2006,0.0,99.0,0.0
Republic of Korea,2007,0.0,99.0,0.0
Republic of Korea,2008,0.0,99.0,0.0
Republic of Korea,2009,0.0,99.0,0.0
Republic of Korea,2010,0.0,99.0,0.0
Republic of Korea,2011,0.0,99.0,0.0
Republic of Korea,2012,0.0,99.0,0.0
Republic of Korea,2013,0.0,99.0,0.0
Republic of Korea,2014,0.0,99.0,0.0
Republic of Korea,2015,0.0,99.0,0.0
Republic of Korea,2016,0.0,100.0,0.0
Republic of Korea,2017,0.0,100.0,0.0
Republic of Korea,2018,0.0,100.0,0.0
Republic of Korea,2019,0.0,100.0,0.0
Republic of Korea,2020,0.0,100.0,0.0
Republic of Korea,2021,0.0,100.0,0.0
Republic of Korea,2022,0.0,100.0,0.0
Republic of Moldova,2000,73.0,83.0,95.0
Republic of Moldova,2001,74.0,83.0,95.0
Republic of Moldova,2002,74.0,84.0,95.0
Republic of Moldova,2003,75.0,84.0,95.0
Republic of Moldova,2004,76.0,84.0,96.0
Republic of Moldova,2005,76.0,85.0,96.0
Republic of Moldova,2006,77.0,85.0,96.0
Republic of Moldova,2007,78.0,86.0,96.0
Republic of Moldova,2008,78.0,86.0,96.0
Republic of Moldova,2009,79.0,86.0,96.0
Republic of Moldova,2010,80.0,87.0,96.0
Republic of Moldova,2011,80.0,87.0,96.0
Republic of Moldova,2012,81.0,88.0,96.0
Republic of Moldova,2013,82.0,88.0,97.0
Republic of Moldova,2014,83.0,89.0,97.0
Republic of Moldova,2015,83.0,89.0,97.0
Republic of Moldova,2016,84.0,89.0,97.0
Republic of Moldova,2017,84.0,90.0,97.0
Republic of Moldova,2018,85.0,90.0,97.0
Republic of Moldova,2019,86.0,91.0,97.0
Republic of Moldova,2020,86.0,91.0,97.0
Republic of Moldova,2021,87.0,92.0,98.0
Republic of Moldova,2022,88.0,92.0,98.0
Romania,2000,100.0,100.0,100.0
Romania,2001,100.0,100.0,100.0
Romania,2002,100.0,100.0,100.0
Romania,2003,100.0,100.0,100.0
Romania,2004,100.0,100.0,100.0
Romania,2005,100.0,100.0,100.0
Romania,2006,100.0,100.0,100.0
Romania,2007,100.0,100.0,100.0
Romania,2008,100.0,100.0,100.0
Romania,2009,100.0,100.0,100.0
Romania,2010,100.0,100.0,100.0
Romania,2011,100.0,100.0,100.0
Romania,2012,100.0,100.0,100.0
Romania,2013,100.0,100.0,100.0
Romania,2014,100.0,100.0,100.0
Romania,2015,100.0,100.0,100.0
Romania,2016,100.0,100.0,100.0
Romania,2017,100.0,100.0,100.0
Romania,2018,100.0,100.0,100.0
Romania,2019,100.0,100.0,100.0
Romania,2020,100.0,100.0,100.0
Romania,2021,100.0,100.0,100.0
Romania,2022,100.0,100.0,100.0
Russian Federation,2000,86.0,95.0,99.0
Russian Federation,2001,86.0,95.0,99.0
Russian Federation,2002,87.0,95.0,99.0
Russian Federation,2003,87.0,95.0,99.0
Russian Federation,2004,87.0,96.0,99.0
Russian Federation,2005,87.0,96.0,99.0
Russian Federation,2006,88.0,96.0,99.0
Russian Federation,2007,88.0,96.0,99.0
Russian Federation,2008,88.0,96.0,99.0
Russian Federation,2009,88.0,96.0,99.0
Russian Federation,2010,89.0,96.0,99.0
Russian Federation,2011,89.0,96.0,99.0
Russian Federation,2012,89.0,96.0,99.0
Russian Federation,2013,89.0,96.0,99.0
Russian Federation,2014,90.0,96.0,99.0
Russian Federation,2015,90.0,96.0,99.0
Russian Federation,2016,90.0,97.0,99.0
Russian Federation,2017,90.0,97.0,99.0
Russian Federation,2018,91.0,97.0,99.0
Russian Federation,2019,91.0,97.0,99.0
Russian Federation,2020,91.0,97.0,99.0
Russian Federation,2021,91.0,97.0,99.0
Russian Federation,2022,92.0,97.0,99.0
Rwanda,2000,40.0,44.0,70.0
Rwanda,2001,41.0,46.0,71.0
Rwanda,2002,42.0,47.0,72.0
Rwanda,2003,43.0,48.0,72.0
Rwanda,2004,43.0,48.0,73.0
Rwanda,2005,44.0,49.0,74.0
Rwanda,2006,45.0,50.0,75.0
Rwanda,2007,46.0,51.0,76.0
Rwanda,2008,47.0,52.0,76.0
Rwanda,2009,48.0,53.0,77.0
Rwanda,2010,49.0,54.0,78.0
Rwanda,2011,50.0,55.0,79.0
Rwanda,2012,51.0,56.0,80.0
Rwanda,2013,52.0,57.0,81.0
Rwanda,2014,53.0,58.0,82.0
Rwanda,2015,54.0,58.0,82.0
Rwanda,2016,55.0,59.0,83.0
Rwanda,2017,56.0,60.0,84.0
Rwanda,2018,57.0,61.0,85.0
Rwanda,2019,57.0,62.0,86.0
Rwanda,2020,59.0,63.0,87.0
Rwanda,2021,60.0,64.0,88.0
Rwanda,2022,60.0,65.0,88.0
Saint Kitts and Nevis,2000,0.0,98.0,0.0
Saint Kitts and Nevis,2001,0.0,98.0,0.0
Saint Kitts and Nevis,2002,0.0,98.0,0.0
Saint Kitts and Nevis,2003,0.0,98.0,0.0
Saint Kitts and Nevis,2004,0.0,98.0,0.0
Saint Kitts and Nevis,2005,0.0,99.0,0.0
Saint Kitts and Nevis,2006,0.0,99.0,0.0
Saint Kitts and Nevis,2007,0.0,99.0,0.0
Saint Kitts and Nevis,2008,0.0,99.0,0.0
Saint Kitts and Nevis,2009,0.0,99.0,0.0
Saint Kitts and Nevis,2010,0.0,99.0,0.0
Saint Kitts and Nevis,2011,0.0,99.0,0.0
Saint Kitts and Nevis,2012,0.0,99.0,0.0
Saint Kitts and Nevis,2013,0.0,99.0,0.0
Saint Kitts and Nevis,2014,0.0,99.0,0.0
Saint Kitts and Nevis,2015,0.0,99.0,0.0
Saint Kitts and Nevis,2016,0.0,99.0,0.0
Saint Kitts and Nevis,2017,0.0,99.0,0.0
Saint Lucia,2000,89.0,90.0,94.0
Saint Lucia,2001,89.0,90.0,94.0
Saint Lucia,2002,89.0,90.0,94.0
Saint Lucia,2003,89.0,91.0,95.0
Saint Lucia,2004,90.0,91.0,95.0
Saint Lucia,2005,90.0,91.0,95.0
Saint Lucia,2006,91.0,92.0,95.0
Saint Lucia,2007,91.0,92.0,95.0
Saint Lucia,2008,92.0,93.0,95.0
Saint Lucia,2009,92.0,93.0,96.0
Saint Lucia,2010,93.0,93.0,96.0
Saint Lucia,2011,93.0,94.0,96.0
Saint Lucia,2012,94.0,94.0,96.0
Saint Lucia,2013,94.0,95.0,96.0
Saint Lucia,2014,95.0,95.0,97.0
Saint Lucia,2015,95.0,96.0,97.0
Saint Lucia,2016,96.0,96.0,97.0
Saint Lucia,2017,96.0,96.0,97.0
Saint Lucia,2018,97.0,97.0,97.0
Saint Lucia,2019,97.0,97.0,97.0
Saint Lucia,2020,97.0,97.0,97.0
Saint Lucia,2021,97.0,97.0,97.0
