country,year,coal_electricity
Asia (Ember),2016,6364.64
Asia (Ember),2017,6731.9
Asia (Ember),2018,7203.59
Asia (Ember),2019,7331.84
Asia (Ember),2020,7304.82
Asia (Ember),2021,7888.49
Asia (Ember),2022,8059.74
Asia Pacific (EI),1965,
Asia Pacific (EI),1966,
Asia Pacific (EI),1967,
Asia Pacific (EI),1968,
Asia Pacific (EI),1969,
Asia Pacific (EI),1970,
Asia Pacific (EI),1971,
Asia Pacific (EI),1972,
Asia Pacific (EI),1973,
Asia Pacific (EI),1974,
Asia Pacific (EI),1975,
Asia Pacific (EI),1976,
Asia Pacific (EI),1977,
Asia Pacific (EI),1978,
Asia Pacific (EI),1979,
Asia Pacific (EI),1980,
Asia Pacific (EI),1981,
Asia Pacific (EI),1982,
Asia Pacific (EI),1983,
Asia Pacific (EI),1984,
Asia Pacific (EI),1985,651.473
Asia Pacific (EI),1986,715.361
Asia Pacific (EI),1987,802.795
Asia Pacific (EI),1988,871.48
Asia Pacific (EI),1989,945.223
Asia Pacific (EI),1990,1005.625
Asia Pacific (EI),1991,1109.047
Asia Pacific (EI),1992,1219.394
Asia Pacific (EI),1993,1290.891
Asia Pacific (EI),1994,1437.667
Asia Pacific (EI),1995,1548.622
Asia Pacific (EI),1996,1685.748
Asia Pacific (EI),1997,1780.38
Asia Pacific (EI),1998,1846.068
Asia Pacific (EI),1999,1993.93
Asia Pacific (EI),2000,2173.659
Asia Pacific (EI),2001,2308.064
Asia Pacific (EI),2002,2507.821
Asia Pacific (EI),2003,2816.521
Asia Pacific (EI),2004,3068.977
Asia Pacific (EI),2005,3394.722
Asia Pacific (EI),2006,3761.378
Asia Pacific (EI),2007,4188.22
Asia Pacific (EI),2008,4307.669
Asia Pacific (EI),2009,4552.372
Asia Pacific (EI),2010,4934.222
Asia Pacific (EI),2011,5448.688
Asia Pacific (EI),2012,5664.91
Asia Pacific (EI),2013,6089.56
Asia Pacific (EI),2014,6343.088
Asia Pacific (EI),2015,6274.783
Asia Pacific (EI),2016,6477.453
Asia Pacific (EI),2017,6842.092
Asia Pacific (EI),2018,7313.196
Asia Pacific (EI),2019,7430.39
Asia Pacific (EI),2020,7409.197
Asia Pacific (EI),2021,7956.426
Asia Pacific (EI),2022,8120.102
Asia and Oceania (Shift),1900,
Asia and Oceania (Shift),1901,
Asia and Oceania (Shift),1902,
Asia and Oceania (Shift),1903,
Asia and Oceania (Shift),1904,
Asia and Oceania (Shift),1905,
Asia and Oceania (Shift),1906,
Asia and Oceania (Shift),1907,
Asia and Oceania (Shift),1908,
Asia and Oceania (Shift),1909,
Asia and Oceania (Shift),1910,
Asia and Oceania (Shift),1911,
Asia and Oceania (Shift),1912,
Asia and Oceania (Shift),1913,
Asia and Oceania (Shift),1914,
Asia and Oceania (Shift),1915,
Asia and Oceania (Shift),1916,
Asia and Oceania (Shift),1917,
Asia and Oceania (Shift),1918,
Asia and Oceania (Shift),1919,
Asia and Oceania (Shift),1920,
Asia and Oceania (Shift),1921,
Asia and Oceania (Shift),1922,
Asia and Oceania (Shift),1923,
Asia and Oceania (Shift),1924,
Asia and Oceania (Shift),1925,
Asia and Oceania (Shift),1926,
Asia and Oceania (Shift),1927,
Asia and Oceania (Shift),1928,
Asia and Oceania (Shift),1929,
Asia and Oceania (Shift),1930,
Asia and Oceania (Shift),1931,
Asia and Oceania (Shift),1932,
Asia and Oceania (Shift),1933,
Asia and Oceania (Shift),1934,
Asia and Oceania (Shift),1935,
Asia and Oceania (Shift),1936,
Asia and Oceania (Shift),1937,
Asia and Oceania (Shift),1938,
Asia and Oceania (Shift),1939,
Asia and Oceania (Shift),1940,
Asia and Oceania (Shift),1941,
Asia and Oceania (Shift),1942,
Asia and Oceania (Shift),1943,
Asia and Oceania (Shift),1944,
Asia and Oceania (Shift),1945,
Asia and Oceania (Shift),1946,
Asia and Oceania (Shift),1947,
Asia and Oceania (Shift),1948,
Asia and Oceania (Shift),1949,
Asia and Oceania (Shift),1950,
Asia and Oceania (Shift),1951,
Asia and Oceania (Shift),1952,
Asia and Oceania (Shift),1953,
Asia and Oceania (Shift),1954,
Asia and Oceania (Shift),1955,
Asia and Oceania (Shift),1956,
Asia and Oceania (Shift),1957,
Asia and Oceania (Shift),1958,
Asia and Oceania (Shift),1959,
Asia and Oceania (Shift),1960,
Asia and Oceania (Shift),1961,
Asia and Oceania (Shift),1962,
Asia and Oceania (Shift),1963,
Asia and Oceania (Shift),1964,
Asia and Oceania (Shift),1965,
Asia and Oceania (Shift),1966,
Asia and Oceania (Shift),1967,
Asia and Oceania (Shift),1968,
Asia and Oceania (Shift),1969,
Asia and Oceania (Shift),1970,
Asia and Oceania (Shift),1971,
Asia and Oceania (Shift),1972,
Asia and Oceania (Shift),1973,
Asia and Oceania (Shift),1974,
Asia and Oceania (Shift),1975,
Asia and Oceania (Shift),1976,
Asia and Oceania (Shift),1977,
Asia and Oceania (Shift),1978,
Asia and Oceania (Shift),1979,
Asia and Oceania (Shift),1980,
Asia and Oceania (Shift),1981,
Asia and Oceania (Shift),1982,
Asia and Oceania (Shift),1983,
Asia and Oceania (Shift),1984,
Asia and Oceania (Shift),1985,
Asia and Oceania (Shift),1986,
Asia and Oceania (Shift),1987,
Asia and Oceania (Shift),1988,
Asia and Oceania (Shift),1989,
Asia and Oceania (Shift),1990,
Asia and Oceania (Shift),1991,
Asia and Oceania (Shift),1992,
Asia and Oceania (Shift),1993,
Asia and Oceania (Shift),1994,
Asia and Oceania (Shift),1995,
Asia and Oceania (Shift),1996,
Asia and Oceania (Shift),1997,
Asia and Oceania (Shift),1998,
Asia and Oceania (Shift),1999,
Asia and Oceania (Shift),2000,
Asia and Oceania (Shift),2001,
Asia and Oceania (Shift),2002,
Asia and Oceania (Shift),2003,
Asia and Oceania (Shift),2004,
Asia and Oceania (Shift),2005,
Asia and Oceania (Shift),2006,
Asia and Oceania (Shift),2007,
Asia and Oceania (Shift),2008,
Asia and Oceania (Shift),2009,
Asia and Oceania (Shift),2010,
Asia and Oceania (Shift),2011,
Asia and Oceania (Shift),2012,
Asia and Oceania (Shift),2013,
Asia and Oceania (Shift),2014,
Asia and Oceania (Shift),2015,
Asia and Oceania (Shift),2016,
Australia,1900,
Australia,1901,
Australia,1902,
Australia,1903,
Australia,1904,
Australia,1905,
Australia,1906,
Australia,1907,
Australia,1908,
Australia,1909,
Australia,1910,
Australia,1911,
Australia,1912,
Australia,1913,
Australia,1914,
Australia,1915,
Australia,1916,
Australia,1917,
Australia,1918,
Australia,1919,
Australia,1920,
Australia,1921,
Australia,1922,
Australia,1923,
Australia,1924,
Australia,1925,
Australia,1926,
Australia,1927,
Australia,1928,
Australia,1929,
Australia,1930,
Australia,1931,
Australia,1932,
Australia,1933,
Australia,1934,
Australia,1935,
Australia,1936,
Australia,1937,
Australia,1938,
Australia,1939,
Australia,1940,
Australia,1941,
Australia,1942,
Australia,1943,
Australia,1944,
Australia,1945,
Australia,1946,
Australia,1947,
Australia,1948,
Australia,1949,
Australia,1950,
Australia,1951,
Australia,1952,
Australia,1953,
Australia,1954,
Australia,1955,
Australia,1956,
Australia,1957,
Australia,1958,
Australia,1959,
Australia,1960,
Australia,1961,
Australia,1962,
Australia,1963,
Australia,1964,
Australia,1965,
Australia,1966,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,
Australia,1972,
Australia,1973,
Australia,1974,
Australia,1975,
Australia,1976,
Australia,1977,
Australia,1978,
Australia,1979,
Australia,1980,
Australia,1981,
Australia,1982,
Australia,1983,
Australia,1984,
Australia,1985,89.374
Australia,1986,92.587
Australia,1987,100.348
Australia,1988,105.998
Australia,1989,113.56
Australia,1990,123.363
Australia,1991,127.222
Australia,1992,130.002
Australia,1993,133.277
Australia,1994,136.894
Australia,1995,141.935
Australia,1996,148.431
Australia,1997,157.474
Australia,1998,165.946
Australia,1999,171.161
Australia,2000,164.06
Australia,2001,169.18
Australia,2002,165.83
Australia,2003,165.02
Australia,2004,174.86
Australia,2005,171.4
Australia,2006,170.88
Australia,2007,174
Australia,2008,173.39
Australia,2009,174.01
Australia,2010,165.57
Australia,2011,164.21
Australia,2012,156.29
Australia,2013,142.94
Australia,2014,148.48
Australia,2015,147.06
Australia,2016,155.96
Australia,2017,151.64
Australia,2018,152.53
Australia,2019,139.98
Australia,2020,133.21
Australia,2021,126.79
Australia,2022,118.93
Australia and New Zealand (EIA),1980,
Australia and New Zealand (EIA),1981,
Australia and New Zealand (EIA),1982,
Australia and New Zealand (EIA),1983,
Australia and New Zealand (EIA),1984,
Australia and New Zealand (EIA),1985,
Australia and New Zealand (EIA),1986,
Australia and New Zealand (EIA),1987,
Australia and New Zealand (EIA),1988,
Australia and New Zealand (EIA),1989,
Australia and New Zealand (EIA),1990,
Australia and New Zealand (EIA),1991,
Australia and New Zealand (EIA),1992,
Australia and New Zealand (EIA),1993,
Australia and New Zealand (EIA),1994,
Australia and New Zealand (EIA),1995,
Australia and New Zealand (EIA),1996,
Australia and New Zealand (EIA),1997,
Australia and New Zealand (EIA),1998,
Australia and New Zealand (EIA),1999,
Australia and New Zealand (EIA),2000,
Australia and New Zealand (EIA),2001,
Australia and New Zealand (EIA),2002,
Australia and New Zealand (EIA),2003,
Australia and New Zealand (EIA),2004,
Australia and New Zealand (EIA),2005,
Australia and New Zealand (EIA),2006,
Australia and New Zealand (EIA),2007,
Australia and New Zealand (EIA),2008,
Australia and New Zealand (EIA),2009,
Australia and New Zealand (EIA),2010,
Australia and New Zealand (EIA),2011,
Australia and New Zealand (EIA),2012,
Australia and New Zealand (EIA),2013,
Australia and New Zealand (EIA),2014,
Australia and New Zealand (EIA),2015,
Australia and New Zealand (EIA),2016,
Australia and New Zealand (EIA),2017,
Australia and New Zealand (EIA),2018,
Australia and New Zealand (EIA),2019,
Australia and New Zealand (EIA),2020,
Australia and New Zealand (EIA),2021,
Austria,1900,
Austria,1901,
Austria,1902,
Austria,1903,
Austria,1904,
Austria,1905,
Austria,1906,
Austria,1907,
Austria,1908,
Austria,1909,
Austria,1910,
Austria,1911,
Austria,1912,
Austria,1913,
Austria,1914,
Austria,1915,
Austria,1916,
Austria,1917,
Austria,1918,
Austria,1919,
Austria,1920,
Austria,1921,
Austria,1922,
Austria,1923,
Austria,1924,
Austria,1925,
Austria,1926,
Austria,1927,
Austria,1928,
Austria,1929,
Austria,1930,
Austria,1931,
Austria,1932,
Austria,1933,
Austria,1934,
Austria,1935,
Austria,1936,
Austria,1937,
Austria,1938,
Austria,1939,
Austria,1940,
Austria,1941,
Austria,1942,
Austria,1943,
Austria,1944,
Austria,1945,
Austria,1946,
Austria,1947,
Austria,1948,
Austria,1949,
Austria,1950,
Austria,1951,
Austria,1952,
Austria,1953,
Austria,1954,
Austria,1955,
Austria,1956,
Austria,1957,
Austria,1958,
Austria,1959,
Austria,1960,
Austria,1961,
Austria,1962,
Austria,1963,
Austria,1964,
Austria,1965,
Austria,1966,
Austria,1967,
Austria,1968,
Austria,1969,
Austria,1970,
Austria,1971,
Austria,1972,
Austria,1973,
Austria,1974,
Austria,1975,
Austria,1976,
Austria,1977,
Austria,1978,
Austria,1979,
Austria,1980,
Austria,1981,
Austria,1982,
Austria,1983,
Austria,1984,
Austria,1985,
Austria,1986,
Austria,1987,
Austria,1988,
Austria,1989,
Austria,1990,6.19
Austria,1991,6.84
Austria,1992,4.11
Austria,1993,2.98
Austria,1994,3.1
Austria,1995,4.32
Austria,1996,5.28
Austria,1997,5.83
Austria,1998,4.13
Austria,1999,4.42
Austria,2000,5.72
Austria,2001,6.89
Austria,2002,6.61
Austria,2003,8.44
Austria,2004,7.91
Austria,2005,7.17
Austria,2006,7.37
Austria,2007,6.6
Austria,2008,5.53
Austria,2009,3.76
Austria,2010,4.92
Austria,2011,5.43
Austria,2012,4.39
Austria,2013,4.21
Austria,2014,2.94
Austria,2015,2.95
Austria,2016,2.04
Austria,2017,1.76
Austria,2018,1.81
Austria,2019,1.5
Austria,2020,0.56
Austria,2021,0.14
Austria,2022,0.14
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,
Azerbaijan,1993,
Azerbaijan,1994,
Azerbaijan,1995,
Azerbaijan,1996,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Azerbaijan,2021,0
Azerbaijan,2022,
Bahamas,1980,
Bahamas,1981,
Bahamas,1982,
Bahamas,1983,
Bahamas,1984,
Bahamas,1985,
Bahamas,1986,
Bahamas,1987,
Bahamas,1988,
Bahamas,1989,
Bahamas,1990,
Bahamas,1991,
Bahamas,1992,
Bahamas,1993,
Bahamas,1994,
Bahamas,1995,
Bahamas,1996,
Bahamas,1997,
Bahamas,1998,
Bahamas,1999,
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bahamas,2014,0
Bahamas,2015,0
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2018,0
Bahamas,2019,0
Bahamas,2020,0
Bahamas,2021,0
Bahrain,1900,
Bahrain,1901,
Bahrain,1902,
Bahrain,1903,
Bahrain,1904,
Bahrain,1905,
Bahrain,1906,
Bahrain,1907,
Bahrain,1908,
Bahrain,1909,
Bahrain,1910,
Bahrain,1911,
Bahrain,1912,
Bahrain,1913,
Bahrain,1914,
Bahrain,1915,
Bahrain,1916,
Bahrain,1917,
Bahrain,1918,
Bahrain,1919,
Bahrain,1920,
Bahrain,1921,
Bahrain,1922,
Bahrain,1923,
Bahrain,1924,
Bahrain,1925,
Bahrain,1926,
Bahrain,1927,
Bahrain,1928,
Bahrain,1929,
Bahrain,1930,
Bahrain,1931,
Bahrain,1932,
Bahrain,1933,
Bahrain,1934,
Bahrain,1935,
Bahrain,1936,
Bahrain,1937,
Bahrain,1938,
Bahrain,1939,
Bahrain,1940,
Bahrain,1941,
Bahrain,1942,
Bahrain,1943,
Bahrain,1944,
Bahrain,1945,
Bahrain,1946,
Bahrain,1947,
Bahrain,1948,
Bahrain,1949,
Bahrain,1950,
Bahrain,1951,
Bahrain,1952,
Bahrain,1953,
Bahrain,1954,
Bahrain,1955,
Bahrain,1956,
Bahrain,1957,
Bahrain,1958,
Bahrain,1959,
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,
Bahrain,1992,
Bahrain,1993,
Bahrain,1994,
Bahrain,1995,
Bahrain,1996,
Bahrain,1997,
Bahrain,1998,
Bahrain,1999,
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,
Bangladesh,1900,
Bangladesh,1901,
Bangladesh,1902,
Bangladesh,1903,
Bangladesh,1904,
Bangladesh,1905,
Bangladesh,1906,
Bangladesh,1907,
Bangladesh,1908,
Bangladesh,1909,
Bangladesh,1910,
Bangladesh,1911,
Bangladesh,1912,
Bangladesh,1913,
Bangladesh,1914,
Bangladesh,1915,
Bangladesh,1916,
Bangladesh,1917,
Bangladesh,1918,
Bangladesh,1919,
Bangladesh,1920,
Bangladesh,1921,
Bangladesh,1922,
Bangladesh,1923,
Bangladesh,1924,
Bangladesh,1925,
Bangladesh,1926,
Bangladesh,1927,
Bangladesh,1928,
Bangladesh,1929,
Bangladesh,1930,
Bangladesh,1931,
Bangladesh,1932,
Bangladesh,1933,
Bangladesh,1934,
Bangladesh,1935,
Bangladesh,1936,
Bangladesh,1937,
Bangladesh,1938,
Bangladesh,1939,
Bangladesh,1940,
Bangladesh,1941,
Bangladesh,1942,
Bangladesh,1943,
Bangladesh,1944,
Bangladesh,1945,
Bangladesh,1946,
Bangladesh,1947,
Bangladesh,1948,
Bangladesh,1949,
Bangladesh,1950,
Bangladesh,1951,
Bangladesh,1952,
Bangladesh,1953,
Bangladesh,1954,
Bangladesh,1955,
Bangladesh,1956,
Bangladesh,1957,
Bangladesh,1958,
Bangladesh,1959,
Bangladesh,1960,
Bangladesh,1961,
Bangladesh,1962,
Bangladesh,1963,
Bangladesh,1964,
Bangladesh,1965,
Bangladesh,1966,
Bangladesh,1967,
Bangladesh,1968,
Bangladesh,1969,
Bangladesh,1970,
Bangladesh,1971,
Bangladesh,1972,
Bangladesh,1973,
Bangladesh,1974,
Bangladesh,1975,
Bangladesh,1976,
Bangladesh,1977,
Bangladesh,1978,
Bangladesh,1979,
Bangladesh,1980,
Bangladesh,1981,
Bangladesh,1982,
Bangladesh,1983,
Bangladesh,1984,
Bangladesh,1985,
Bangladesh,1986,
Bangladesh,1987,
Bangladesh,1988,
Bangladesh,1989,
Bangladesh,1990,
Bangladesh,1991,
Bangladesh,1992,
Bangladesh,1993,
Bangladesh,1994,
Bangladesh,1995,
Bangladesh,1996,
Bangladesh,1997,
Bangladesh,1998,
Bangladesh,1999,
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,1.42
Bangladesh,2007,1.39
Bangladesh,2008,1.53
Bangladesh,2009,1.69
Bangladesh,2010,1.75
Bangladesh,2011,1.77
Bangladesh,2012,1.81
Bangladesh,2013,1.85
Bangladesh,2014,1.89
Bangladesh,2015,1.64
Bangladesh,2016,1.7
Bangladesh,2017,1.59
Bangladesh,2018,3.25
Bangladesh,2019,3.2
Bangladesh,2020,9.53
Bangladesh,2021,9.56
Bangladesh,2022,12.2
Barbados,1900,
Barbados,1901,
Barbados,1902,
Barbados,1903,
Barbados,1904,
Barbados,1905,
Barbados,1906,
Barbados,1907,
Barbados,1908,
Barbados,1909,
Barbados,1910,
Barbados,1911,
Barbados,1912,
Barbados,1913,
Barbados,1914,
Barbados,1915,
Barbados,1916,
Barbados,1917,
Barbados,1918,
Barbados,1919,
Barbados,1920,
Barbados,1921,
Barbados,1922,
Barbados,1923,
Barbados,1924,
Barbados,1925,
Barbados,1926,
Barbados,1927,
Barbados,1928,
Barbados,1929,
Barbados,1930,
Barbados,1931,
Barbados,1932,
Barbados,1933,
Barbados,1934,
Barbados,1935,
Barbados,1936,
Barbados,1937,
Barbados,1938,
Barbados,1939,
Barbados,1940,
Barbados,1941,
Barbados,1942,
Barbados,1943,
Barbados,1944,
Barbados,1945,
Barbados,1946,
Barbados,1947,
Barbados,1948,
Barbados,1949,
Barbados,1950,
Barbados,1951,
Barbados,1952,
Barbados,1953,
Barbados,1954,
Barbados,1955,
Barbados,1956,
Barbados,1957,
Barbados,1958,
Barbados,1959,
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,
Barbados,1992,
Barbados,1993,
Barbados,1994,
Barbados,1995,
Barbados,1996,
Barbados,1997,
Barbados,1998,
Barbados,1999,
Barbados,2000,0
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0
Barbados,2006,0
Barbados,2007,0
Barbados,2008,0
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0
Barbados,2013,0
Barbados,2014,0
Barbados,2015,0
Barbados,2016,0
Barbados,2017,0
Barbados,2018,0
Barbados,2019,0
Barbados,2020,0
Barbados,2021,0
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,
Belarus,1992,
Belarus,1993,
Belarus,1994,
Belarus,1995,
Belarus,1996,
Belarus,1997,
Belarus,1998,
Belarus,1999,
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,0
Belarus,2021,0
Belarus,2022,
Belgium,1900,
Belgium,1901,
Belgium,1902,
Belgium,1903,
Belgium,1904,
Belgium,1905,
Belgium,1906,
Belgium,1907,
Belgium,1908,
Belgium,1909,
Belgium,1910,
Belgium,1911,
Belgium,1912,
Belgium,1913,
Belgium,1914,
Belgium,1915,
Belgium,1916,
Belgium,1917,
Belgium,1918,
Belgium,1919,
Belgium,1920,
Belgium,1921,
Belgium,1922,
Belgium,1923,
Belgium,1924,
Belgium,1925,
Belgium,1926,
Belgium,1927,
Belgium,1928,
Belgium,1929,
Belgium,1930,
Belgium,1931,
Belgium,1932,
Belgium,1933,
Belgium,1934,
Belgium,1935,
Belgium,1936,
Belgium,1937,
Belgium,1938,
Belgium,1939,
Belgium,1940,
Belgium,1941,
Belgium,1942,
Belgium,1943,
Belgium,1944,
Belgium,1945,
Belgium,1946,
Belgium,1947,
Belgium,1948,
Belgium,1949,
Belgium,1950,
Belgium,1951,
Belgium,1952,
Belgium,1953,
Belgium,1954,
Belgium,1955,
Belgium,1956,
Belgium,1957,
Belgium,1958,
