Location,Period,Rural,Total,Urban
Sweden,2001,0.0,99.0,0.0
Sweden,2002,0.0,99.0,0.0
Sweden,2003,0.0,99.0,0.0
Sweden,2004,0.0,99.0,0.0
Sweden,2005,0.0,99.0,0.0
Sweden,2006,0.0,99.0,0.0
Sweden,2007,0.0,99.0,0.0
Sweden,2008,0.0,99.0,0.0
Sweden,2009,0.0,100.0,0.0
Sweden,2010,0.0,100.0,0.0
Sweden,2011,0.0,100.0,0.0
Sweden,2012,0.0,100.0,0.0
Sweden,2013,0.0,100.0,0.0
Sweden,2014,0.0,100.0,0.0
Sweden,2015,0.0,100.0,0.0
Sweden,2016,0.0,100.0,0.0
Sweden,2017,0.0,100.0,0.0
Sweden,2018,0.0,100.0,0.0
Sweden,2019,0.0,100.0,0.0
Sweden,2020,0.0,100.0,0.0
Sweden,2021,0.0,100.0,0.0
Sweden,2022,0.0,100.0,0.0
Switzerland,2000,0.0,97.0,0.0
Switzerland,2001,0.0,97.0,0.0
Switzerland,2002,0.0,97.0,0.0
Switzerland,2003,0.0,97.0,0.0
Switzerland,2004,0.0,97.0,0.0
Switzerland,2005,0.0,97.0,0.0
Switzerland,2006,0.0,97.0,0.0
Switzerland,2007,0.0,97.0,0.0
Switzerland,2008,0.0,97.0,0.0
Switzerland,2009,0.0,97.0,0.0
Switzerland,2010,0.0,97.0,0.0
Switzerland,2011,0.0,97.0,0.0
Switzerland,2012,0.0,97.0,0.0
Switzerland,2013,0.0,97.0,0.0
Switzerland,2014,0.0,97.0,0.0
Switzerland,2015,0.0,97.0,0.0
Switzerland,2016,0.0,97.0,0.0
Switzerland,2017,0.0,97.0,0.0
Switzerland,2018,0.0,97.0,0.0
Switzerland,2019,0.0,97.0,0.0
Switzerland,2020,0.0,97.0,0.0
Switzerland,2021,0.0,97.0,0.0
Switzerland,2022,0.0,97.0,0.0
Tajikistan,2000,0.0,36.0,0.0
Tajikistan,2001,0.0,37.0,0.0
Tajikistan,2002,0.0,38.0,0.0
Tajikistan,2003,0.0,39.0,0.0
Tajikistan,2004,0.0,40.0,0.0
Tajikistan,2005,0.0,41.0,0.0
Tajikistan,2006,0.0,43.0,0.0
Tajikistan,2007,0.0,44.0,0.0
Tajikistan,2008,0.0,45.0,0.0
Tajikistan,2009,0.0,46.0,0.0
Tajikistan,2010,0.0,47.0,0.0
Tajikistan,2011,0.0,49.0,0.0
Tajikistan,2012,0.0,49.0,0.0
Tajikistan,2013,0.0,50.0,0.0
Tajikistan,2014,0.0,51.0,0.0
Tajikistan,2015,0.0,52.0,0.0
Tajikistan,2016,0.0,53.0,0.0
Tajikistan,2017,0.0,54.0,0.0
Tajikistan,2018,0.0,54.0,0.0
Tajikistan,2019,0.0,55.0,0.0
Tajikistan,2020,0.0,55.0,0.0
Tajikistan,2021,0.0,55.0,0.0
Tajikistan,2022,0.0,55.0,0.0
Togo,2000,0.0,7.0,23.0
Togo,2001,0.0,8.0,23.0
Togo,2002,0.0,8.0,23.0
Togo,2003,0.0,8.0,23.0
Togo,2004,0.0,8.0,23.0
Togo,2005,0.0,8.0,23.0
Togo,2006,0.0,8.0,23.0
Togo,2007,0.0,8.0,23.0
Togo,2008,0.0,8.0,23.0
Togo,2009,0.0,9.0,23.0
Togo,2010,0.0,9.0,23.0
Togo,2011,4.0,13.0,29.0
Togo,2012,6.0,15.0,29.0
Togo,2013,6.0,16.0,30.0
Togo,2014,7.0,16.0,31.0
Togo,2015,7.0,17.0,31.0
Togo,2016,7.0,17.0,32.0
Togo,2017,7.0,17.0,32.0
Togo,2018,7.0,18.0,33.0
Togo,2019,8.0,18.0,33.0
Togo,2020,8.0,19.0,34.0
Togo,2021,8.0,19.0,34.0
Togo,2022,8.0,19.0,34.0
Tonga,2000,23.0,29.0,50.0
Tonga,2001,23.0,29.0,50.0
Tonga,2002,23.0,29.0,50.0
Tonga,2003,23.0,29.0,50.0
Tonga,2004,23.0,29.0,50.0
Tonga,2005,23.0,29.0,50.0
Tonga,2006,23.0,29.0,50.0
Tonga,2007,23.0,29.0,50.0
Tonga,2008,23.0,29.0,50.0
Tonga,2009,23.0,29.0,50.0
Tonga,2010,23.0,29.0,50.0
Tonga,2011,23.0,29.0,50.0
Tonga,2012,23.0,29.0,50.0
Tonga,2013,23.0,29.0,50.0
Tonga,2014,23.0,29.0,50.0
Tonga,2015,23.0,29.0,50.0
Tonga,2016,23.0,29.0,51.0
Tonga,2017,23.0,29.0,51.0
Tonga,2018,23.0,29.0,51.0
Tonga,2019,23.0,29.0,51.0
Tonga,2020,23.0,29.0,51.0
Tonga,2021,23.0,30.0,51.0
Tonga,2022,23.0,30.0,51.0
Tunisia,2000,52.0,72.0,83.0
Tunisia,2001,53.0,72.0,83.0
Tunisia,2002,53.0,72.0,83.0
Tunisia,2003,54.0,73.0,83.0
Tunisia,2004,54.0,73.0,83.0
Tunisia,2005,54.0,73.0,83.0
Tunisia,2006,55.0,73.0,83.0
Tunisia,2007,55.0,74.0,83.0
Tunisia,2008,56.0,74.0,83.0
Tunisia,2009,56.0,74.0,83.0
Tunisia,2010,57.0,74.0,83.0
Tunisia,2011,57.0,75.0,83.0
Tunisia,2012,58.0,75.0,84.0
Tunisia,2013,59.0,76.0,84.0
Tunisia,2014,60.0,76.0,84.0
Tunisia,2015,61.0,76.0,84.0
Tunisia,2016,62.0,77.0,84.0
Tunisia,2017,63.0,76.0,82.0
Tunisia,2018,64.0,75.0,80.0
Tunisia,2019,65.0,75.0,79.0
Tunisia,2020,66.0,74.0,77.0
Tunisia,2021,67.0,74.0,77.0
Tunisia,2022,67.0,74.0,77.0
Turkmenistan,2000,51.0,67.0,86.0
Turkmenistan,2001,53.0,68.0,86.0
Turkmenistan,2002,55.0,69.0,86.0
Turkmenistan,2003,57.0,70.0,86.0
Turkmenistan,2004,59.0,71.0,86.0
Turkmenistan,2005,61.0,73.0,87.0
Turkmenistan,2006,63.0,75.0,88.0
Turkmenistan,2007,66.0,77.0,89.0
Turkmenistan,2008,68.0,78.0,90.0
Turkmenistan,2009,70.0,80.0,91.0
Turkmenistan,2010,73.0,82.0,92.0
Turkmenistan,2011,75.0,84.0,92.0
Turkmenistan,2012,78.0,85.0,93.0
Turkmenistan,2013,80.0,87.0,94.0
Turkmenistan,2014,82.0,89.0,95.0
Turkmenistan,2015,85.0,91.0,96.0
Turkmenistan,2016,88.0,92.0,97.0
Turkmenistan,2017,90.0,94.0,97.0
Turkmenistan,2018,92.0,95.0,97.0
Turkmenistan,2019,92.0,95.0,97.0
Turkmenistan,2020,92.0,95.0,97.0
Turkmenistan,2021,92.0,95.0,97.0
Turkmenistan,2022,92.0,95.0,97.0
Tuvalu,2000,5.0,8.0,10.0
Tuvalu,2001,5.0,8.0,10.0
Tuvalu,2002,5.0,8.0,10.0
Tuvalu,2003,5.0,8.0,10.0
Tuvalu,2004,5.0,8.0,10.0
Tuvalu,2005,5.0,8.0,10.0
Tuvalu,2006,5.0,8.0,10.0
Tuvalu,2007,5.0,8.0,10.0
Tuvalu,2008,5.0,8.0,10.0
Tuvalu,2009,5.0,8.0,10.0
Tuvalu,2010,5.0,8.0,10.0
Tuvalu,2011,5.0,8.0,10.0
Tuvalu,2012,5.0,8.0,10.0
Tuvalu,2013,5.0,8.0,10.0
Tuvalu,2014,5.0,8.0,10.0
Tuvalu,2015,5.0,8.0,10.0
Tuvalu,2016,5.0,8.0,10.0
Tuvalu,2017,5.0,8.0,10.0
Tuvalu,2018,5.0,9.0,10.0
Tuvalu,2019,5.0,9.0,10.0
Tuvalu,2020,5.0,9.0,10.0
Tuvalu,2021,5.0,9.0,10.0
Tuvalu,2022,5.0,9.0,10.0
Uganda,2000,0.0,2.0,16.0
Uganda,2001,0.0,3.0,17.0
Uganda,2002,1.0,3.0,18.0
Uganda,2003,1.0,4.0,19.0
Uganda,2004,1.0,4.0,21.0
Uganda,2005,2.0,5.0,22.0
Uganda,2006,2.0,6.0,23.0
Uganda,2007,2.0,6.0,25.0
Uganda,2008,3.0,7.0,26.0
Uganda,2009,3.0,8.0,27.0
Uganda,2010,3.0,8.0,29.0
Uganda,2011,4.0,9.0,30.0
Uganda,2012,4.0,10.0,32.0
Uganda,2013,5.0,11.0,33.0
Uganda,2014,5.0,11.0,34.0
Uganda,2015,6.0,12.0,36.0
Uganda,2016,6.0,13.0,37.0
Uganda,2017,7.0,14.0,38.0
Uganda,2018,7.0,15.0,40.0
Uganda,2019,8.0,16.0,41.0
Uganda,2020,8.0,17.0,42.0
Uganda,2021,9.0,18.0,44.0
Uganda,2022,9.0,19.0,45.0
Ukraine,2000,9.0,67.0,95.0
Ukraine,2001,9.0,67.0,95.0
Ukraine,2002,9.0,67.0,95.0
Ukraine,2003,9.0,67.0,95.0
Ukraine,2004,17.0,69.0,94.0
Ukraine,2005,26.0,72.0,94.0
Ukraine,2006,35.0,75.0,93.0
Ukraine,2007,44.0,77.0,93.0
Ukraine,2008,53.0,80.0,92.0
Ukraine,2009,62.0,82.0,91.0
Ukraine,2010,71.0,85.0,91.0
Ukraine,2011,80.0,87.0,90.0
Ukraine,2012,89.0,90.0,90.0
Ukraine,2013,91.0,90.0,89.0
Ukraine,2014,90.0,89.0,89.0
Ukraine,2015,90.0,89.0,88.0
Ukraine,2016,89.0,89.0,88.0
Ukraine,2017,89.0,88.0,88.0
Ukraine,2018,88.0,88.0,88.0
Ukraine,2019,88.0,88.0,88.0
Ukraine,2020,87.0,88.0,88.0
Ukraine,2021,87.0,88.0,88.0
Ukraine,2022,86.0,88.0,88.0
United Kingdom of Great Britain and Northern Ireland,2000,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2001,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2002,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2003,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2004,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2005,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2006,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2007,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2008,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2009,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2010,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2011,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2012,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2013,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2014,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2015,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2016,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2017,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2018,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2019,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2020,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2021,0.0,100.0,0.0
United Kingdom of Great Britain and Northern Ireland,2022,0.0,100.0,0.0
United Republic of Tanzania,2000,0.0,1.0,6.0
United Republic of Tanzania,2001,0.0,1.0,6.0
United Republic of Tanzania,2002,0.0,2.0,7.0
United Republic of Tanzania,2003,0.0,2.0,7.0
United Republic of Tanzania,2004,0.0,2.0,9.0
United Republic of Tanzania,2005,0.0,3.0,12.0
United Republic of Tanzania,2006,0.0,4.0,15.0
United Republic of Tanzania,2007,1.0,5.0,18.0
United Republic of Tanzania,2008,2.0,7.0,21.0
United Republic of Tanzania,2009,2.0,7.0,22.0
United Republic of Tanzania,2010,2.0,8.0,22.0
United Republic of Tanzania,2011,2.0,8.0,23.0
United Republic of Tanzania,2012,2.0,8.0,23.0
United Republic of Tanzania,2013,2.0,9.0,23.0
United Republic of Tanzania,2014,2.0,9.0,23.0
United Republic of Tanzania,2015,3.0,9.0,24.0
United Republic of Tanzania,2016,3.0,9.0,24.0
United Republic of Tanzania,2017,3.0,10.0,24.0
United Republic of Tanzania,2018,3.0,10.0,24.0
United Republic of Tanzania,2019,3.0,10.0,25.0
United Republic of Tanzania,2020,3.0,11.0,25.0
United Republic of Tanzania,2021,3.0,11.0,25.0
United Republic of Tanzania,2022,3.0,11.0,25.0
United States of America,2000,0.0,0.0,96.0
United States of America,2001,0.0,0.0,96.0
United States of America,2002,0.0,0.0,96.0
United States of America,2003,0.0,0.0,96.0
United States of America,2004,0.0,0.0,96.0
United States of America,2005,0.0,95.0,96.0
United States of America,2006,0.0,95.0,96.0
United States of America,2007,0.0,95.0,96.0
United States of America,2008,0.0,95.0,96.0
United States of America,2009,0.0,95.0,96.0
United States of America,2010,0.0,96.0,97.0
United States of America,2011,0.0,96.0,97.0
United States of America,2012,0.0,96.0,97.0
United States of America,2013,0.0,96.0,97.0
United States of America,2014,0.0,96.0,97.0
United States of America,2015,0.0,96.0,97.0
United States of America,2016,0.0,97.0,97.0
United States of America,2017,0.0,97.0,97.0
United States of America,2018,0.0,97.0,97.0
United States of America,2019,0.0,97.0,97.0
United States of America,2020,0.0,97.0,97.0
United States of America,2021,0.0,97.0,98.0
United States of America,2022,0.0,97.0,98.0
Uruguay,2000,0.0,0.0,94.0
Uruguay,2001,0.0,0.0,94.0
Uruguay,2002,0.0,0.0,94.0
Uruguay,2003,0.0,0.0,94.0
Uruguay,2004,0.0,0.0,94.0
Uruguay,2005,0.0,0.0,94.0
Uruguay,2006,0.0,0.0,94.0
Uruguay,2007,0.0,0.0,94.0
Uruguay,2008,0.0,0.0,94.0
Uruguay,2009,0.0,0.0,94.0
Uruguay,2010,0.0,0.0,94.0
Uruguay,2011,0.0,0.0,94.0
Uruguay,2012,0.0,0.0,94.0
Uruguay,2013,0.0,0.0,94.0
Uruguay,2014,0.0,0.0,94.0
Uruguay,2015,0.0,0.0,94.0
Uruguay,2016,0.0,0.0,95.0
Uruguay,2017,0.0,0.0,95.0
Uruguay,2018,0.0,0.0,95.0
Uruguay,2019,0.0,0.0,95.0
Uruguay,2020,0.0,0.0,95.0
Uruguay,2021,0.0,0.0,95.0
Uruguay,2022,0.0,0.0,95.0
Uzbekistan,2000,28.0,54.0,84.0
Uzbekistan,2001,30.0,55.0,84.0
Uzbekistan,2002,31.0,56.0,85.0
Uzbekistan,2003,33.0,58.0,85.0
Uzbekistan,2004,35.0,59.0,85.0
Uzbekistan,2005,37.0,60.0,85.0
Uzbekistan,2006,39.0,62.0,86.0
Uzbekistan,2007,41.0,63.0,86.0
Uzbekistan,2008,43.0,64.0,86.0
Uzbekistan,2009,45.0,66.0,86.0
Uzbekistan,2010,47.0,67.0,87.0
Uzbekistan,2011,48.0,68.0,87.0
Uzbekistan,2012,50.0,69.0,87.0
Uzbekistan,2013,52.0,70.0,87.0
Uzbekistan,2014,54.0,71.0,87.0
Uzbekistan,2015,57.0,72.0,88.0
Uzbekistan,2016,59.0,73.0,88.0
Uzbekistan,2017,61.0,75.0,88.0
Uzbekistan,2018,63.0,76.0,88.0
Uzbekistan,2019,65.0,77.0,89.0
Uzbekistan,2020,67.0,78.0,89.0
Uzbekistan,2021,69.0,79.0,89.0
Uzbekistan,2022,71.0,80.0,89.0
Vanuatu,2000,0.0,0.0,55.0
Vanuatu,2001,0.0,0.0,55.0
Vanuatu,2002,0.0,0.0,55.0
Vanuatu,2003,0.0,0.0,55.0
Vanuatu,2004,0.0,0.0,55.0
Vanuatu,2005,0.0,0.0,55.0
Vanuatu,2006,0.0,0.0,55.0
Vanuatu,2007,0.0,0.0,55.0
Vanuatu,2008,0.0,0.0,55.0
Vanuatu,2009,0.0,0.0,55.0
Vanuatu,2010,0.0,0.0,55.0
Vanuatu,2011,0.0,0.0,55.0
Vanuatu,2012,0.0,0.0,56.0
Vanuatu,2013,0.0,0.0,56.0
Vanuatu,2014,0.0,0.0,56.0
Vanuatu,2015,0.0,0.0,56.0
Vanuatu,2016,0.0,0.0,56.0
Vanuatu,2017,0.0,0.0,56.0
Vanuatu,2018,0.0,0.0,56.0
Vanuatu,2019,0.0,0.0,56.0
Vanuatu,2020,0.0,0.0,56.0
Vanuatu,2021,0.0,0.0,56.0
Vanuatu,2022,0.0,0.0,56.0
Viet Nam,2000,37.0,46.0,73.0
Viet Nam,2001,37.0,46.0,74.0
Viet Nam,2002,38.0,47.0,74.0
Viet Nam,2003,38.0,47.0,74.0
Viet Nam,2004,38.0,48.0,74.0
Viet Nam,2005,39.0,48.0,74.0
Viet Nam,2006,39.0,49.0,74.0
Viet Nam,2007,40.0,50.0,74.0
Viet Nam,2008,40.0,50.0,74.0
Viet Nam,2009,41.0,51.0,74.0
Viet Nam,2010,41.0,51.0,75.0
Viet Nam,2011,42.0,52.0,75.0
Viet Nam,2012,42.0,52.0,75.0
Viet Nam,2013,42.0,53.0,75.0
Viet Nam,2014,43.0,53.0,75.0
Viet Nam,2015,43.0,54.0,75.0
Viet Nam,2016,44.0,55.0,75.0
Viet Nam,2017,44.0,55.0,75.0
Viet Nam,2018,45.0,56.0,75.0
Viet Nam,2019,45.0,56.0,75.0
Viet Nam,2020,46.0,57.0,76.0
Viet Nam,2021,46.0,57.0,76.0
Viet Nam,2022,46.0,58.0,76.0
Zambia,2000,0.0,0.0,44.0
Zambia,2001,0.0,0.0,45.0
Zambia,2002,0.0,0.0,45.0
Zambia,2003,0.0,0.0,46.0
Zambia,2004,0.0,0.0,47.0
Zambia,2005,0.0,0.0,47.0
Zambia,2006,0.0,0.0,48.0
Zambia,2007,0.0,0.0,49.0
Zambia,2008,0.0,0.0,49.0
Zambia,2009,0.0,0.0,50.0
Zambia,2010,0.0,0.0,51.0
Zambia,2011,0.0,0.0,52.0
Zambia,2012,0.0,0.0,52.0
Zambia,2013,0.0,0.0,51.0
Zambia,2014,0.0,0.0,50.0
Zambia,2015,0.0,0.0,49.0
Zambia,2016,0.0,0.0,49.0
Zambia,2017,0.0,0.0,48.0
Zambia,2018,0.0,0.0,47.0
Zambia,2019,0.0,0.0,46.0
Zambia,2020,0.0,0.0,45.0
Zambia,2021,0.0,0.0,45.0
Zambia,2022,0.0,0.0,45.0
Zimbabwe,2000,17.0,29.0,54.0
Zimbabwe,2001,17.0,29.0,54.0
Zimbabwe,2002,17.0,29.0,54.0
Zimbabwe,2003,17.0,29.0,54.0
Zimbabwe,2004,17.0,29.0,54.0
Zimbabwe,2005,16.0,29.0,54.0
Zimbabwe,2006,16.0,29.0,54.0
Zimbabwe,2007,16.0,29.0,54.0
Zimbabwe,2008,16.0,29.0,54.0
Zimbabwe,2009,15.0,28.0,54.0
Zimbabwe,2010,15.0,28.0,54.0
Zimbabwe,2011,15.0,28.0,54.0
Zimbabwe,2012,15.0,28.0,55.0
Zimbabwe,2013,14.0,28.0,55.0
Zimbabwe,2014,14.0,27.0,55.0
Zimbabwe,2015,14.0,27.0,55.0
Zimbabwe,2016,14.0,27.0,55.0
Zimbabwe,2017,14.0,27.0,55.0
Zimbabwe,2018,13.0,27.0,55.0
Zimbabwe,2019,13.0,27.0,55.0
Zimbabwe,2020,13.0,27.0,55.0
Zimbabwe,2021,13.0,26.0,55.0
Zimbabwe,2022,13.0,27.0,55.0
"occupied Palestinian territory, including east Jerusalem",2000,68.0,73.0,75.0
"occupied Palestinian territory, including east Jerusalem",2001,68.0,73.0,76.0
"occupied Palestinian territory, including east Jerusalem",2002,68.0,74.0,76.0
"occupied Palestinian territory, including east Jerusalem",2003,69.0,74.0,76.0
"occupied Palestinian territory, including east Jerusalem",2004,69.0,74.0,76.0
"occupied Palestinian territory, including east Jerusalem",2005,70.0,75.0,77.0
"occupied Palestinian territory, including east Jerusalem",2006,70.0,75.0,77.0
"occupied Palestinian territory, including east Jerusalem",2007,70.0,75.0,77.0
"occupied Palestinian territory, including east Jerusalem",2008,71.0,76.0,78.0
"occupied Palestinian territory, including east Jerusalem",2009,71.0,76.0,78.0
"occupied Palestinian territory, including east Jerusalem",2010,72.0,76.0,78.0
"occupied Palestinian territory, including east Jerusalem",2011,72.0,77.0,78.0
"occupied Palestinian territory, including east Jerusalem",2012,72.0,77.0,79.0
"occupied Palestinian territory, including east Jerusalem",2013,73.0,77.0,79.0
"occupied Palestinian territory, including east Jerusalem",2014,73.0,78.0,79.0
"occupied Palestinian territory, including east Jerusalem",2015,74.0,78.0,80.0
"occupied Palestinian territory, including east Jerusalem",2016,74.0,78.0,80.0
"occupied Palestinian territory, including east Jerusalem",2017,74.0,79.0,80.0
"occupied Palestinian territory, including east Jerusalem",2018,75.0,79.0,80.0
"occupied Palestinian territory, including east Jerusalem",2019,75.0,79.0,81.0
"occupied Palestinian territory, including east Jerusalem",2020,76.0,80.0,81.0
"occupied Palestinian territory, including east Jerusalem",2021,76.0,80.0,81.0
"occupied Palestinian territory, including east Jerusalem",2022,76.0,80.0,81.0
